DateTime,RightMouseLocation
2025/10/23 6:56:00,middle
2025/10/23 6:56:10,mid-sep
2025/10/23 6:56:21,middle
2025/10/23 6:56:40,corridor
2025/10/23 6:56:41,side
2025/10/23 7:08:06,corridor
2025/10/23 7:08:06,middle
2025/10/23 7:08:07,mid-sep
2025/10/23 7:08:08,middle
2025/10/23 7:08:10,corridor
2025/10/23 7:08:10,side
2025/10/23 7:08:24,corridor
2025/10/23 7:08:24,middle
2025/10/23 7:08:25,corridor
2025/10/23 7:08:27,side
2025/10/23 7:09:29,corridor
2025/10/23 7:09:30,middle
2025/10/23 7:09:46,corridor
2025/10/23 7:09:46,side
2025/10/23 7:09:52,corridor
2025/10/23 7:09:52,middle
2025/10/23 7:10:20,corridor
2025/10/23 7:10:22,side
2025/10/23 7:10:23,corridor
2025/10/23 7:10:25,middle
2025/10/23 7:10:34,corridor
2025/10/23 7:10:34,side
2025/10/23 7:10:36,corridor
2025/10/23 7:10:39,middle
2025/10/23 7:10:40,mid-sep
2025/10/23 7:10:47,middle
2025/10/23 7:11:00,mid-sep
2025/10/23 7:12:16,middle
2025/10/23 7:12:34,mid-sep
2025/10/23 7:12:58,middle
2025/10/23 7:13:04,corridor
2025/10/23 7:13:06,middle
2025/10/23 7:13:12,corridor
2025/10/23 7:13:13,side
2025/10/23 7:14:13,corridor
2025/10/23 7:14:14,middle
2025/10/23 7:14:26,corridor
2025/10/23 7:14:26,side
2025/10/23 8:21:09,corridor
2025/10/23 8:21:09,middle
2025/10/23 8:21:14,mid-sep
2025/10/23 8:21:25,middle
2025/10/23 8:21:29,corridor
2025/10/23 8:21:30,side
2025/10/23 8:23:25,corridor
2025/10/23 8:23:26,middle
2025/10/23 8:23:30,mid-sep
2025/10/23 8:23:50,middle
2025/10/23 8:23:55,corridor
2025/10/23 8:23:56,side
2025/10/23 8:27:17,corridor
2025/10/23 8:27:18,middle
2025/10/23 8:27:39,corridor
2025/10/23 8:27:40,side
2025/10/23 8:30:02,corridor
2025/10/23 8:30:02,middle
2025/10/23 8:30:11,corridor
2025/10/23 8:30:12,side
2025/10/23 8:31:04,corridor
2025/10/23 8:31:05,middle
2025/10/23 8:31:19,corridor
2025/10/23 8:31:19,side
2025/10/23 8:31:34,corridor
2025/10/23 8:31:34,middle
2025/10/23 8:31:37,corridor
2025/10/23 8:31:37,side
2025/10/23 8:42:50,corridor
2025/10/23 8:42:51,middle
2025/10/23 8:42:54,corridor
2025/10/23 8:42:55,side
2025/10/23 10:08:15,corridor
2025/10/23 10:08:16,middle
2025/10/23 10:08:17,mid-sep
2025/10/23 10:08:25,middle
2025/10/23 10:08:40,corridor
2025/10/23 10:08:40,side
2025/10/23 11:43:09,corridor
2025/10/23 11:43:10,middle
2025/10/23 11:51:16,corridor
2025/10/23 11:51:17,side
2025/10/23 15:22:41,side
