DateTime,RightMouseLocation
2025/8/27 6:45:31,side
2025/8/27 6:51:06,corridor
2025/8/27 6:51:07,middle
2025/8/27 6:51:07,mid-sep
2025/8/27 6:51:24,middle
2025/8/27 6:51:41,mid-sep
2025/8/27 6:51:51,middle
2025/8/27 6:52:01,mid-sep
2025/8/27 6:52:04,middle
2025/8/27 6:54:56,mid-sep
2025/8/27 6:55:04,middle
2025/8/27 6:55:12,mid-sep
2025/8/27 6:55:15,middle
2025/8/27 6:55:21,corridor
2025/8/27 6:55:30,side
2025/8/27 6:56:59,corridor
2025/8/27 6:56:59,middle
2025/8/27 6:57:00,mid-sep
2025/8/27 6:57:04,middle
2025/8/27 6:57:06,corridor
2025/8/27 6:57:07,side
2025/8/27 6:58:11,corridor
2025/8/27 6:58:12,middle
2025/8/27 6:58:14,mid-sep
2025/8/27 6:58:21,middle
2025/8/27 6:59:14,corridor
2025/8/27 6:59:23,side
2025/8/27 8:15:23,corridor
2025/8/27 8:15:23,middle
2025/8/27 8:15:24,mid-sep
2025/8/27 8:15:26,middle
2025/8/27 8:19:11,mid-sep
2025/8/27 8:19:29,middle
2025/8/27 8:20:05,mid-sep
2025/8/27 8:20:11,middle
2025/8/27 8:22:15,corridor
2025/8/27 8:22:18,side
2025/8/27 8:22:39,corridor
2025/8/27 8:22:41,middle
2025/8/27 8:22:43,mid-sep
2025/8/27 8:22:53,middle
2025/8/27 8:23:11,corridor
2025/8/27 8:23:13,side
2025/8/27 8:24:03,corridor
2025/8/27 8:24:06,middle
2025/8/27 8:24:08,mid-sep
2025/8/27 8:24:28,middle
2025/8/27 8:24:55,mid-sep
2025/8/27 8:25:10,middle
2025/8/27 8:26:08,mid-sep
2025/8/27 8:26:10,middle
2025/8/27 8:26:22,corridor
2025/8/27 8:26:22,side
2025/8/27 8:26:24,corridor
2025/8/27 8:26:25,middle
2025/8/27 8:26:33,mid-sep
2025/8/27 8:26:43,middle
2025/8/27 8:26:57,mid-sep
2025/8/27 8:27:16,middle
2025/8/27 8:27:33,corridor
2025/8/27 8:27:33,side
2025/8/27 8:28:24,corridor
2025/8/27 8:28:30,middle
2025/8/27 8:28:51,corridor
2025/8/27 8:28:52,side
2025/8/27 8:28:56,corridor
2025/8/27 8:28:57,middle
2025/8/27 8:29:01,mid-sep
2025/8/27 8:29:02,middle
2025/8/27 8:29:07,corridor
2025/8/27 8:29:08,side
2025/8/27 8:29:42,corridor
2025/8/27 8:29:42,middle
2025/8/27 8:29:46,corridor
2025/8/27 8:29:47,side
2025/8/27 8:30:19,corridor
2025/8/27 8:30:19,middle
2025/8/27 8:30:20,mid-sep
2025/8/27 8:30:23,middle
2025/8/27 8:30:41,corridor
2025/8/27 8:30:43,side
2025/8/27 8:33:01,corridor
2025/8/27 8:33:01,middle
2025/8/27 8:33:01,mid-sep
2025/8/27 8:33:02,middle
2025/8/27 8:33:06,corridor
2025/8/27 8:33:09,side
2025/8/27 8:33:30,corridor
2025/8/27 8:33:31,middle
2025/8/27 8:33:47,mid-sep
2025/8/27 8:33:47,middle
2025/8/27 8:33:51,mid-sep
2025/8/27 8:34:07,middle
2025/8/27 8:34:10,mid-sep
2025/8/27 8:34:11,middle
2025/8/27 8:34:19,corridor
2025/8/27 8:34:20,side
2025/8/27 8:39:01,corridor
2025/8/27 8:39:01,middle
2025/8/27 8:39:01,mid-sep
2025/8/27 8:39:02,middle
2025/8/27 8:39:08,corridor
2025/8/27 8:39:08,side
2025/8/27 8:42:05,corridor
2025/8/27 8:42:05,middle
2025/8/27 8:42:05,mid-sep
2025/8/27 8:42:06,middle
2025/8/27 8:42:08,corridor
2025/8/27 8:42:12,side
2025/8/27 8:43:16,corridor
2025/8/27 8:43:16,middle
2025/8/27 8:43:16,mid-sep
2025/8/27 8:43:17,middle
2025/8/27 8:43:26,mid-sep
2025/8/27 8:43:29,middle
2025/8/27 8:43:48,corridor
2025/8/27 8:43:48,side
2025/8/27 8:44:52,corridor
2025/8/27 8:44:53,middle
2025/8/27 8:44:53,mid-sep
2025/8/27 8:44:55,middle
2025/8/27 8:45:51,corridor
2025/8/27 8:45:53,side
2025/8/27 8:48:31,corridor
2025/8/27 8:48:31,middle
2025/8/27 8:48:31,mid-sep
2025/8/27 8:48:31,middle
2025/8/27 8:48:33,corridor
2025/8/27 8:48:34,side
2025/8/27 8:48:46,corridor
2025/8/27 8:48:46,middle
2025/8/27 8:48:46,mid-sep
2025/8/27 8:48:46,middle
2025/8/27 8:48:47,corridor
2025/8/27 8:48:48,side
2025/8/27 8:49:38,corridor
2025/8/27 8:49:40,middle
2025/8/27 8:49:49,mid-sep
2025/8/27 8:49:51,middle
2025/8/27 8:49:57,mid-sep
2025/8/27 8:50:16,middle
2025/8/27 8:50:50,corridor
2025/8/27 8:50:51,side
2025/8/27 9:52:09,corridor
2025/8/27 9:52:10,middle
2025/8/27 9:52:13,mid-sep
2025/8/27 9:52:23,middle
2025/8/27 9:52:26,mid-sep
2025/8/27 9:52:27,middle
2025/8/27 9:53:33,corridor
2025/8/27 9:53:35,side
2025/8/27 9:53:46,corridor
2025/8/27 9:53:47,middle
2025/8/27 9:53:48,mid-sep
2025/8/27 9:53:50,middle
2025/8/27 9:53:51,corridor
2025/8/27 9:53:57,side
2025/8/27 9:54:13,corridor
2025/8/27 9:54:16,side
2025/8/27 9:55:58,corridor
2025/8/27 9:55:58,middle
2025/8/27 9:56:01,corridor
2025/8/27 9:56:01,side
2025/8/27 9:58:29,corridor
2025/8/27 9:58:30,middle
2025/8/27 9:58:31,corridor
2025/8/27 9:58:31,side
2025/8/27 10:01:19,corridor
2025/8/27 10:01:19,middle
2025/8/27 10:01:21,corridor
2025/8/27 10:01:25,side
2025/8/27 10:01:40,corridor
2025/8/27 10:01:40,middle
2025/8/27 10:02:08,corridor
2025/8/27 10:02:12,side
2025/8/27 10:02:27,corridor
2025/8/27 10:02:28,side
2025/8/27 11:57:47,corridor
2025/8/27 11:57:48,middle
2025/8/27 11:57:51,mid-sep
2025/8/27 11:57:53,middle
2025/8/27 11:58:07,corridor
2025/8/27 11:58:09,side
2025/8/27 11:58:25,corridor
2025/8/27 11:58:26,middle
2025/8/27 11:58:28,mid-sep
2025/8/27 11:58:28,middle
2025/8/27 11:58:43,mid-sep
2025/8/27 11:58:45,middle
2025/8/27 12:00:22,corridor
2025/8/27 12:00:23,side
2025/8/27 12:02:50,corridor
2025/8/27 12:02:50,middle
2025/8/27 12:02:51,corridor
2025/8/27 12:02:51,side
2025/8/27 12:04:49,corridor
2025/8/27 12:04:53,middle
2025/8/27 12:05:00,corridor
2025/8/27 12:05:01,side
2025/8/27 12:05:55,corridor
2025/8/27 12:05:56,middle
2025/8/27 12:05:58,corridor
2025/8/27 12:05:59,side
2025/8/27 12:09:04,corridor
2025/8/27 12:09:04,middle
2025/8/27 12:09:05,corridor
2025/8/27 12:09:06,side
2025/8/27 12:12:32,corridor
2025/8/27 12:12:32,middle
2025/8/27 12:12:32,mid-sep
2025/8/27 12:12:33,middle
2025/8/27 12:12:33,corridor
2025/8/27 12:12:34,side
2025/8/27 13:17:31,corridor
2025/8/27 13:17:31,middle
2025/8/27 13:17:32,mid-sep
2025/8/27 13:18:02,middle
2025/8/27 13:18:08,mid-sep
2025/8/27 13:18:12,middle
2025/8/27 13:18:52,corridor
2025/8/27 13:18:53,side
2025/8/27 13:21:54,corridor
2025/8/27 13:21:55,middle
2025/8/27 13:21:57,corridor
2025/8/27 13:21:58,side
2025/8/27 15:41:48,corridor
2025/8/27 15:41:49,middle
2025/8/27 15:41:50,mid-sep
2025/8/27 15:42:23,middle
2025/8/27 15:42:39,corridor
2025/8/27 15:42:40,side
2025/8/27 15:44:52,corridor
2025/8/27 15:44:53,middle
2025/8/27 15:44:53,mid-sep
2025/8/27 15:44:53,middle
2025/8/27 15:44:54,corridor
2025/8/27 15:44:58,side
2025/8/27 15:48:42,corridor
2025/8/27 15:48:42,middle
2025/8/27 15:48:46,corridor
2025/8/27 15:48:48,side
2025/8/27 15:48:53,corridor
2025/8/27 15:48:53,middle
2025/8/27 15:48:54,mid-sep
2025/8/27 15:48:55,middle
2025/8/27 15:48:55,corridor
2025/8/27 15:48:58,side
2025/8/27 15:50:23,corridor
2025/8/27 15:50:24,middle
2025/8/27 15:50:24,corridor
2025/8/27 15:50:24,side
2025/8/27 15:52:22,corridor
2025/8/27 15:52:22,middle
2025/8/27 15:52:25,corridor
2025/8/27 15:52:25,side
2025/8/27 15:52:36,corridor
2025/8/27 15:52:36,middle
2025/8/27 15:53:02,corridor
2025/8/27 15:53:03,side
2025/8/27 16:35:29,corridor
2025/8/27 16:35:29,middle
2025/8/27 16:35:30,mid-sep
2025/8/27 16:35:34,middle
2025/8/27 16:35:55,corridor
2025/8/27 16:35:56,side
2025/8/27 17:22:40,corridor
2025/8/27 17:22:42,middle
2025/8/27 17:22:43,mid-sep
2025/8/27 17:22:47,middle
2025/8/27 17:22:52,mid-sep
2025/8/27 17:23:03,middle
2025/8/27 17:23:10,corridor
2025/8/27 17:23:11,side
2025/8/27 18:00:59,corridor
2025/8/27 18:00:59,middle
2025/8/27 18:01:02,mid-sep
2025/8/27 18:01:03,middle
2025/8/27 18:01:08,corridor
2025/8/27 18:01:10,side
2025/8/27 18:04:32,corridor
2025/8/27 18:04:33,middle
2025/8/27 18:04:34,mid-sep
2025/8/27 18:04:34,middle
2025/8/27 18:04:41,mid-sep
2025/8/27 18:04:43,middle
2025/8/27 18:04:43,corridor
2025/8/27 18:04:44,side
2025/8/27 18:26:30,corridor
2025/8/27 18:26:30,middle
2025/8/27 18:26:31,mid-sep
2025/8/27 18:26:32,middle
2025/8/27 18:26:38,mid-sep
2025/8/27 18:26:42,middle
2025/8/27 18:27:11,corridor
2025/8/27 18:27:13,side
2025/8/27 18:27:52,corridor
2025/8/27 18:27:55,middle
2025/8/27 18:27:55,mid-sep
2025/8/27 18:28:09,middle
2025/8/27 18:28:41,corridor
2025/8/27 18:28:42,side
2025/8/27 18:49:17,corridor
2025/8/27 18:49:17,middle
2025/8/27 18:49:18,mid-sep
2025/8/27 18:49:21,middle
2025/8/27 18:49:47,mid-sep
2025/8/27 18:50:02,middle
2025/8/27 18:50:45,mid-sep
2025/8/27 18:50:51,middle
2025/8/27 18:50:53,corridor
2025/8/27 18:50:55,side
2025/8/27 18:51:18,corridor
2025/8/27 18:51:19,middle
2025/8/27 18:51:19,mid-sep
2025/8/27 18:51:21,middle
2025/8/27 18:51:21,corridor
2025/8/27 18:51:23,side
2025/8/27 18:52:33,corridor
2025/8/27 18:52:34,side
2025/8/27 18:55:23,corridor
2025/8/27 18:55:24,middle
2025/8/27 18:55:24,mid-sep
2025/8/27 18:55:24,middle
2025/8/27 18:55:25,corridor
2025/8/27 18:55:25,side
2025/8/27 18:59:45,corridor
2025/8/27 18:59:45,middle
2025/8/27 18:59:46,corridor
2025/8/27 18:59:48,side
2025/8/27 19:09:39,corridor
2025/8/27 19:09:39,middle
2025/8/27 19:09:41,mid-sep
2025/8/27 19:09:42,middle
2025/8/27 19:09:42,corridor
2025/8/27 19:09:45,side
2025/8/27 19:13:39,corridor
2025/8/27 19:13:39,middle
2025/8/27 19:13:39,mid-sep
2025/8/27 19:13:39,middle
2025/8/27 19:13:39,corridor
2025/8/27 19:13:40,side
2025/8/27 19:20:07,corridor
2025/8/27 19:20:07,middle
2025/8/27 19:20:08,corridor
2025/8/27 19:20:10,side
2025/8/27 19:29:58,corridor
2025/8/27 19:29:59,middle
2025/8/27 19:29:59,mid-sep
2025/8/27 19:30:00,middle
2025/8/27 19:30:01,corridor
2025/8/27 19:30:02,side
2025/8/27 19:38:24,corridor
2025/8/27 19:38:25,middle
2025/8/27 19:38:26,corridor
2025/8/27 19:38:31,side
2025/8/27 19:46:58,corridor
2025/8/27 19:46:59,middle
2025/8/27 19:47:02,mid-sep
2025/8/27 19:47:15,middle
2025/8/27 19:47:17,corridor
2025/8/27 19:47:18,side
2025/8/27 19:56:09,corridor
2025/8/27 19:56:09,middle
2025/8/27 19:56:09,mid-sep
2025/8/27 19:56:09,middle
2025/8/27 19:56:10,corridor
2025/8/27 19:56:14,side
2025/8/27 20:05:41,corridor
2025/8/27 20:05:41,middle
2025/8/27 20:05:45,mid-sep
2025/8/27 20:05:49,middle
2025/8/27 20:05:50,corridor
2025/8/27 20:05:55,side
2025/8/27 20:11:26,corridor
2025/8/27 20:11:27,middle
2025/8/27 20:11:28,mid-sep
2025/8/27 20:11:29,middle
2025/8/27 20:11:29,corridor
2025/8/27 20:11:31,side
2025/8/27 20:12:32,corridor
2025/8/27 20:12:33,side
2025/8/27 20:18:30,corridor
2025/8/27 20:18:31,middle
2025/8/27 20:18:33,corridor
2025/8/27 20:18:39,side
2025/8/27 20:36:42,corridor
2025/8/27 20:36:42,middle
2025/8/27 20:36:44,mid-sep
2025/8/27 20:36:48,middle
2025/8/27 20:37:04,corridor
2025/8/27 20:37:06,side
2025/8/27 20:54:10,corridor
2025/8/27 20:54:10,middle
2025/8/27 20:54:11,mid-sep
2025/8/27 20:54:11,middle
2025/8/27 20:54:11,corridor
2025/8/27 20:54:25,side
2025/8/27 21:04:21,corridor
2025/8/27 21:04:22,middle
2025/8/27 21:04:23,corridor
2025/8/27 21:04:27,side
2025/8/27 21:20:52,corridor
2025/8/27 21:20:53,middle
2025/8/27 21:20:54,mid-sep
2025/8/27 21:20:55,middle
2025/8/27 21:21:02,corridor
2025/8/27 21:21:36,side
2025/8/27 21:40:45,corridor
2025/8/27 21:40:47,middle
2025/8/27 21:40:47,mid-sep
2025/8/27 21:40:48,middle
2025/8/27 21:40:48,corridor
2025/8/27 21:40:50,middle
2025/8/27 21:40:58,mid-sep
2025/8/27 21:41:06,middle
2025/8/27 21:41:11,mid-sep
2025/8/27 21:41:18,middle
2025/8/27 21:41:19,corridor
2025/8/27 21:41:21,side
2025/8/27 21:42:17,corridor
2025/8/27 21:42:18,middle
2025/8/27 21:42:18,corridor
2025/8/27 21:42:22,side
2025/8/27 21:54:14,corridor
2025/8/27 21:54:14,middle
2025/8/27 21:54:17,mid-sep
2025/8/27 21:54:19,middle
2025/8/27 21:54:20,corridor
2025/8/27 21:55:23,side
2025/8/27 22:03:31,corridor
2025/8/27 22:03:32,middle
2025/8/27 22:03:33,corridor
2025/8/27 22:03:53,side
2025/8/27 22:07:28,corridor
2025/8/27 22:07:29,middle
2025/8/27 22:07:31,mid-sep
2025/8/27 22:07:34,middle
2025/8/27 22:07:36,corridor
2025/8/27 22:07:37,side
2025/8/27 22:14:29,corridor
2025/8/27 22:14:30,middle
2025/8/27 22:14:30,mid-sep
2025/8/27 22:14:32,middle
2025/8/27 22:14:34,corridor
2025/8/27 22:14:36,side
2025/8/27 22:17:40,corridor
2025/8/27 22:17:40,middle
2025/8/27 22:17:41,mid-sep
2025/8/27 22:18:00,middle
2025/8/27 22:18:03,corridor
2025/8/27 22:18:05,side
2025/8/27 22:18:35,corridor
2025/8/27 22:18:35,middle
2025/8/27 22:18:38,corridor
2025/8/27 22:18:42,side
2025/8/27 22:22:26,corridor
2025/8/27 22:22:26,middle
2025/8/27 22:22:26,mid-sep
2025/8/27 22:22:27,middle
2025/8/27 22:22:27,corridor
2025/8/27 22:22:29,side
2025/8/27 22:22:34,corridor
2025/8/27 22:22:34,middle
2025/8/27 22:22:34,mid-sep
2025/8/27 22:22:34,middle
2025/8/27 22:22:35,corridor
2025/8/27 22:22:35,side
2025/8/27 22:25:17,corridor
2025/8/27 22:25:17,middle
2025/8/27 22:25:17,mid-sep
2025/8/27 22:25:18,middle
2025/8/27 22:25:24,corridor
2025/8/27 22:25:24,side
2025/8/27 22:30:33,corridor
2025/8/27 22:30:33,middle
2025/8/27 22:30:33,mid-sep
2025/8/27 22:30:34,middle
2025/8/27 22:30:42,corridor
2025/8/27 22:30:50,side
2025/8/27 22:34:01,corridor
2025/8/27 22:34:02,middle
2025/8/27 22:34:02,mid-sep
2025/8/27 22:34:30,middle
2025/8/27 22:34:31,corridor
2025/8/27 22:34:34,side
2025/8/27 22:43:16,corridor
2025/8/27 22:43:16,middle
2025/8/27 22:43:16,mid-sep
2025/8/27 22:45:29,middle
2025/8/27 22:45:33,mid-sep
2025/8/27 22:46:24,middle
2025/8/27 22:46:33,mid-sep
2025/8/27 22:46:55,middle
2025/8/27 22:46:56,corridor
2025/8/27 22:46:59,side
2025/8/27 22:47:21,corridor
2025/8/27 22:47:22,middle
2025/8/27 22:47:25,mid-sep
2025/8/27 22:47:37,middle
2025/8/27 22:47:38,corridor
2025/8/27 22:47:40,side
2025/8/27 22:57:29,corridor
2025/8/27 22:57:29,mid-sep
2025/8/27 22:57:29,middle
2025/8/27 22:57:30,corridor
2025/8/27 22:57:30,side
2025/8/27 22:57:40,corridor
2025/8/27 22:57:40,middle
2025/8/27 22:57:40,mid-sep
2025/8/27 22:57:48,middle
2025/8/27 22:57:54,corridor
2025/8/27 22:57:58,side
2025/8/27 22:58:18,corridor
2025/8/27 22:58:19,middle
2025/8/27 22:58:19,mid-sep
2025/8/27 22:58:23,middle
2025/8/27 22:58:35,corridor
2025/8/27 22:58:36,side
2025/8/27 22:59:16,corridor
2025/8/27 22:59:16,middle
2025/8/27 22:59:16,mid-sep
2025/8/27 22:59:16,middle
2025/8/27 22:59:17,corridor
2025/8/27 22:59:18,side
2025/8/27 23:00:17,corridor
2025/8/27 23:00:17,middle
2025/8/27 23:00:40,corridor
2025/8/27 23:01:10,side
2025/8/27 23:01:14,corridor
2025/8/27 23:01:15,middle
2025/8/27 23:01:15,mid-sep
2025/8/27 23:01:16,middle
2025/8/27 23:01:17,corridor
2025/8/27 23:01:20,side
2025/8/27 23:01:37,corridor
2025/8/27 23:01:37,middle
2025/8/27 23:01:38,mid-sep
2025/8/27 23:01:38,middle
2025/8/27 23:01:39,corridor
2025/8/27 23:01:40,side
2025/8/27 23:02:00,corridor
2025/8/27 23:02:00,middle
2025/8/27 23:02:00,mid-sep
2025/8/27 23:02:08,middle
2025/8/27 23:02:16,corridor
2025/8/27 23:02:17,side
2025/8/27 23:02:58,corridor
2025/8/27 23:02:59,middle
2025/8/27 23:03:00,mid-sep
2025/8/27 23:03:03,middle
2025/8/27 23:03:10,corridor
2025/8/27 23:03:11,side
2025/8/27 23:55:10,corridor
2025/8/27 23:55:12,middle
2025/8/27 23:55:13,mid-sep
2025/8/27 23:55:18,middle
2025/8/27 23:55:20,mid-sep
2025/8/27 23:55:21,middle
2025/8/27 23:55:31,corridor
2025/8/27 23:55:33,side
2025/8/27 23:57:31,corridor
2025/8/27 23:57:32,middle
2025/8/27 23:57:33,mid-sep
2025/8/27 23:57:33,middle
2025/8/27 23:57:37,corridor
2025/8/27 23:57:38,side
2025/8/27 23:57:48,corridor
2025/8/27 23:57:48,middle
2025/8/27 23:57:49,corridor
2025/8/27 23:57:50,side
2025/8/27 23:58:02,corridor
2025/8/27 23:58:06,middle
2025/8/27 23:58:06,mid-sep
2025/8/27 23:58:07,middle
2025/8/27 23:58:08,corridor
2025/8/27 23:58:10,side
2025/8/27 23:58:32,corridor
2025/8/27 23:58:32,middle
2025/8/27 23:58:33,corridor
2025/8/27 23:58:34,side
2025/8/28 0:00:23,corridor
2025/8/28 0:00:23,middle
2025/8/28 0:00:24,mid-sep
2025/8/28 0:00:26,middle
2025/8/28 0:00:27,corridor
2025/8/28 0:00:28,side
2025/8/28 0:09:47,corridor
2025/8/28 0:09:48,middle
2025/8/28 0:09:48,mid-sep
2025/8/28 0:09:51,middle
2025/8/28 0:10:06,mid-sep
2025/8/28 0:10:18,middle
2025/8/28 0:10:24,corridor
2025/8/28 0:10:25,side
2025/8/28 0:10:29,corridor
2025/8/28 0:10:30,middle
2025/8/28 0:10:31,mid-sep
2025/8/28 0:10:34,middle
2025/8/28 0:10:39,corridor
2025/8/28 0:10:40,side
2025/8/28 0:10:42,corridor
2025/8/28 0:10:44,middle
2025/8/28 0:11:02,mid-sep
2025/8/28 0:11:07,middle
2025/8/28 0:11:18,corridor
2025/8/28 0:11:18,side
2025/8/28 0:11:26,corridor
2025/8/28 0:11:26,middle
2025/8/28 0:11:29,corridor
2025/8/28 0:11:29,side
2025/8/28 0:11:31,corridor
2025/8/28 0:11:32,middle
2025/8/28 0:11:32,mid-sep
2025/8/28 0:11:33,middle
2025/8/28 0:11:34,corridor
2025/8/28 0:11:34,side
2025/8/28 0:11:50,corridor
2025/8/28 0:11:51,middle
2025/8/28 0:11:52,mid-sep
2025/8/28 0:11:53,middle
2025/8/28 0:11:55,corridor
2025/8/28 0:11:56,side
2025/8/28 0:49:50,corridor
2025/8/28 0:49:51,middle
2025/8/28 0:49:53,mid-sep
2025/8/28 0:49:54,middle
2025/8/28 0:49:55,corridor
2025/8/28 0:49:56,side
2025/8/28 0:53:29,corridor
2025/8/28 0:53:31,middle
2025/8/28 0:53:31,mid-sep
2025/8/28 0:53:48,middle
2025/8/28 0:53:49,corridor
2025/8/28 0:53:53,side
2025/8/28 0:55:21,corridor
2025/8/28 0:55:23,side
2025/8/28 0:59:19,corridor
2025/8/28 0:59:20,middle
2025/8/28 0:59:20,mid-sep
2025/8/28 0:59:21,middle
2025/8/28 0:59:21,corridor
2025/8/28 0:59:21,side
2025/8/28 1:05:03,corridor
2025/8/28 1:05:06,side
2025/8/28 1:09:34,corridor
2025/8/28 1:09:34,side
2025/8/28 1:12:41,corridor
2025/8/28 1:12:42,side
2025/8/28 1:15:16,corridor
2025/8/28 1:15:16,middle
2025/8/28 1:15:17,mid-sep
2025/8/28 1:15:17,middle
2025/8/28 1:15:18,corridor
2025/8/28 1:15:19,side
2025/8/28 1:21:03,corridor
2025/8/28 1:21:04,middle
2025/8/28 1:21:04,mid-sep
2025/8/28 1:21:06,middle
2025/8/28 1:21:07,corridor
2025/8/28 1:21:10,side
2025/8/28 1:35:02,corridor
2025/8/28 1:35:02,middle
2025/8/28 1:35:02,mid-sep
2025/8/28 1:35:05,middle
2025/8/28 1:35:06,corridor
2025/8/28 1:35:09,side
2025/8/28 1:40:32,corridor
2025/8/28 1:40:33,middle
2025/8/28 1:40:33,mid-sep
2025/8/28 1:40:44,middle
2025/8/28 1:40:45,corridor
2025/8/28 1:40:47,side
2025/8/28 1:44:48,corridor
2025/8/28 1:44:48,middle
2025/8/28 1:45:30,mid-sep
2025/8/28 1:45:51,middle
2025/8/28 1:45:56,mid-sep
2025/8/28 1:46:25,middle
2025/8/28 1:46:46,corridor
2025/8/28 1:46:48,side
2025/8/28 1:54:35,corridor
2025/8/28 1:54:35,middle
2025/8/28 1:54:37,corridor
2025/8/28 1:54:38,side
2025/8/28 2:00:58,corridor
2025/8/28 2:00:58,middle
2025/8/28 2:01:00,mid-sep
2025/8/28 2:01:01,middle
2025/8/28 2:01:01,corridor
2025/8/28 2:01:05,side
2025/8/28 2:01:36,corridor
2025/8/28 2:01:36,middle
2025/8/28 2:01:36,mid-sep
2025/8/28 2:01:37,middle
2025/8/28 2:01:50,corridor
2025/8/28 2:01:52,side
2025/8/28 2:04:44,corridor
2025/8/28 2:04:44,middle
2025/8/28 2:04:48,mid-sep
2025/8/28 2:04:52,middle
2025/8/28 2:04:55,corridor
2025/8/28 2:04:56,side
2025/8/28 2:08:22,corridor
2025/8/28 2:08:22,middle
2025/8/28 2:08:23,mid-sep
2025/8/28 2:08:26,middle
2025/8/28 2:08:27,corridor
2025/8/28 2:08:28,side
2025/8/28 3:55:55,corridor
2025/8/28 3:55:57,middle
2025/8/28 3:55:58,mid-sep
2025/8/28 3:55:59,middle
2025/8/28 3:56:00,corridor
2025/8/28 3:56:02,side
2025/8/28 3:56:08,corridor
2025/8/28 3:56:08,middle
2025/8/28 3:56:08,mid-sep
2025/8/28 3:56:09,middle
2025/8/28 3:56:09,corridor
2025/8/28 3:56:10,side
2025/8/28 3:56:32,corridor
2025/8/28 3:56:32,middle
2025/8/28 3:56:33,mid-sep
2025/8/28 3:56:33,middle
2025/8/28 3:56:34,corridor
2025/8/28 3:56:35,side
2025/8/28 4:37:49,corridor
2025/8/28 4:37:50,middle
2025/8/28 4:37:53,mid-sep
2025/8/28 4:38:06,middle
2025/8/28 4:38:10,corridor
2025/8/28 4:38:11,side
2025/8/28 4:42:34,corridor
2025/8/28 4:42:35,middle
2025/8/28 4:42:36,mid-sep
2025/8/28 4:42:40,middle
2025/8/28 4:42:41,corridor
2025/8/28 4:42:43,side
2025/8/28 4:45:21,corridor
2025/8/28 4:45:22,middle
2025/8/28 4:45:22,mid-sep
2025/8/28 4:45:22,middle
2025/8/28 4:45:23,corridor
2025/8/28 4:45:24,side
2025/8/28 4:48:29,corridor
2025/8/28 4:48:30,middle
2025/8/28 4:48:30,mid-sep
2025/8/28 4:48:30,middle
2025/8/28 4:48:30,corridor
2025/8/28 4:48:33,side
2025/8/28 4:53:58,corridor
2025/8/28 4:53:59,side
2025/8/28 4:56:26,corridor
2025/8/28 4:56:28,middle
2025/8/28 4:56:29,corridor
2025/8/28 4:56:30,side
2025/8/28 4:58:49,corridor
2025/8/28 4:58:50,middle
2025/8/28 4:58:50,mid-sep
2025/8/28 4:58:51,middle
2025/8/28 4:59:37,corridor
2025/8/28 4:59:38,side
2025/8/28 4:59:50,corridor
2025/8/28 4:59:52,middle
2025/8/28 4:59:53,mid-sep
2025/8/28 4:59:55,middle
2025/8/28 5:00:03,corridor
2025/8/28 5:00:04,side
2025/8/28 5:06:12,corridor
2025/8/28 5:06:13,middle
2025/8/28 5:06:13,corridor
2025/8/28 5:06:14,side
2025/8/28 5:11:05,corridor
2025/8/28 5:11:05,middle
2025/8/28 5:11:07,mid-sep
2025/8/28 5:11:08,middle
2025/8/28 5:11:08,corridor
2025/8/28 5:11:11,side
2025/8/28 5:12:11,corridor
2025/8/28 5:12:11,middle
2025/8/28 5:12:11,mid-sep
2025/8/28 5:12:12,middle
2025/8/28 5:12:36,corridor
2025/8/28 5:12:41,side
2025/8/28 5:16:28,corridor
2025/8/28 5:16:28,middle
2025/8/28 5:16:56,mid-sep
2025/8/28 5:17:35,middle
2025/8/28 5:17:36,corridor
2025/8/28 5:17:37,side
2025/8/28 5:25:22,corridor
2025/8/28 5:25:23,middle
2025/8/28 5:25:30,mid-sep
2025/8/28 5:25:46,middle
2025/8/28 5:25:47,corridor
2025/8/28 5:25:50,side
2025/8/28 5:30:23,corridor
2025/8/28 5:30:24,middle
2025/8/28 5:30:25,mid-sep
2025/8/28 5:30:27,middle
2025/8/28 5:30:41,corridor
2025/8/28 5:30:43,side
2025/8/28 6:24:44,corridor
2025/8/28 6:24:49,middle
2025/8/28 6:24:53,mid-sep
2025/8/28 6:25:00,middle
2025/8/28 6:25:01,corridor
2025/8/28 6:25:03,side
2025/8/28 6:26:27,corridor
2025/8/28 6:26:28,middle
2025/8/28 6:26:30,mid-sep
2025/8/28 6:26:52,middle
2025/8/28 6:27:03,corridor
2025/8/28 6:27:08,side
2025/8/28 6:27:38,corridor
2025/8/28 6:27:40,middle
2025/8/28 6:27:42,mid-sep
2025/8/28 6:27:52,middle
2025/8/28 6:27:53,corridor
2025/8/28 6:27:59,side
2025/8/28 6:29:58,corridor
2025/8/28 6:29:59,middle
2025/8/28 6:30:00,mid-sep
2025/8/28 6:30:01,middle
2025/8/28 6:30:02,corridor
2025/8/28 6:30:03,side
2025/8/28 6:34:34,corridor
2025/8/28 6:34:34,middle
2025/8/28 6:34:37,corridor
2025/8/28 6:34:40,side
2025/8/28 6:37:02,corridor
2025/8/28 6:37:03,middle
2025/8/28 6:37:03,corridor
2025/8/28 6:37:05,side
2025/8/28 6:41:30,corridor
2025/8/28 6:41:30,middle
2025/8/28 6:41:30,mid-sep
2025/8/28 6:41:31,middle
2025/8/28 6:41:41,mid-sep
2025/8/28 6:41:55,middle
