DateTime,RightMouseLocation
2025/7/26 9:22:40,middle
2025/7/26 9:22:44,mid-sep
2025/7/26 9:23:07,middle
2025/7/26 9:24:00,corridor
2025/7/26 9:24:02,side
2025/7/26 12:13:47,corridor
2025/7/26 12:13:50,middle
2025/7/26 12:13:53,mid-sep
2025/7/26 12:13:54,middle
2025/7/26 12:14:05,mid-sep
2025/7/26 12:14:09,middle
2025/7/26 12:14:12,corridor
2025/7/26 12:14:13,side
2025/7/26 12:16:18,corridor
2025/7/26 12:16:20,side
2025/7/26 12:16:28,corridor
2025/7/26 12:16:29,mid-sep
2025/7/26 12:16:30,corridor
2025/7/26 12:16:30,side
2025/7/26 14:32:08,corridor
2025/7/26 14:32:10,middle
2025/7/26 14:32:10,mid-sep
2025/7/26 14:32:23,middle
2025/7/26 14:32:27,corridor
2025/7/26 14:32:29,side
2025/7/26 15:36:30,corridor
2025/7/26 15:36:31,middle
2025/7/26 15:36:32,mid-sep
2025/7/26 15:36:35,middle
2025/7/26 15:36:45,corridor
2025/7/26 15:36:48,side
2025/7/26 15:37:30,corridor
2025/7/26 15:37:30,middle
2025/7/26 15:37:31,mid-sep
2025/7/26 15:37:32,middle
2025/7/26 15:37:48,corridor
2025/7/26 15:37:48,side
2025/7/26 16:36:24,corridor
2025/7/26 16:36:25,middle
2025/7/26 16:36:29,mid-sep
2025/7/26 16:36:40,middle
2025/7/26 16:36:41,corridor
2025/7/26 16:36:43,side
2025/7/26 17:24:52,corridor
2025/7/26 17:24:53,middle
2025/7/26 17:24:54,mid-sep
2025/7/26 17:25:15,middle
2025/7/26 17:25:17,corridor
2025/7/26 17:25:17,side
2025/7/26 17:26:06,corridor
2025/7/26 17:26:07,middle
2025/7/26 17:26:09,mid-sep
2025/7/26 17:26:37,middle
2025/7/26 17:26:50,corridor
2025/7/26 17:26:53,side
2025/7/26 17:59:46,corridor
2025/7/26 17:59:47,mid-sep
2025/7/26 17:59:51,middle
2025/7/26 17:59:55,corridor
2025/7/26 17:59:56,side
2025/7/26 18:36:39,corridor
2025/7/26 18:36:40,mid-sep
2025/7/26 18:36:45,side
2025/7/26 18:49:43,corridor
2025/7/26 18:49:44,middle
2025/7/26 18:49:44,mid-sep
2025/7/26 18:49:47,middle
2025/7/26 18:49:50,corridor
2025/7/26 18:49:50,side
2025/7/26 18:54:37,corridor
2025/7/26 18:54:37,middle
2025/7/26 18:54:46,mid-sep
2025/7/26 18:54:56,middle
2025/7/26 18:54:59,side
2025/7/26 18:59:52,corridor
2025/7/26 18:59:54,middle
2025/7/26 18:59:55,side
2025/7/26 18:59:58,corridor
2025/7/26 18:59:58,mid-sep
2025/7/26 19:00:05,corridor
2025/7/26 19:00:05,side
2025/7/26 19:06:00,corridor
2025/7/26 19:06:01,middle
2025/7/26 19:06:03,corridor
2025/7/26 19:06:04,side
2025/7/26 19:13:21,corridor
2025/7/26 19:13:24,middle
2025/7/26 19:13:25,mid-sep
2025/7/26 19:13:38,middle
2025/7/26 19:13:46,corridor
2025/7/26 19:13:46,side
2025/7/26 19:15:23,corridor
2025/7/26 19:15:26,middle
2025/7/26 19:15:34,mid-sep
2025/7/26 19:16:32,middle
2025/7/26 19:16:32,corridor
2025/7/26 19:16:34,side
2025/7/26 19:16:51,corridor
2025/7/26 19:16:58,middle
2025/7/26 19:17:04,mid-sep
2025/7/26 19:17:23,middle
2025/7/26 19:17:24,corridor
2025/7/26 19:17:25,side
2025/7/26 19:28:01,corridor
2025/7/26 19:28:06,side
2025/7/26 19:28:43,corridor
2025/7/26 19:28:44,middle
2025/7/26 19:28:47,mid-sep
2025/7/26 19:28:51,middle
2025/7/26 19:29:01,corridor
2025/7/26 19:29:03,side
2025/7/26 19:29:17,corridor
2025/7/26 19:29:18,middle
2025/7/26 19:29:41,mid-sep
2025/7/26 19:29:41,middle
2025/7/26 19:29:50,corridor
2025/7/26 19:29:50,side
2025/7/26 19:30:16,corridor
2025/7/26 19:30:18,middle
2025/7/26 19:30:21,corridor
2025/7/26 19:30:23,side
2025/7/26 19:37:46,corridor
2025/7/26 19:37:48,middle
2025/7/26 19:37:49,mid-sep
2025/7/26 19:39:34,middle
2025/7/26 19:40:25,mid-sep
2025/7/26 19:41:25,middle
2025/7/26 19:41:27,corridor
2025/7/26 19:41:36,side
2025/7/26 19:48:02,corridor
2025/7/26 19:48:11,middle
2025/7/26 19:48:20,mid-sep
2025/7/26 19:48:32,middle
2025/7/26 19:48:39,mid-sep
2025/7/26 19:48:43,middle
2025/7/26 19:48:53,corridor
2025/7/26 19:48:53,side
2025/7/26 19:49:18,corridor
2025/7/26 19:49:18,middle
2025/7/26 19:49:25,mid-sep
2025/7/26 19:50:41,middle
2025/7/26 19:51:45,corridor
2025/7/26 19:51:46,side
2025/7/26 19:55:59,corridor
2025/7/26 19:56:09,middle
2025/7/26 19:56:15,mid-sep
2025/7/26 19:56:17,middle
2025/7/26 19:56:18,corridor
2025/7/26 19:56:19,side
2025/7/26 20:07:40,corridor
2025/7/26 20:07:48,middle
2025/7/26 20:07:51,corridor
2025/7/26 20:07:52,side
2025/7/26 20:48:20,corridor
2025/7/26 20:48:21,middle
2025/7/26 20:48:24,mid-sep
2025/7/26 20:48:38,middle
2025/7/26 20:48:45,mid-sep
2025/7/26 20:49:03,middle
2025/7/26 20:49:10,corridor
2025/7/26 20:49:12,side
2025/7/26 20:57:15,corridor
2025/7/26 20:57:17,middle
2025/7/26 20:57:18,mid-sep
2025/7/26 20:57:29,middle
2025/7/26 20:57:30,corridor
2025/7/26 20:57:30,side
2025/7/26 20:57:38,corridor
2025/7/26 20:57:39,middle
2025/7/26 20:57:43,mid-sep
2025/7/26 20:57:53,middle
2025/7/26 20:57:54,side
2025/7/26 21:04:55,corridor
2025/7/26 21:04:58,middle
2025/7/26 21:04:59,mid-sep
2025/7/26 21:05:00,middle
2025/7/26 21:05:03,corridor
2025/7/26 21:05:04,side
2025/7/26 21:05:25,corridor
2025/7/26 21:05:26,middle
2025/7/26 21:05:26,corridor
2025/7/26 21:05:26,side
2025/7/26 21:15:47,corridor
2025/7/26 21:15:51,middle
2025/7/26 21:16:15,mid-sep
2025/7/26 21:17:07,middle
2025/7/26 21:17:51,mid-sep
2025/7/26 21:18:04,middle
2025/7/26 21:18:05,corridor
2025/7/26 21:18:06,side
2025/7/26 21:26:04,corridor
2025/7/26 21:26:08,middle
2025/7/26 21:26:08,side
2025/7/26 21:26:16,corridor
2025/7/26 21:26:21,middle
2025/7/26 21:26:30,mid-sep
2025/7/26 21:27:46,middle
2025/7/26 21:28:23,mid-sep
2025/7/26 21:28:38,middle
2025/7/26 21:28:46,corridor
2025/7/26 21:28:47,side
2025/7/26 21:29:15,corridor
2025/7/26 21:29:20,middle
2025/7/26 21:29:28,mid-sep
2025/7/26 21:29:59,middle
2025/7/26 21:30:09,corridor
2025/7/26 21:30:13,side
2025/7/26 21:30:34,corridor
2025/7/26 21:30:35,middle
2025/7/26 21:30:50,mid-sep
2025/7/26 21:31:00,middle
2025/7/26 21:31:09,mid-sep
2025/7/26 21:31:11,middle
2025/7/26 21:31:12,mid-sep
2025/7/26 21:31:25,middle
2025/7/26 21:31:29,corridor
2025/7/26 21:31:30,side
2025/7/26 21:31:36,corridor
2025/7/26 21:31:37,middle
2025/7/26 21:31:38,mid-sep
2025/7/26 21:32:37,middle
2025/7/26 21:32:41,corridor
2025/7/26 21:32:42,side
2025/7/26 21:49:19,corridor
2025/7/26 21:49:23,middle
2025/7/26 21:49:36,mid-sep
2025/7/26 21:49:50,middle
2025/7/26 21:49:56,mid-sep
2025/7/26 21:49:57,middle
2025/7/26 21:50:58,corridor
2025/7/26 21:50:59,side
2025/7/26 22:01:19,corridor
2025/7/26 22:01:22,middle
2025/7/26 22:01:32,mid-sep
2025/7/26 22:01:37,middle
2025/7/26 22:01:49,mid-sep
2025/7/26 22:02:16,middle
2025/7/26 22:02:36,mid-sep
2025/7/26 22:02:57,middle
2025/7/26 22:02:59,corridor
2025/7/26 22:03:00,side
2025/7/26 22:06:40,corridor
2025/7/26 22:06:44,middle
2025/7/26 22:06:46,corridor
2025/7/26 22:06:48,middle
2025/7/26 22:06:56,corridor
2025/7/26 22:06:59,side
2025/7/26 23:27:40,corridor
2025/7/26 23:27:41,middle
2025/7/26 23:27:53,corridor
2025/7/26 23:27:59,side
2025/7/27 0:03:37,corridor
2025/7/27 0:03:39,middle
2025/7/27 0:03:41,mid-sep
2025/7/27 0:03:43,middle
2025/7/27 0:03:44,corridor
2025/7/27 0:03:45,side
2025/7/27 0:06:58,corridor
2025/7/27 0:06:59,middle
2025/7/27 0:07:00,mid-sep
2025/7/27 0:07:13,middle
2025/7/27 0:07:15,corridor
2025/7/27 0:07:16,side
2025/7/27 0:11:49,corridor
2025/7/27 0:11:51,middle
2025/7/27 0:11:52,mid-sep
2025/7/27 0:12:14,middle
2025/7/27 0:12:18,corridor
2025/7/27 0:12:18,side
2025/7/27 0:15:43,corridor
2025/7/27 0:15:47,middle
2025/7/27 0:15:48,mid-sep
2025/7/27 0:15:58,middle
2025/7/27 0:16:05,corridor
2025/7/27 0:16:06,side
2025/7/27 0:16:12,corridor
2025/7/27 0:16:13,middle
2025/7/27 0:16:15,mid-sep
2025/7/27 0:16:45,middle
2025/7/27 0:16:46,corridor
2025/7/27 0:16:46,side
2025/7/27 0:23:32,corridor
2025/7/27 0:23:33,middle
2025/7/27 0:23:43,mid-sep
2025/7/27 0:23:59,middle
2025/7/27 0:24:21,mid-sep
2025/7/27 0:25:31,middle
2025/7/27 0:25:51,mid-sep
2025/7/27 0:26:06,middle
2025/7/27 0:26:09,corridor
2025/7/27 0:26:09,side
2025/7/27 0:43:58,corridor
2025/7/27 0:44:01,side
2025/7/27 0:59:12,corridor
2025/7/27 0:59:14,middle
2025/7/27 0:59:19,mid-sep
2025/7/27 0:59:23,middle
2025/7/27 0:59:45,mid-sep
2025/7/27 0:59:46,middle
2025/7/27 0:59:47,corridor
2025/7/27 0:59:49,side
2025/7/27 1:51:34,corridor
2025/7/27 1:51:35,middle
2025/7/27 1:51:35,mid-sep
2025/7/27 1:51:36,middle
2025/7/27 1:51:40,corridor
2025/7/27 1:51:42,side
2025/7/27 2:19:36,corridor
2025/7/27 2:19:37,middle
2025/7/27 2:19:37,mid-sep
2025/7/27 2:19:41,middle
2025/7/27 2:19:46,corridor
2025/7/27 2:19:48,side
2025/7/27 2:36:53,corridor
2025/7/27 2:36:57,middle
2025/7/27 2:36:59,mid-sep
2025/7/27 2:37:02,middle
2025/7/27 2:37:10,corridor
2025/7/27 2:37:12,side
2025/7/27 2:42:00,corridor
2025/7/27 2:42:04,side
2025/7/27 2:42:42,corridor
2025/7/27 2:42:42,middle
2025/7/27 2:42:45,mid-sep
2025/7/27 2:42:47,middle
2025/7/27 2:42:50,corridor
2025/7/27 2:42:50,side
2025/7/27 2:44:45,corridor
2025/7/27 2:44:48,middle
2025/7/27 2:44:48,mid-sep
2025/7/27 2:44:56,middle
2025/7/27 2:45:03,corridor
2025/7/27 2:45:05,side
2025/7/27 2:52:34,corridor
2025/7/27 2:52:36,middle
2025/7/27 2:52:38,mid-sep
2025/7/27 2:52:38,middle
2025/7/27 2:52:39,corridor
2025/7/27 2:52:40,side
2025/7/27 2:52:47,corridor
2025/7/27 2:52:48,middle
2025/7/27 2:52:49,mid-sep
2025/7/27 2:53:12,middle
2025/7/27 2:53:15,mid-sep
2025/7/27 2:53:34,middle
2025/7/27 2:53:40,corridor
2025/7/27 2:53:43,side
2025/7/27 3:00:23,corridor
2025/7/27 3:00:26,middle
2025/7/27 3:00:27,mid-sep
2025/7/27 3:00:28,middle
2025/7/27 3:00:37,corridor
2025/7/27 3:00:42,side
2025/7/27 3:00:50,corridor
2025/7/27 3:00:52,middle
2025/7/27 3:00:53,mid-sep
2025/7/27 3:01:24,middle
2025/7/27 3:02:49,corridor
2025/7/27 3:02:54,side
2025/7/27 3:19:20,corridor
2025/7/27 3:19:22,middle
2025/7/27 3:19:24,corridor
2025/7/27 3:19:26,side
2025/7/27 4:52:57,corridor
2025/7/27 4:52:58,middle
2025/7/27 4:53:06,corridor
2025/7/27 4:53:08,side
2025/7/27 5:05:47,corridor
2025/7/27 5:05:48,middle
2025/7/27 5:05:51,mid-sep
2025/7/27 5:05:52,middle
2025/7/27 5:05:52,corridor
2025/7/27 5:05:52,side
2025/7/27 5:11:09,corridor
2025/7/27 5:11:13,middle
2025/7/27 5:11:14,mid-sep
2025/7/27 5:11:21,middle
2025/7/27 5:11:24,corridor
2025/7/27 5:11:25,side
2025/7/27 5:12:48,corridor
2025/7/27 5:12:50,middle
2025/7/27 5:12:53,mid-sep
2025/7/27 5:13:04,middle
2025/7/27 5:13:18,corridor
2025/7/27 5:13:19,side
2025/7/27 5:14:44,corridor
2025/7/27 5:14:45,middle
2025/7/27 5:14:45,mid-sep
2025/7/27 5:15:12,middle
2025/7/27 5:15:14,corridor
2025/7/27 5:15:15,side
2025/7/27 5:24:15,corridor
2025/7/27 5:24:19,side
2025/7/27 5:29:07,corridor
2025/7/27 5:29:08,middle
2025/7/27 5:29:10,mid-sep
2025/7/27 5:29:31,middle
2025/7/27 5:29:38,mid-sep
2025/7/27 5:29:40,middle
2025/7/27 5:29:58,corridor
2025/7/27 5:29:59,side
2025/7/27 5:32:37,corridor
2025/7/27 5:32:43,middle
2025/7/27 5:32:44,mid-sep
2025/7/27 5:32:53,middle
2025/7/27 5:32:55,corridor
2025/7/27 5:32:56,side
2025/7/27 5:33:06,corridor
2025/7/27 5:33:07,middle
2025/7/27 5:33:08,mid-sep
2025/7/27 5:33:25,middle
2025/7/27 5:33:52,mid-sep
2025/7/27 5:34:00,middle
2025/7/27 5:34:26,corridor
2025/7/27 5:34:28,side
2025/7/27 5:34:58,corridor
2025/7/27 5:35:02,middle
2025/7/27 5:35:03,mid-sep
2025/7/27 5:35:26,middle
2025/7/27 5:35:52,mid-sep
2025/7/27 5:36:06,middle
2025/7/27 5:36:30,mid-sep
2025/7/27 5:37:07,middle
2025/7/27 5:37:33,corridor
2025/7/27 5:37:34,side
2025/7/27 6:54:14,corridor
2025/7/27 6:54:15,middle
2025/7/27 6:54:19,corridor
2025/7/27 6:54:20,side
2025/7/27 6:56:46,corridor
2025/7/27 6:56:47,middle
2025/7/27 6:56:56,mid-sep
2025/7/27 6:57:10,middle
2025/7/27 6:57:58,corridor
2025/7/27 6:58:04,side
2025/7/27 7:03:33,corridor
2025/7/27 7:03:35,middle
2025/7/27 7:03:37,mid-sep
2025/7/27 7:03:38,middle
2025/7/27 7:03:43,corridor
2025/7/27 7:03:48,side
2025/7/27 7:04:53,corridor
2025/7/27 7:04:54,middle
2025/7/27 7:05:30,mid-sep
2025/7/27 7:05:46,middle
2025/7/27 7:05:57,mid-sep
2025/7/27 7:06:10,middle
2025/7/27 7:06:17,corridor
2025/7/27 7:06:19,side
2025/7/27 7:10:56,corridor
2025/7/27 7:10:58,middle
2025/7/27 7:11:05,mid-sep
2025/7/27 7:11:06,middle
2025/7/27 7:11:24,mid-sep
2025/7/27 7:11:50,middle
2025/7/27 7:14:12,corridor
2025/7/27 7:14:24,side
2025/7/27 7:18:25,corridor
2025/7/27 7:18:28,middle
2025/7/27 7:18:30,mid-sep
2025/7/27 7:18:33,middle
2025/7/27 7:18:36,corridor
2025/7/27 7:18:39,side
2025/7/27 8:54:04,corridor
2025/7/27 8:54:05,middle
2025/7/27 8:54:06,mid-sep
2025/7/27 8:54:07,middle
2025/7/27 8:54:27,corridor
2025/7/27 8:54:31,side
2025/7/27 10:07:50,corridor
2025/7/27 10:07:52,middle
2025/7/27 10:08:07,mid-sep
2025/7/27 10:08:08,middle
2025/7/27 10:08:12,corridor
2025/7/27 10:08:16,side
2025/7/27 10:13:33,corridor
2025/7/27 10:13:34,middle
2025/7/27 10:13:40,mid-sep
2025/7/27 10:13:48,middle
2025/7/27 10:13:56,mid-sep
2025/7/27 10:13:59,middle
2025/7/27 10:14:35,corridor
2025/7/27 10:14:41,side
2025/7/27 10:14:44,corridor
2025/7/27 10:14:50,side
2025/7/27 10:19:36,corridor
2025/7/27 10:19:36,middle
2025/7/27 10:19:37,mid-sep
2025/7/27 10:19:43,middle
2025/7/27 10:19:48,corridor
2025/7/27 10:19:50,side
2025/7/27 10:21:59,corridor
2025/7/27 10:22:00,middle
2025/7/27 10:22:05,corridor
2025/7/27 10:22:12,side
2025/7/27 12:06:38,corridor
2025/7/27 12:06:39,middle
2025/7/27 12:06:48,corridor
2025/7/27 12:06:56,side
2025/7/27 12:18:04,corridor
2025/7/27 12:18:05,middle
2025/7/27 12:18:05,mid-sep
2025/7/27 12:18:06,middle
2025/7/27 12:18:08,corridor
2025/7/27 12:18:10,side
2025/7/27 14:11:39,corridor
2025/7/27 14:11:39,middle
2025/7/27 14:11:40,mid-sep
2025/7/27 14:11:42,middle
2025/7/27 14:11:48,mid-sep
2025/7/27 14:11:49,middle
2025/7/27 14:11:53,corridor
2025/7/27 14:11:57,side
2025/7/27 14:16:09,corridor
2025/7/27 14:16:10,middle
2025/7/27 14:16:14,corridor
2025/7/27 14:16:57,side
2025/7/27 14:19:07,corridor
2025/7/27 14:19:09,middle
2025/7/27 14:19:11,mid-sep
2025/7/27 14:19:12,middle
2025/7/27 14:19:42,corridor
2025/7/27 14:19:44,side
2025/7/27 16:27:36,corridor
2025/7/27 16:27:37,middle
2025/7/27 16:27:39,mid-sep
2025/7/27 16:27:40,middle
2025/7/27 16:27:49,corridor
2025/7/27 16:27:55,side
2025/7/27 17:16:16,corridor
2025/7/27 17:16:17,middle
2025/7/27 17:16:28,corridor
2025/7/27 17:16:31,side
2025/7/27 17:32:53,corridor
2025/7/27 17:32:54,middle
2025/7/27 17:32:56,mid-sep
2025/7/27 17:33:05,middle
2025/7/27 17:33:09,corridor
2025/7/27 17:33:12,side
2025/7/27 17:56:41,corridor
2025/7/27 17:56:43,middle
2025/7/27 17:56:43,mid-sep
2025/7/27 17:56:47,middle
2025/7/27 17:56:52,corridor
2025/7/27 17:56:54,side
2025/7/27 17:59:15,corridor
2025/7/27 17:59:17,middle
2025/7/27 17:59:21,mid-sep
2025/7/27 17:59:25,middle
2025/7/27 17:59:30,corridor
2025/7/27 17:59:32,side
2025/7/27 18:13:39,corridor
2025/7/27 18:13:40,middle
2025/7/27 18:13:41,mid-sep
2025/7/27 18:13:50,middle
2025/7/27 18:13:51,corridor
2025/7/27 18:14:11,side
2025/7/27 19:10:05,corridor
2025/7/27 19:10:05,middle
2025/7/27 19:10:05,mid-sep
2025/7/27 19:10:09,middle
2025/7/27 19:10:12,mid-sep
2025/7/27 19:10:13,middle
2025/7/27 19:10:20,mid-sep
2025/7/27 19:10:24,middle
2025/7/27 19:10:27,corridor
2025/7/27 19:10:29,side
2025/7/27 19:18:31,corridor
2025/7/27 19:18:31,middle
2025/7/27 19:18:33,mid-sep
2025/7/27 19:18:42,middle
2025/7/27 19:19:04,mid-sep
2025/7/27 19:19:08,middle
2025/7/27 19:19:09,corridor
2025/7/27 19:19:13,side
2025/7/27 19:28:26,corridor
2025/7/27 19:28:27,middle
2025/7/27 19:28:29,mid-sep
2025/7/27 19:28:35,middle
2025/7/27 19:28:42,mid-sep
2025/7/27 19:28:50,middle
2025/7/27 19:29:03,mid-sep
2025/7/27 19:29:40,middle
2025/7/27 19:30:17,mid-sep
2025/7/27 19:30:22,middle
2025/7/27 19:30:25,corridor
2025/7/27 19:30:26,side
2025/7/27 19:53:04,corridor
2025/7/27 19:53:06,middle
2025/7/27 19:53:07,mid-sep
2025/7/27 19:53:12,middle
2025/7/27 19:53:18,mid-sep
2025/7/27 19:53:21,middle
2025/7/27 19:53:32,mid-sep
2025/7/27 19:53:47,middle
2025/7/27 19:53:49,corridor
2025/7/27 19:53:52,middle
2025/7/27 19:53:53,mid-sep
2025/7/27 19:54:11,middle
2025/7/27 19:54:21,mid-sep
2025/7/27 19:54:39,middle
2025/7/27 19:54:49,mid-sep
2025/7/27 19:54:50,middle
2025/7/27 19:55:05,mid-sep
2025/7/27 19:55:16,middle
2025/7/27 19:55:20,corridor
2025/7/27 19:55:22,side
2025/7/27 20:52:46,corridor
2025/7/27 20:52:47,middle
2025/7/27 20:52:48,mid-sep
2025/7/27 20:52:54,middle
2025/7/27 20:53:00,mid-sep
2025/7/27 20:53:31,middle
2025/7/27 20:53:38,mid-sep
2025/7/27 20:53:49,middle
2025/7/27 20:53:50,corridor
2025/7/27 20:54:04,middle
2025/7/27 20:54:12,mid-sep
2025/7/27 20:54:38,middle
2025/7/27 20:56:07,mid-sep
2025/7/27 20:56:52,middle
2025/7/27 20:57:12,corridor
2025/7/27 20:57:13,side
2025/7/27 21:14:20,corridor
2025/7/27 21:14:28,middle
2025/7/27 21:14:29,mid-sep
2025/7/27 21:14:29,middle
2025/7/27 21:14:30,corridor
2025/7/27 21:14:48,side
2025/7/27 21:16:44,corridor
2025/7/27 21:16:45,middle
2025/7/27 21:16:45,mid-sep
2025/7/27 21:16:46,middle
2025/7/27 21:16:49,corridor
2025/7/27 21:17:05,side
2025/7/27 22:05:55,corridor
2025/7/27 22:05:56,middle
2025/7/27 22:06:12,mid-sep
2025/7/27 22:06:13,middle
2025/7/27 22:06:15,corridor
2025/7/27 22:06:17,side
2025/7/27 22:26:49,corridor
2025/7/27 22:26:51,middle
2025/7/27 22:26:53,mid-sep
2025/7/27 22:26:57,middle
2025/7/27 22:27:06,corridor
2025/7/27 22:27:07,middle
2025/7/27 22:27:17,mid-sep
2025/7/27 22:27:47,middle
2025/7/27 22:27:57,corridor
2025/7/27 22:27:58,side
2025/7/27 22:28:38,corridor
2025/7/27 22:28:45,middle
2025/7/27 22:28:48,mid-sep
2025/7/27 22:28:59,middle
2025/7/27 22:29:10,corridor
2025/7/27 22:29:12,side
2025/7/27 22:29:27,corridor
2025/7/27 22:29:30,middle
2025/7/27 22:29:33,mid-sep
2025/7/27 22:31:13,middle
2025/7/27 22:31:15,corridor
2025/7/27 22:31:16,side
2025/7/27 22:34:51,corridor
2025/7/27 22:34:52,middle
2025/7/27 22:34:53,corridor
2025/7/27 22:34:56,side
2025/7/27 22:38:18,corridor
2025/7/27 22:38:21,middle
2025/7/27 22:38:25,mid-sep
2025/7/27 22:38:28,middle
2025/7/27 22:38:30,corridor
2025/7/27 22:38:31,side
2025/7/27 22:53:31,corridor
2025/7/27 22:53:33,middle
2025/7/27 22:53:35,mid-sep
2025/7/27 22:53:39,middle
2025/7/27 22:53:57,mid-sep
2025/7/27 22:54:02,middle
2025/7/27 22:54:49,corridor
2025/7/27 22:54:50,side
2025/7/27 23:02:52,corridor
2025/7/27 23:03:00,middle
2025/7/27 23:03:01,mid-sep
2025/7/27 23:03:03,middle
2025/7/27 23:03:19,mid-sep
2025/7/27 23:03:25,middle
2025/7/27 23:03:46,mid-sep
2025/7/27 23:03:50,middle
2025/7/27 23:04:09,corridor
2025/7/27 23:04:11,side
2025/7/28 0:52:56,corridor
2025/7/28 0:52:57,middle
2025/7/28 0:52:59,corridor
2025/7/28 0:53:00,side
2025/7/28 1:00:02,middle
2025/7/28 1:00:06,mid-sep
2025/7/28 1:00:09,middle
2025/7/28 1:00:23,mid-sep
2025/7/28 1:00:30,middle
2025/7/28 1:00:32,corridor
2025/7/28 1:00:35,side
2025/7/28 1:05:15,corridor
2025/7/28 1:05:18,middle
2025/7/28 1:05:19,mid-sep
2025/7/28 1:05:19,middle
2025/7/28 1:05:21,corridor
2025/7/28 1:06:34,side
2025/7/28 1:13:19,corridor
2025/7/28 1:13:19,middle
2025/7/28 1:13:23,mid-sep
2025/7/28 1:13:26,middle
2025/7/28 1:13:35,mid-sep
2025/7/28 1:13:36,middle
2025/7/28 1:13:46,mid-sep
2025/7/28 1:13:56,middle
2025/7/28 1:14:10,mid-sep
2025/7/28 1:15:51,middle
2025/7/28 1:16:16,corridor
2025/7/28 1:16:17,middle
2025/7/28 1:16:20,mid-sep
2025/7/28 1:17:00,middle
2025/7/28 1:17:02,corridor
2025/7/28 1:17:03,side
2025/7/28 1:17:36,corridor
2025/7/28 1:17:40,middle
2025/7/28 1:17:41,mid-sep
2025/7/28 1:18:07,middle
2025/7/28 1:18:58,corridor
2025/7/28 1:22:34,side
2025/7/28 1:23:54,corridor
2025/7/28 1:24:09,side
2025/7/28 1:24:28,corridor
2025/7/28 1:24:32,side
2025/7/28 1:24:54,corridor
2025/7/28 1:25:00,side
2025/7/28 1:25:33,corridor
2025/7/28 1:25:35,side
2025/7/28 2:42:35,corridor
2025/7/28 2:42:37,middle
2025/7/28 2:42:44,mid-sep
2025/7/28 2:42:45,middle
2025/7/28 2:42:47,corridor
2025/7/28 2:43:35,side
2025/7/28 3:01:15,corridor
2025/7/28 3:01:17,middle
2025/7/28 3:01:18,mid-sep
2025/7/28 3:01:24,middle
2025/7/28 3:01:39,corridor
2025/7/28 3:01:40,side
2025/7/28 3:10:04,corridor
2025/7/28 3:10:12,side
2025/7/28 3:13:10,corridor
2025/7/28 3:13:11,middle
2025/7/28 3:13:14,mid-sep
2025/7/28 3:13:18,middle
2025/7/28 3:16:05,mid-sep
2025/7/28 3:16:08,middle
2025/7/28 3:16:10,corridor
2025/7/28 3:16:13,side
2025/7/28 4:17:32,corridor
2025/7/28 4:17:33,middle
2025/7/28 4:17:38,corridor
2025/7/28 4:17:39,side
2025/7/28 4:25:43,corridor
2025/7/28 4:25:48,middle
2025/7/28 4:25:49,mid-sep
2025/7/28 4:25:50,middle
2025/7/28 4:25:51,corridor
2025/7/28 4:25:52,side
2025/7/28 4:29:40,corridor
2025/7/28 4:29:43,middle
2025/7/28 4:29:44,mid-sep
2025/7/28 4:30:04,middle
2025/7/28 4:30:21,mid-sep
2025/7/28 4:30:40,middle
2025/7/28 4:31:18,corridor
2025/7/28 4:31:19,side
2025/7/28 4:35:47,corridor
2025/7/28 4:35:56,side
2025/7/28 4:36:01,corridor
2025/7/28 4:36:05,side
2025/7/28 4:42:10,corridor
2025/7/28 4:42:12,middle
2025/7/28 4:42:13,mid-sep
2025/7/28 4:42:14,middle
2025/7/28 4:42:26,mid-sep
2025/7/28 4:42:36,middle
2025/7/28 4:42:40,mid-sep
2025/7/28 4:42:45,middle
2025/7/28 4:42:51,mid-sep
2025/7/28 4:43:06,middle
2025/7/28 4:43:17,mid-sep
2025/7/28 4:43:42,middle
2025/7/28 4:44:14,corridor
2025/7/28 4:44:16,side
2025/7/28 6:01:17,corridor
2025/7/28 6:01:20,middle
2025/7/28 6:01:21,mid-sep
2025/7/28 6:01:37,middle
2025/7/28 6:01:39,corridor
2025/7/28 6:01:41,side
2025/7/28 6:06:37,corridor
2025/7/28 6:06:37,middle
2025/7/28 6:06:38,mid-sep
2025/7/28 6:06:39,middle
2025/7/28 6:06:41,corridor
2025/7/28 6:06:41,side
2025/7/28 6:13:12,corridor
2025/7/28 6:13:14,middle
2025/7/28 6:13:15,mid-sep
2025/7/28 6:13:17,middle
2025/7/28 6:13:17,corridor
2025/7/28 6:13:18,side
2025/7/28 6:16:16,corridor
2025/7/28 6:16:17,middle
2025/7/28 6:16:18,mid-sep
2025/7/28 6:16:20,middle
2025/7/28 6:16:36,mid-sep
2025/7/28 6:16:38,middle
2025/7/28 6:17:04,corridor
2025/7/28 6:17:22,middle
2025/7/28 6:17:23,mid-sep
2025/7/28 6:17:39,middle
2025/7/28 6:17:43,mid-sep
2025/7/28 6:18:13,middle
2025/7/28 6:18:26,mid-sep
2025/7/28 6:18:35,middle
2025/7/28 6:18:37,corridor
2025/7/28 6:18:38,side
2025/7/28 7:43:46,corridor
2025/7/28 7:43:47,middle
2025/7/28 7:43:50,mid-sep
2025/7/28 7:43:51,middle
2025/7/28 7:43:55,corridor
2025/7/28 7:43:57,side
