DateTime,LeftMouseLocation
2025/8/14 22:28:16,middle
2025/8/14 22:28:17,corridor
2025/8/14 22:28:18,side
2025/8/14 22:30:45,corridor
2025/8/14 22:30:45,middle
2025/8/14 22:30:49,mid-sep
2025/8/14 22:31:08,middle
2025/8/14 22:31:09,corridor
2025/8/14 22:31:09,side
2025/8/14 22:36:10,corridor
2025/8/14 22:36:11,middle
2025/8/14 22:36:13,mid-sep
2025/8/14 22:38:10,middle
2025/8/14 22:38:12,corridor
2025/8/14 22:38:12,side
2025/8/14 22:39:52,corridor
2025/8/14 22:39:52,middle
2025/8/14 22:39:53,mid-sep
2025/8/14 22:39:59,middle
2025/8/14 22:39:59,corridor
2025/8/14 22:40:00,side
2025/8/14 22:41:33,corridor
2025/8/14 22:41:39,middle
2025/8/14 22:41:39,mid-sep
2025/8/14 22:41:44,middle
2025/8/14 22:41:44,corridor
2025/8/14 22:41:45,side
2025/8/14 22:42:47,corridor
2025/8/14 22:42:49,side
2025/8/14 22:46:58,corridor
2025/8/14 22:46:58,middle
2025/8/14 22:47:08,mid-sep
2025/8/14 22:47:32,middle
2025/8/14 22:47:34,corridor
2025/8/14 22:47:34,side
2025/8/14 22:48:16,corridor
2025/8/14 22:48:16,middle
2025/8/14 22:48:20,mid-sep
2025/8/14 22:48:52,middle
2025/8/14 22:48:55,corridor
2025/8/14 22:48:55,side
2025/8/14 22:51:00,corridor
2025/8/14 22:51:00,middle
2025/8/14 22:51:01,mid-sep
2025/8/14 22:51:04,middle
2025/8/14 22:51:05,corridor
2025/8/14 22:51:05,side
2025/8/14 22:53:14,corridor
2025/8/14 22:53:14,middle
2025/8/14 22:53:16,mid-sep
2025/8/14 22:53:41,middle
2025/8/14 22:53:43,corridor
2025/8/14 22:53:44,side
2025/8/14 23:26:10,corridor
2025/8/14 23:26:10,middle
2025/8/14 23:26:11,mid-sep
2025/8/14 23:26:47,middle
2025/8/14 23:26:49,corridor
2025/8/14 23:26:51,side
2025/8/14 23:27:50,corridor
2025/8/14 23:27:50,middle
2025/8/14 23:27:56,corridor
2025/8/14 23:27:57,side
2025/8/15 0:00:16,corridor
2025/8/15 0:00:17,middle
2025/8/15 0:00:19,mid-sep
2025/8/15 0:00:42,middle
2025/8/15 0:00:43,corridor
2025/8/15 0:00:44,side
2025/8/15 0:02:13,corridor
2025/8/15 0:02:14,middle
2025/8/15 0:02:16,mid-sep
2025/8/15 0:02:39,middle
2025/8/15 0:02:44,corridor
2025/8/15 0:02:44,side
2025/8/15 0:06:11,corridor
2025/8/15 0:06:16,middle
2025/8/15 0:06:19,mid-sep
2025/8/15 0:06:28,middle
2025/8/15 0:06:29,corridor
2025/8/15 0:06:29,side
2025/8/15 0:06:40,corridor
2025/8/15 0:06:45,side
2025/8/15 0:06:48,corridor
2025/8/15 0:06:51,middle
2025/8/15 0:06:52,mid-sep
2025/8/15 0:07:05,middle
2025/8/15 0:07:07,corridor
2025/8/15 0:07:07,side
2025/8/15 0:07:50,corridor
2025/8/15 0:08:02,side
2025/8/15 0:08:08,corridor
2025/8/15 0:08:13,side
2025/8/15 0:08:39,corridor
2025/8/15 0:08:48,middle
2025/8/15 0:08:54,corridor
2025/8/15 0:08:59,side
2025/8/15 0:09:15,corridor
2025/8/15 0:09:16,middle
2025/8/15 0:09:18,mid-sep
2025/8/15 0:09:23,middle
2025/8/15 0:09:24,corridor
2025/8/15 0:09:26,side
2025/8/15 0:09:34,corridor
2025/8/15 0:09:38,middle
2025/8/15 0:09:39,mid-sep
2025/8/15 0:09:43,middle
2025/8/15 0:09:43,corridor
2025/8/15 0:09:44,side
2025/8/15 0:10:03,corridor
2025/8/15 0:10:04,middle
2025/8/15 0:10:05,mid-sep
2025/8/15 0:11:09,middle
2025/8/15 0:11:10,corridor
2025/8/15 0:11:10,side
2025/8/15 0:12:59,corridor
2025/8/15 0:13:01,middle
2025/8/15 0:13:01,mid-sep
2025/8/15 0:13:03,middle
2025/8/15 0:13:04,corridor
2025/8/15 0:13:04,side
2025/8/15 0:15:03,corridor
2025/8/15 0:15:03,middle
2025/8/15 0:15:04,mid-sep
2025/8/15 0:15:07,middle
2025/8/15 0:15:07,corridor
2025/8/15 0:15:07,side
2025/8/15 0:17:12,corridor
2025/8/15 0:17:22,side
2025/8/15 0:18:26,corridor
2025/8/15 0:18:29,middle
2025/8/15 0:18:30,mid-sep
2025/8/15 0:19:10,middle
2025/8/15 0:19:14,corridor
2025/8/15 0:19:14,side
2025/8/15 0:19:27,corridor
2025/8/15 0:19:29,middle
2025/8/15 0:19:30,mid-sep
2025/8/15 0:19:44,middle
2025/8/15 0:19:46,corridor
2025/8/15 0:19:46,side
2025/8/15 0:20:35,corridor
2025/8/15 0:20:37,middle
2025/8/15 0:20:38,mid-sep
2025/8/15 0:20:48,middle
2025/8/15 0:20:49,corridor
2025/8/15 0:20:49,side
2025/8/15 0:21:52,corridor
2025/8/15 0:21:53,middle
2025/8/15 0:21:54,mid-sep
2025/8/15 0:22:34,middle
2025/8/15 0:22:48,corridor
2025/8/15 0:22:50,side
2025/8/15 0:23:03,corridor
2025/8/15 0:23:19,middle
2025/8/15 0:23:30,corridor
2025/8/15 0:23:32,side
2025/8/15 0:25:05,corridor
2025/8/15 0:25:05,middle
2025/8/15 0:25:07,mid-sep
2025/8/15 0:25:20,middle
2025/8/15 0:25:30,corridor
2025/8/15 0:25:32,side
2025/8/15 0:34:38,corridor
2025/8/15 0:34:38,middle
2025/8/15 0:34:39,mid-sep
2025/8/15 0:34:43,middle
2025/8/15 0:34:44,corridor
2025/8/15 0:34:44,side
2025/8/15 0:36:51,corridor
2025/8/15 0:36:51,middle
2025/8/15 0:36:52,mid-sep
2025/8/15 0:37:15,middle
2025/8/15 0:37:17,corridor
2025/8/15 0:37:17,side
2025/8/15 0:40:40,corridor
2025/8/15 0:40:41,middle
2025/8/15 0:40:41,mid-sep
2025/8/15 0:41:03,middle
2025/8/15 0:41:06,corridor
2025/8/15 0:41:06,side
2025/8/15 1:49:23,corridor
2025/8/15 1:49:24,middle
2025/8/15 1:49:26,mid-sep
2025/8/15 1:49:48,middle
2025/8/15 1:49:49,corridor
2025/8/15 1:49:49,side
2025/8/15 1:59:41,corridor
2025/8/15 1:59:44,middle
2025/8/15 1:59:47,mid-sep
2025/8/15 1:59:49,middle
2025/8/15 1:59:50,corridor
2025/8/15 1:59:54,side
2025/8/15 2:01:28,corridor
2025/8/15 2:01:29,middle
2025/8/15 2:01:31,mid-sep
2025/8/15 2:01:58,middle
2025/8/15 2:01:59,corridor
2025/8/15 2:01:59,side
2025/8/15 3:16:57,corridor
2025/8/15 3:16:58,middle
2025/8/15 3:16:59,mid-sep
2025/8/15 3:17:03,middle
2025/8/15 3:17:12,corridor
2025/8/15 3:17:15,side
2025/8/15 3:18:54,corridor
2025/8/15 3:18:55,middle
2025/8/15 3:18:57,mid-sep
2025/8/15 3:19:00,middle
2025/8/15 3:19:02,corridor
2025/8/15 3:19:03,side
2025/8/15 4:21:42,corridor
2025/8/15 4:21:44,middle
2025/8/15 4:21:45,mid-sep
2025/8/15 4:21:53,middle
2025/8/15 4:21:55,corridor
2025/8/15 4:22:00,side
2025/8/15 4:23:44,corridor
2025/8/15 4:23:46,middle
2025/8/15 4:23:48,mid-sep
2025/8/15 4:23:49,middle
2025/8/15 4:23:49,corridor
2025/8/15 4:23:50,side
2025/8/15 4:24:34,corridor
2025/8/15 4:24:34,middle
2025/8/15 4:24:35,mid-sep
2025/8/15 4:24:48,middle
2025/8/15 4:24:49,corridor
2025/8/15 4:24:49,side
2025/8/15 5:27:50,corridor
2025/8/15 5:27:51,middle
2025/8/15 5:27:52,mid-sep
2025/8/15 5:27:54,middle
2025/8/15 5:27:54,corridor
2025/8/15 5:27:56,side
2025/8/15 5:28:06,corridor
2025/8/15 5:28:06,middle
2025/8/15 5:28:07,mid-sep
2025/8/15 5:28:10,middle
2025/8/15 5:28:12,corridor
2025/8/15 5:28:16,side
2025/8/15 5:28:20,corridor
2025/8/15 5:28:21,middle
2025/8/15 5:28:21,mid-sep
2025/8/15 5:28:42,middle
2025/8/15 5:28:45,corridor
2025/8/15 5:28:47,side
2025/8/15 5:28:52,corridor
2025/8/15 5:28:53,middle
2025/8/15 5:28:54,mid-sep
2025/8/15 5:28:57,middle
2025/8/15 5:28:58,corridor
2025/8/15 5:28:59,side
2025/8/15 5:29:46,corridor
2025/8/15 5:29:47,middle
2025/8/15 5:29:47,mid-sep
2025/8/15 5:29:48,middle
2025/8/15 5:29:49,corridor
2025/8/15 5:30:02,side
2025/8/15 5:37:33,corridor
2025/8/15 5:37:34,middle
2025/8/15 5:37:35,mid-sep
2025/8/15 5:37:39,middle
2025/8/15 5:37:40,corridor
2025/8/15 5:37:40,side
2025/8/15 5:38:15,corridor
2025/8/15 5:38:15,middle
2025/8/15 5:38:16,mid-sep
2025/8/15 5:38:31,middle
2025/8/15 5:38:43,mid-sep
2025/8/15 5:39:03,middle
2025/8/15 5:39:05,corridor
2025/8/15 5:39:06,side
2025/8/15 5:42:11,corridor
2025/8/15 5:42:13,middle
2025/8/15 5:42:14,mid-sep
2025/8/15 5:43:46,middle
2025/8/15 5:43:49,corridor
2025/8/15 5:43:51,side
2025/8/15 5:44:26,corridor
2025/8/15 5:44:27,middle
2025/8/15 5:44:29,mid-sep
2025/8/15 5:44:50,middle
2025/8/15 5:45:00,corridor
2025/8/15 5:45:02,side
2025/8/15 5:45:07,corridor
2025/8/15 5:45:08,middle
2025/8/15 5:45:10,mid-sep
2025/8/15 5:45:28,middle
2025/8/15 5:45:44,mid-sep
2025/8/15 5:45:51,middle
2025/8/15 5:45:59,corridor
2025/8/15 5:46:02,side
2025/8/15 5:46:04,corridor
2025/8/15 5:46:06,middle
2025/8/15 5:46:10,mid-sep
2025/8/15 5:46:18,middle
2025/8/15 5:46:19,corridor
2025/8/15 5:46:21,side
2025/8/15 5:46:29,corridor
2025/8/15 5:46:30,middle
2025/8/15 5:46:31,mid-sep
2025/8/15 5:46:56,middle
2025/8/15 5:46:58,mid-sep
2025/8/15 5:47:05,middle
2025/8/15 5:47:06,corridor
2025/8/15 5:47:22,side
2025/8/15 5:48:04,corridor
2025/8/15 5:48:05,middle
2025/8/15 5:48:06,mid-sep
2025/8/15 5:48:09,middle
2025/8/15 5:48:10,corridor
2025/8/15 5:48:12,side
2025/8/15 5:48:21,corridor
2025/8/15 5:48:22,middle
2025/8/15 5:48:23,mid-sep
2025/8/15 5:48:30,middle
2025/8/15 5:48:31,corridor
2025/8/15 5:48:32,side
2025/8/15 5:50:47,middle
2025/8/15 5:50:50,mid-sep
2025/8/15 5:51:07,middle
2025/8/15 5:52:00,corridor
2025/8/15 5:52:02,side
2025/8/15 5:52:56,corridor
2025/8/15 5:52:56,middle
2025/8/15 5:52:57,mid-sep
2025/8/15 5:53:13,middle
2025/8/15 5:53:24,corridor
2025/8/15 5:53:24,side
2025/8/15 5:56:10,corridor
2025/8/15 5:56:14,middle
2025/8/15 5:56:15,mid-sep
2025/8/15 5:56:25,middle
2025/8/15 5:56:28,corridor
2025/8/15 5:56:30,side
2025/8/15 5:56:42,corridor
2025/8/15 5:56:43,middle
2025/8/15 5:56:45,mid-sep
2025/8/15 5:57:07,middle
2025/8/15 5:57:21,mid-sep
2025/8/15 5:57:31,middle
2025/8/15 5:57:32,corridor
2025/8/15 5:57:36,side
2025/8/15 5:58:12,corridor
2025/8/15 5:58:12,middle
2025/8/15 5:58:13,mid-sep
2025/8/15 5:58:20,middle
2025/8/15 5:58:20,side
2025/8/15 5:58:56,corridor
2025/8/15 5:58:56,middle
2025/8/15 5:58:58,mid-sep
2025/8/15 6:00:23,middle
2025/8/15 6:01:23,mid-sep
2025/8/15 6:01:38,middle
2025/8/15 6:01:39,corridor
2025/8/15 6:01:40,side
2025/8/15 6:01:59,corridor
2025/8/15 6:02:00,middle
2025/8/15 6:02:01,mid-sep
2025/8/15 6:02:21,middle
2025/8/15 6:02:22,corridor
2025/8/15 6:02:23,side
2025/8/15 6:04:26,corridor
2025/8/15 6:04:27,middle
2025/8/15 6:04:28,mid-sep
2025/8/15 6:04:54,middle
2025/8/15 6:05:04,corridor
2025/8/15 6:05:06,side
2025/8/15 6:05:40,corridor
2025/8/15 6:05:40,middle
2025/8/15 6:08:35,mid-sep
2025/8/15 6:08:52,middle
2025/8/15 6:08:58,corridor
2025/8/15 6:09:00,side
2025/8/15 6:09:20,corridor
2025/8/15 6:09:20,middle
2025/8/15 6:09:21,mid-sep
2025/8/15 6:09:27,middle
2025/8/15 6:09:28,corridor
2025/8/15 6:09:29,side
2025/8/15 6:11:28,corridor
2025/8/15 6:11:29,middle
2025/8/15 6:11:30,mid-sep
2025/8/15 6:11:39,middle
2025/8/15 6:11:40,corridor
2025/8/15 6:11:40,side
2025/8/15 6:12:07,corridor
2025/8/15 6:12:07,middle
2025/8/15 6:12:10,mid-sep
2025/8/15 6:15:14,middle
2025/8/15 6:15:15,corridor
2025/8/15 6:15:17,side
2025/8/15 6:15:37,corridor
2025/8/15 6:15:39,middle
2025/8/15 6:15:41,mid-sep
2025/8/15 6:16:29,middle
2025/8/15 6:16:37,corridor
2025/8/15 6:16:39,side
2025/8/15 6:19:33,corridor
2025/8/15 6:19:34,middle
2025/8/15 6:19:36,mid-sep
2025/8/15 6:19:41,middle
2025/8/15 6:19:43,corridor
2025/8/15 6:19:45,side
2025/8/15 6:20:48,corridor
2025/8/15 6:20:49,middle
2025/8/15 6:21:19,mid-sep
2025/8/15 6:21:27,middle
2025/8/15 6:21:36,mid-sep
2025/8/15 6:21:44,middle
2025/8/15 6:21:48,corridor
2025/8/15 6:21:48,side
2025/8/15 6:27:32,corridor
2025/8/15 6:27:33,middle
2025/8/15 6:27:34,mid-sep
2025/8/15 6:27:57,middle
2025/8/15 6:27:59,corridor
2025/8/15 6:28:00,side
2025/8/15 6:28:19,corridor
2025/8/15 6:28:19,middle
2025/8/15 6:28:20,mid-sep
2025/8/15 6:28:25,middle
2025/8/15 6:28:26,corridor
2025/8/15 6:28:26,side
2025/8/15 6:32:46,corridor
2025/8/15 6:32:46,middle
2025/8/15 6:32:47,mid-sep
2025/8/15 6:33:18,middle
2025/8/15 6:35:55,corridor
2025/8/15 6:35:58,side
2025/8/15 6:37:01,corridor
2025/8/15 6:37:01,middle
2025/8/15 6:37:02,mid-sep
2025/8/15 6:37:40,middle
2025/8/15 6:37:43,corridor
2025/8/15 6:37:45,side
2025/8/15 7:05:46,corridor
2025/8/15 7:05:46,middle
2025/8/15 7:05:52,mid-sep
2025/8/15 7:06:08,middle
2025/8/15 7:06:15,corridor
2025/8/15 7:06:17,side
2025/8/15 7:06:48,corridor
2025/8/15 7:06:48,middle
2025/8/15 7:06:49,mid-sep
2025/8/15 7:07:10,middle
2025/8/15 7:07:18,mid-sep
2025/8/15 7:07:26,middle
2025/8/15 7:07:54,mid-sep
2025/8/15 7:08:03,middle
2025/8/15 7:08:04,corridor
2025/8/15 7:08:05,side
2025/8/15 7:11:18,corridor
2025/8/15 7:11:18,middle
2025/8/15 7:11:19,mid-sep
2025/8/15 7:11:20,middle
2025/8/15 7:11:26,corridor
2025/8/15 7:11:26,side
2025/8/15 7:11:54,corridor
2025/8/15 7:11:54,middle
2025/8/15 7:11:56,mid-sep
2025/8/15 7:12:08,middle
2025/8/15 7:12:12,corridor
2025/8/15 7:12:12,side
2025/8/15 7:13:23,corridor
2025/8/15 7:13:26,middle
2025/8/15 7:13:28,mid-sep
2025/8/15 7:13:32,middle
2025/8/15 7:13:36,corridor
2025/8/15 7:13:36,side
2025/8/15 7:15:27,corridor
2025/8/15 7:15:30,middle
2025/8/15 7:15:31,mid-sep
2025/8/15 7:15:34,middle
2025/8/15 7:15:37,corridor
2025/8/15 7:15:38,side
2025/8/15 7:16:21,corridor
2025/8/15 7:16:22,middle
2025/8/15 7:16:26,mid-sep
2025/8/15 7:16:56,middle
2025/8/15 7:16:56,corridor
2025/8/15 7:16:57,side
2025/8/15 7:17:20,corridor
2025/8/15 7:17:21,middle
2025/8/15 7:17:22,mid-sep
2025/8/15 7:17:29,middle
2025/8/15 7:17:33,corridor
2025/8/15 7:17:35,side
2025/8/15 7:19:01,corridor
2025/8/15 7:19:02,middle
2025/8/15 7:19:03,mid-sep
2025/8/15 7:19:15,middle
2025/8/15 7:19:16,corridor
2025/8/15 7:19:17,side
2025/8/15 7:22:44,corridor
2025/8/15 7:22:44,middle
2025/8/15 7:23:28,mid-sep
2025/8/15 7:24:08,middle
2025/8/15 7:24:09,corridor
2025/8/15 7:24:10,side
2025/8/15 7:24:31,corridor
2025/8/15 7:24:41,side
2025/8/15 7:24:57,corridor
2025/8/15 7:25:00,middle
2025/8/15 7:25:10,mid-sep
2025/8/15 7:25:12,middle
2025/8/15 7:26:05,corridor
2025/8/15 7:26:06,side
2025/8/15 7:26:45,corridor
2025/8/15 7:26:45,middle
2025/8/15 7:26:47,mid-sep
2025/8/15 7:27:14,middle
2025/8/15 7:27:32,mid-sep
2025/8/15 7:27:33,middle
2025/8/15 7:27:40,corridor
2025/8/15 7:27:41,side
2025/8/15 7:28:09,corridor
2025/8/15 7:28:12,middle
2025/8/15 7:28:17,mid-sep
2025/8/15 7:28:25,middle
2025/8/15 7:28:28,corridor
2025/8/15 7:28:28,side
2025/8/15 7:30:40,corridor
2025/8/15 7:30:41,middle
2025/8/15 7:30:43,mid-sep
2025/8/15 7:30:55,middle
2025/8/15 7:30:57,corridor
2025/8/15 7:30:58,side
2025/8/15 7:34:05,corridor
2025/8/15 7:34:08,middle
2025/8/15 7:34:09,mid-sep
2025/8/15 7:34:10,middle
2025/8/15 7:34:13,corridor
2025/8/15 7:34:13,side
2025/8/15 7:34:23,corridor
2025/8/15 7:34:24,middle
2025/8/15 7:34:26,mid-sep
2025/8/15 7:34:31,middle
2025/8/15 7:34:40,mid-sep
2025/8/15 7:34:56,middle
2025/8/15 7:34:56,corridor
2025/8/15 7:34:57,side
2025/8/15 7:34:58,corridor
2025/8/15 7:35:00,middle
2025/8/15 7:35:09,mid-sep
2025/8/15 7:35:18,middle
2025/8/15 7:35:23,corridor
2025/8/15 7:35:24,side
2025/8/15 7:35:29,corridor
2025/8/15 7:35:30,middle
2025/8/15 7:35:31,mid-sep
2025/8/15 7:35:44,middle
2025/8/15 7:36:25,corridor
2025/8/15 7:36:25,side
2025/8/15 7:39:21,corridor
2025/8/15 7:39:22,middle
2025/8/15 7:39:24,mid-sep
2025/8/15 7:39:34,middle
2025/8/15 7:39:44,mid-sep
2025/8/15 7:40:01,middle
2025/8/15 7:40:37,mid-sep
2025/8/15 7:40:40,middle
2025/8/15 7:41:30,mid-sep
2025/8/15 7:41:39,middle
2025/8/15 7:41:51,corridor
2025/8/15 7:41:52,side
2025/8/15 8:16:11,corridor
2025/8/15 8:16:12,middle
2025/8/15 8:16:14,mid-sep
2025/8/15 8:17:25,middle
2025/8/15 8:17:26,corridor
2025/8/15 8:17:28,side
2025/8/15 8:17:41,corridor
2025/8/15 8:17:48,side
2025/8/15 8:18:22,corridor
2025/8/15 8:18:53,middle
2025/8/15 8:18:55,mid-sep
2025/8/15 8:22:03,middle
2025/8/15 8:22:03,corridor
2025/8/15 8:22:03,side
2025/8/15 8:22:10,corridor
2025/8/15 8:22:16,side
2025/8/15 8:23:19,corridor
2025/8/15 8:23:26,side
2025/8/15 8:23:37,corridor
2025/8/15 8:23:37,middle
2025/8/15 8:23:39,mid-sep
2025/8/15 8:23:55,middle
2025/8/15 8:23:56,corridor
2025/8/15 8:23:56,side
2025/8/15 8:26:23,corridor
2025/8/15 8:26:28,middle
2025/8/15 8:26:29,mid-sep
2025/8/15 8:26:41,middle
2025/8/15 8:26:43,corridor
2025/8/15 8:26:43,side
2025/8/15 8:28:40,corridor
2025/8/15 8:28:45,middle
2025/8/15 8:28:46,mid-sep
2025/8/15 8:29:04,middle
2025/8/15 8:29:07,corridor
2025/8/15 8:29:07,side
2025/8/15 8:29:14,corridor
2025/8/15 8:29:19,side
2025/8/15 8:29:19,corridor
2025/8/15 8:29:21,side
2025/8/15 8:29:39,corridor
2025/8/15 8:29:46,middle
2025/8/15 8:29:51,mid-sep
2025/8/15 8:30:11,middle
2025/8/15 8:30:13,corridor
2025/8/15 8:30:13,side
2025/8/15 8:30:21,corridor
2025/8/15 8:30:22,side
2025/8/15 8:30:40,corridor
2025/8/15 8:30:45,side
2025/8/15 8:33:19,corridor
2025/8/15 8:33:23,middle
2025/8/15 8:33:25,corridor
2025/8/15 8:33:28,side
2025/8/15 8:34:33,corridor
2025/8/15 8:34:57,middle
2025/8/15 8:35:00,mid-sep
2025/8/15 8:35:12,middle
2025/8/15 8:35:26,mid-sep
2025/8/15 8:35:30,middle
2025/8/15 8:35:31,corridor
2025/8/15 8:35:31,side
2025/8/15 8:37:24,corridor
2025/8/15 8:37:24,middle
2025/8/15 8:37:30,mid-sep
2025/8/15 8:37:38,middle
2025/8/15 8:37:39,corridor
2025/8/15 8:37:40,side
2025/8/15 8:38:27,corridor
2025/8/15 8:38:33,side
2025/8/15 8:40:04,corridor
2025/8/15 8:40:11,middle
2025/8/15 8:40:13,mid-sep
2025/8/15 8:40:24,middle
2025/8/15 8:40:25,corridor
2025/8/15 8:40:25,side
2025/8/15 8:45:43,corridor
2025/8/15 8:46:09,middle
2025/8/15 8:46:21,mid-sep
2025/8/15 8:46:29,middle
2025/8/15 8:46:41,mid-sep
2025/8/15 8:46:44,middle
2025/8/15 8:46:44,corridor
2025/8/15 8:46:45,side
2025/8/15 8:46:49,corridor
2025/8/15 8:47:02,middle
2025/8/15 8:47:03,mid-sep
2025/8/15 8:47:09,middle
2025/8/15 8:47:09,corridor
2025/8/15 8:47:09,side
2025/8/15 8:47:58,corridor
2025/8/15 8:48:03,side
2025/8/15 8:48:27,corridor
2025/8/15 8:48:33,middle
2025/8/15 8:48:35,mid-sep
2025/8/15 8:48:45,middle
2025/8/15 8:49:00,corridor
2025/8/15 8:49:02,side
2025/8/15 8:54:21,corridor
2025/8/15 8:54:37,middle
2025/8/15 8:54:39,mid-sep
2025/8/15 8:55:04,middle
2025/8/15 8:55:05,corridor
2025/8/15 8:55:05,side
2025/8/15 9:09:35,corridor
2025/8/15 9:09:46,side
2025/8/15 9:10:08,corridor
2025/8/15 9:10:18,middle
2025/8/15 9:10:20,mid-sep
2025/8/15 9:10:26,middle
2025/8/15 9:10:28,corridor
2025/8/15 9:10:29,side
2025/8/15 10:29:35,corridor
2025/8/15 10:29:42,middle
2025/8/15 10:29:59,mid-sep
2025/8/15 10:30:02,middle
2025/8/15 10:32:48,mid-sep
2025/8/15 10:32:49,middle
2025/8/15 10:33:21,mid-sep
2025/8/15 10:33:47,middle
2025/8/15 10:33:52,mid-sep
2025/8/15 10:35:09,middle
2025/8/15 10:35:09,corridor
2025/8/15 10:35:09,side
2025/8/15 10:35:18,corridor
2025/8/15 10:35:23,middle
2025/8/15 10:35:25,mid-sep
2025/8/15 10:35:40,middle
2025/8/15 10:35:41,corridor
2025/8/15 10:35:42,side
2025/8/15 10:36:03,corridor
2025/8/15 10:36:05,middle
2025/8/15 10:36:06,mid-sep
2025/8/15 10:36:22,middle
2025/8/15 10:36:25,corridor
2025/8/15 10:36:26,side
2025/8/15 10:37:08,corridor
2025/8/15 10:37:10,middle
2025/8/15 10:37:13,mid-sep
2025/8/15 10:37:15,middle
2025/8/15 10:37:17,corridor
2025/8/15 10:37:17,side
2025/8/15 10:41:06,corridor
2025/8/15 10:41:09,middle
2025/8/15 10:41:10,mid-sep
2025/8/15 10:41:38,middle
2025/8/15 10:41:48,corridor
2025/8/15 10:41:48,side
2025/8/15 10:42:05,corridor
2025/8/15 10:42:11,middle
2025/8/15 10:42:13,mid-sep
2025/8/15 10:42:27,middle
2025/8/15 10:42:30,corridor
2025/8/15 10:42:31,side
2025/8/15 10:43:21,corridor
2025/8/15 10:43:34,side
2025/8/15 10:43:55,corridor
2025/8/15 10:44:03,middle
2025/8/15 10:44:13,corridor
2025/8/15 10:44:14,side
2025/8/15 10:44:30,corridor
2025/8/15 10:44:36,middle
2025/8/15 10:44:39,mid-sep
2025/8/15 10:44:40,middle
2025/8/15 10:44:41,corridor
2025/8/15 10:44:41,side
2025/8/15 12:24:08,corridor
2025/8/15 12:24:09,middle
2025/8/15 12:24:10,mid-sep
2025/8/15 12:24:39,middle
2025/8/15 12:24:42,corridor
2025/8/15 12:24:50,side
2025/8/15 12:25:08,corridor
2025/8/15 12:25:30,middle
2025/8/15 12:25:31,mid-sep
2025/8/15 12:25:35,middle
2025/8/15 12:28:11,corridor
2025/8/15 12:28:11,side
2025/8/15 12:28:16,corridor
2025/8/15 12:28:18,middle
2025/8/15 12:28:19,mid-sep
2025/8/15 12:28:20,middle
2025/8/15 12:28:20,corridor
2025/8/15 12:28:22,side
2025/8/15 12:29:43,corridor
2025/8/15 12:29:51,middle
2025/8/15 12:29:52,mid-sep
2025/8/15 12:30:22,middle
2025/8/15 12:30:22,corridor
2025/8/15 12:30:23,side
2025/8/15 12:32:56,corridor
2025/8/15 12:33:01,middle
2025/8/15 12:33:04,mid-sep
2025/8/15 12:33:06,middle
2025/8/15 12:33:09,corridor
2025/8/15 12:33:10,side
2025/8/15 12:34:10,corridor
2025/8/15 12:34:21,middle
2025/8/15 12:34:22,mid-sep
2025/8/15 12:34:29,middle
2025/8/15 12:34:30,corridor
2025/8/15 12:34:31,side
2025/8/15 12:35:00,corridor
2025/8/15 12:35:06,side
2025/8/15 12:40:27,corridor
2025/8/15 12:40:35,side
2025/8/15 12:43:32,corridor
2025/8/15 12:43:41,middle
2025/8/15 12:43:43,mid-sep
2025/8/15 12:44:00,middle
2025/8/15 12:44:10,mid-sep
2025/8/15 12:45:02,middle
2025/8/15 12:45:20,mid-sep
2025/8/15 12:45:34,middle
2025/8/15 12:45:35,corridor
2025/8/15 12:45:35,side
2025/8/15 14:27:23,corridor
2025/8/15 14:27:27,middle
2025/8/15 14:27:28,mid-sep
2025/8/15 14:27:30,middle
2025/8/15 14:27:31,corridor
2025/8/15 14:27:33,side
2025/8/15 14:46:53,corridor
2025/8/15 14:46:57,middle
2025/8/15 14:47:01,mid-sep
2025/8/15 14:48:30,middle
2025/8/15 14:48:31,corridor
2025/8/15 14:48:33,side
2025/8/15 14:49:35,corridor
2025/8/15 14:49:41,side
2025/8/15 14:50:35,corridor
2025/8/15 14:50:37,side
2025/8/15 14:52:05,corridor
2025/8/15 14:52:05,middle
2025/8/15 14:52:06,mid-sep
2025/8/15 14:52:24,middle
2025/8/15 14:52:24,corridor
2025/8/15 14:52:25,side
2025/8/15 14:53:10,corridor
2025/8/15 14:53:20,middle
2025/8/15 14:53:22,mid-sep
2025/8/15 14:53:35,middle
2025/8/15 14:53:38,corridor
2025/8/15 14:53:39,side
2025/8/15 14:55:39,corridor
2025/8/15 14:55:39,middle
2025/8/15 14:55:48,mid-sep
2025/8/15 14:55:52,middle
2025/8/15 14:55:54,corridor
2025/8/15 14:55:55,side
2025/8/15 15:59:47,corridor
2025/8/15 15:59:49,middle
2025/8/15 15:59:50,mid-sep
2025/8/15 16:00:00,middle
2025/8/15 16:00:03,corridor
2025/8/15 16:00:04,side
2025/8/15 16:00:11,corridor
2025/8/15 16:00:12,middle
2025/8/15 16:00:13,mid-sep
2025/8/15 16:00:20,middle
2025/8/15 16:00:22,corridor
2025/8/15 16:00:23,side
2025/8/15 16:01:39,corridor
2025/8/15 16:01:40,middle
2025/8/15 16:01:40,mid-sep
2025/8/15 16:01:41,middle
2025/8/15 16:01:44,corridor
2025/8/15 16:01:45,side
2025/8/15 16:23:11,corridor
2025/8/15 16:23:16,middle
2025/8/15 16:23:17,mid-sep
2025/8/15 16:23:37,middle
