DateTime,LeftMouseLocation
2025/11/16 22:19:16,middle
2025/11/16 22:19:17,corridor
2025/11/16 22:19:18,side
2025/11/16 22:24:54,corridor
2025/11/16 22:24:55,middle
2025/11/16 22:25:00,mid-sep
2025/11/16 22:25:28,middle
2025/11/16 22:27:33,mid-sep
2025/11/16 22:28:19,middle
2025/11/16 22:28:20,corridor
2025/11/16 22:28:21,side
2025/11/16 22:30:32,corridor
2025/11/16 22:30:35,middle
2025/11/16 22:30:36,mid-sep
2025/11/16 22:30:42,middle
2025/11/16 22:30:44,corridor
2025/11/16 22:30:45,side
2025/11/16 22:31:14,corridor
2025/11/16 22:31:15,middle
2025/11/16 22:32:03,mid-sep
2025/11/16 22:32:41,middle
2025/11/16 22:32:43,corridor
2025/11/16 22:32:44,side
2025/11/16 22:36:31,corridor
2025/11/16 22:36:45,side
2025/11/16 22:42:51,corridor
2025/11/16 22:42:53,middle
2025/11/16 22:43:00,mid-sep
2025/11/16 22:43:28,middle
2025/11/16 22:43:29,corridor
2025/11/16 22:43:32,side
2025/11/16 22:43:55,corridor
2025/11/16 22:43:59,middle
2025/11/16 22:44:02,mid-sep
2025/11/16 22:44:04,middle
2025/11/16 22:44:04,corridor
2025/11/16 22:44:05,side
2025/11/16 22:51:01,corridor
2025/11/16 22:51:03,middle
2025/11/16 22:51:28,mid-sep
2025/11/16 22:51:39,middle
2025/11/16 22:52:51,mid-sep
2025/11/16 22:53:05,middle
2025/11/16 22:53:12,corridor
2025/11/16 22:53:14,side
2025/11/16 22:53:38,corridor
2025/11/16 22:53:51,middle
2025/11/16 22:53:55,mid-sep
2025/11/16 22:54:04,middle
2025/11/16 22:54:28,corridor
2025/11/16 22:54:51,side
2025/11/16 22:55:05,corridor
2025/11/16 22:55:09,middle
2025/11/16 22:55:10,mid-sep
2025/11/16 22:55:12,middle
2025/11/16 22:55:12,corridor
2025/11/16 22:55:13,side
2025/11/16 22:56:29,corridor
2025/11/16 22:56:32,middle
2025/11/16 22:56:57,mid-sep
2025/11/16 22:57:02,middle
2025/11/16 22:57:03,corridor
2025/11/16 22:57:03,side
2025/11/16 23:01:31,corridor
2025/11/16 23:01:32,middle
2025/11/16 23:01:35,mid-sep
2025/11/16 23:02:10,middle
2025/11/16 23:03:41,corridor
2025/11/16 23:03:44,side
2025/11/16 23:04:59,corridor
2025/11/16 23:04:59,middle
2025/11/16 23:05:00,mid-sep
2025/11/16 23:05:08,middle
2025/11/16 23:05:18,corridor
2025/11/16 23:05:21,side
2025/11/16 23:11:13,corridor
2025/11/16 23:11:15,middle
2025/11/16 23:11:15,mid-sep
2025/11/16 23:11:16,middle
2025/11/16 23:11:49,corridor
2025/11/16 23:11:52,side
2025/11/16 23:12:16,corridor
2025/11/16 23:12:18,middle
2025/11/16 23:12:19,mid-sep
2025/11/16 23:12:27,middle
2025/11/16 23:14:17,corridor
2025/11/16 23:14:36,side
2025/11/16 23:20:08,corridor
2025/11/16 23:20:09,middle
2025/11/16 23:20:30,mid-sep
2025/11/16 23:20:33,middle
2025/11/16 23:20:35,corridor
2025/11/16 23:20:36,side
2025/11/16 23:27:00,corridor
2025/11/16 23:27:05,middle
2025/11/16 23:27:06,mid-sep
2025/11/16 23:27:06,middle
2025/11/16 23:27:07,corridor
2025/11/16 23:27:07,side
2025/11/16 23:28:55,corridor
2025/11/16 23:28:57,middle
2025/11/16 23:28:58,corridor
2025/11/16 23:28:58,side
2025/11/16 23:30:19,corridor
2025/11/16 23:30:20,middle
2025/11/16 23:30:20,mid-sep
2025/11/16 23:30:20,middle
2025/11/16 23:31:20,corridor
2025/11/16 23:31:22,side
2025/11/16 23:35:49,corridor
2025/11/16 23:35:50,middle
2025/11/16 23:35:53,corridor
2025/11/16 23:35:54,side
2025/11/16 23:38:20,corridor
2025/11/16 23:38:22,middle
2025/11/16 23:38:22,mid-sep
2025/11/16 23:38:46,middle
2025/11/16 23:38:48,corridor
2025/11/16 23:38:49,side
2025/11/16 23:41:15,corridor
2025/11/16 23:41:16,middle
2025/11/16 23:43:12,mid-sep
2025/11/16 23:43:13,middle
2025/11/16 23:43:28,mid-sep
2025/11/16 23:43:32,middle
2025/11/16 23:43:34,corridor
2025/11/16 23:43:34,side
2025/11/16 23:53:10,corridor
2025/11/16 23:53:11,middle
2025/11/16 23:53:11,mid-sep
2025/11/16 23:53:12,middle
2025/11/16 23:53:13,corridor
2025/11/16 23:53:13,side
2025/11/16 23:55:24,corridor
2025/11/16 23:55:24,middle
2025/11/16 23:55:24,mid-sep
2025/11/16 23:55:26,middle
2025/11/16 23:55:39,corridor
2025/11/16 23:55:40,side
2025/11/17 0:00:12,corridor
2025/11/17 0:00:12,middle
2025/11/17 0:00:13,mid-sep
2025/11/17 0:00:13,middle
2025/11/17 0:00:18,corridor
2025/11/17 0:00:18,side
2025/11/17 0:01:03,corridor
2025/11/17 0:01:04,middle
2025/11/17 0:01:06,corridor
2025/11/17 0:01:08,side
2025/11/17 0:04:14,corridor
2025/11/17 0:04:15,middle
2025/11/17 0:04:17,mid-sep
2025/11/17 0:04:38,middle
2025/11/17 0:04:57,mid-sep
2025/11/17 0:05:12,middle
2025/11/17 0:05:51,mid-sep
2025/11/17 0:07:06,middle
2025/11/17 0:07:07,corridor
2025/11/17 0:07:09,side
2025/11/17 0:07:28,corridor
2025/11/17 0:07:39,middle
2025/11/17 0:07:39,mid-sep
2025/11/17 0:07:52,middle
2025/11/17 0:07:57,mid-sep
2025/11/17 0:07:59,middle
2025/11/17 0:07:59,corridor
2025/11/17 0:08:00,side
2025/11/17 0:08:18,corridor
2025/11/17 0:08:19,middle
2025/11/17 0:08:19,mid-sep
2025/11/17 0:08:29,middle
2025/11/17 0:08:31,corridor
2025/11/17 0:08:32,side
2025/11/17 0:09:00,corridor
2025/11/17 0:09:07,middle
2025/11/17 0:09:13,mid-sep
2025/11/17 0:10:11,middle
2025/11/17 0:10:13,corridor
2025/11/17 0:10:14,side
2025/11/17 0:12:23,corridor
2025/11/17 0:12:24,middle
2025/11/17 0:12:25,mid-sep
2025/11/17 0:12:35,middle
2025/11/17 0:16:23,mid-sep
2025/11/17 0:16:40,middle
2025/11/17 0:16:51,corridor
2025/11/17 0:16:52,side
2025/11/17 0:19:38,corridor
2025/11/17 0:19:41,middle
2025/11/17 0:19:58,mid-sep
2025/11/17 0:20:14,middle
2025/11/17 0:20:16,corridor
2025/11/17 0:20:17,side
2025/11/17 0:24:24,corridor
2025/11/17 0:24:26,middle
2025/11/17 0:24:38,mid-sep
2025/11/17 0:24:40,middle
2025/11/17 0:25:10,corridor
2025/11/17 0:25:13,middle
2025/11/17 0:25:16,mid-sep
2025/11/17 0:25:46,middle
2025/11/17 0:26:46,mid-sep
2025/11/17 0:27:32,middle
2025/11/17 0:31:03,mid-sep
2025/11/17 0:31:10,middle
2025/11/17 0:31:14,corridor
2025/11/17 0:31:15,side
2025/11/17 0:32:35,corridor
2025/11/17 0:32:35,middle
2025/11/17 0:32:36,mid-sep
2025/11/17 0:32:44,middle
2025/11/17 0:32:46,corridor
2025/11/17 0:32:49,side
2025/11/17 0:34:07,corridor
2025/11/17 0:34:08,middle
2025/11/17 0:34:08,mid-sep
2025/11/17 0:34:34,middle
2025/11/17 0:34:34,corridor
2025/11/17 0:34:39,middle
2025/11/17 0:34:41,mid-sep
2025/11/17 0:35:04,middle
2025/11/17 0:35:26,mid-sep
2025/11/17 0:35:35,middle
2025/11/17 0:35:48,mid-sep
2025/11/17 0:35:53,middle
2025/11/17 0:36:23,corridor
2025/11/17 0:36:24,side
2025/11/17 0:37:31,corridor
2025/11/17 0:37:36,middle
2025/11/17 0:37:46,mid-sep
2025/11/17 0:39:04,middle
2025/11/17 0:39:10,corridor
2025/11/17 0:39:15,side
2025/11/17 0:40:01,corridor
2025/11/17 0:40:02,middle
2025/11/17 0:40:05,mid-sep
2025/11/17 0:40:41,middle
2025/11/17 0:40:53,mid-sep
2025/11/17 0:41:42,middle
2025/11/17 0:46:08,corridor
2025/11/17 0:46:22,side
2025/11/17 1:00:01,corridor
2025/11/17 1:00:03,middle
2025/11/17 1:00:05,mid-sep
2025/11/17 1:00:17,middle
2025/11/17 1:00:42,mid-sep
2025/11/17 1:00:47,middle
2025/11/17 1:01:00,mid-sep
2025/11/17 1:01:21,middle
2025/11/17 1:01:24,corridor
2025/11/17 1:01:27,side
2025/11/17 1:02:04,corridor
2025/11/17 1:02:05,middle
2025/11/17 1:02:07,mid-sep
2025/11/17 1:02:47,middle
2025/11/17 1:03:46,corridor
2025/11/17 1:03:48,side
2025/11/17 1:05:38,corridor
2025/11/17 1:05:39,middle
2025/11/17 1:05:41,mid-sep
2025/11/17 1:05:43,middle
2025/11/17 1:05:43,corridor
2025/11/17 1:05:44,side
2025/11/17 2:39:59,corridor
2025/11/17 2:40:00,middle
2025/11/17 2:40:03,mid-sep
2025/11/17 2:40:23,middle
2025/11/17 2:40:26,mid-sep
2025/11/17 2:40:41,middle
2025/11/17 2:41:22,mid-sep
2025/11/17 2:41:33,middle
2025/11/17 2:41:50,mid-sep
2025/11/17 2:42:08,middle
2025/11/17 2:45:25,mid-sep
2025/11/17 2:46:11,middle
2025/11/17 2:46:12,corridor
2025/11/17 2:46:18,side
2025/11/17 2:46:58,corridor
2025/11/17 2:46:59,middle
2025/11/17 2:46:59,mid-sep
2025/11/17 2:47:27,middle
2025/11/17 2:47:40,corridor
2025/11/17 2:48:59,middle
2025/11/17 2:51:00,mid-sep
2025/11/17 2:51:18,middle
2025/11/17 2:53:44,mid-sep
2025/11/17 2:53:56,middle
2025/11/17 2:54:26,mid-sep
2025/11/17 2:55:02,middle
2025/11/17 2:55:41,corridor
2025/11/17 2:55:56,side
2025/11/17 2:57:43,corridor
2025/11/17 2:57:43,middle
2025/11/17 2:57:44,mid-sep
2025/11/17 2:57:57,middle
2025/11/17 2:58:03,mid-sep
2025/11/17 2:58:20,middle
2025/11/17 2:59:27,corridor
2025/11/17 2:59:42,middle
2025/11/17 3:03:35,corridor
2025/11/17 3:03:36,side
2025/11/17 3:04:58,corridor
2025/11/17 3:04:58,middle
2025/11/17 3:05:00,mid-sep
2025/11/17 3:05:05,middle
2025/11/17 3:05:06,corridor
2025/11/17 3:05:21,side
2025/11/17 4:21:21,corridor
2025/11/17 4:21:22,middle
2025/11/17 4:21:25,mid-sep
2025/11/17 4:21:53,middle
2025/11/17 4:22:04,mid-sep
2025/11/17 4:22:10,middle
2025/11/17 4:22:29,mid-sep
2025/11/17 4:22:44,middle
2025/11/17 4:23:09,mid-sep
2025/11/17 4:23:11,middle
2025/11/17 4:23:14,corridor
2025/11/17 4:23:16,side
2025/11/17 4:23:50,corridor
2025/11/17 4:23:50,middle
2025/11/17 4:23:52,mid-sep
2025/11/17 4:24:02,middle
2025/11/17 4:26:33,corridor
2025/11/17 4:26:44,middle
2025/11/17 4:26:46,mid-sep
2025/11/17 4:27:00,middle
2025/11/17 4:27:13,mid-sep
2025/11/17 4:27:25,middle
2025/11/17 4:27:31,mid-sep
2025/11/17 4:27:42,middle
2025/11/17 4:27:48,mid-sep
2025/11/17 4:28:00,middle
2025/11/17 4:30:02,mid-sep
2025/11/17 4:30:21,middle
2025/11/17 4:30:22,corridor
2025/11/17 4:30:28,side
2025/11/17 4:38:32,corridor
2025/11/17 4:38:32,middle
2025/11/17 4:38:33,mid-sep
2025/11/17 4:38:35,middle
2025/11/17 4:38:36,corridor
2025/11/17 4:38:38,side
2025/11/17 5:24:20,corridor
2025/11/17 5:24:21,middle
2025/11/17 5:24:24,mid-sep
2025/11/17 5:25:04,middle
2025/11/17 5:25:12,mid-sep
2025/11/17 5:25:17,middle
2025/11/17 5:27:34,mid-sep
2025/11/17 5:28:17,middle
2025/11/17 5:29:18,mid-sep
2025/11/17 5:29:24,middle
2025/11/17 5:29:53,mid-sep
2025/11/17 5:30:03,middle
2025/11/17 5:30:15,mid-sep
2025/11/17 5:30:36,middle
2025/11/17 5:30:37,corridor
2025/11/17 5:30:42,side
2025/11/17 5:31:20,corridor
2025/11/17 5:31:21,middle
2025/11/17 5:31:23,mid-sep
2025/11/17 5:31:50,middle
2025/11/17 5:32:21,mid-sep
2025/11/17 5:32:28,middle
2025/11/17 5:33:18,mid-sep
2025/11/17 5:34:27,middle
2025/11/17 5:34:30,corridor
2025/11/17 5:34:33,side
2025/11/17 5:34:40,corridor
2025/11/17 5:34:41,middle
2025/11/17 5:34:44,mid-sep
2025/11/17 5:34:55,middle
2025/11/17 5:35:25,mid-sep
2025/11/17 5:35:28,middle
2025/11/17 5:35:51,corridor
2025/11/17 5:36:09,side
2025/11/17 5:36:31,corridor
2025/11/17 5:36:32,middle
2025/11/17 5:36:33,mid-sep
2025/11/17 5:36:36,middle
2025/11/17 5:36:37,corridor
2025/11/17 5:36:40,side
2025/11/17 5:37:20,corridor
2025/11/17 5:37:21,middle
2025/11/17 5:37:21,mid-sep
2025/11/17 5:37:43,middle
2025/11/17 5:37:49,mid-sep
2025/11/17 5:38:22,middle
2025/11/17 5:38:27,corridor
2025/11/17 5:38:34,side
2025/11/17 5:38:48,corridor
2025/11/17 5:38:51,middle
2025/11/17 5:38:52,mid-sep
2025/11/17 5:38:54,middle
2025/11/17 5:38:55,corridor
2025/11/17 5:38:58,side
2025/11/17 5:42:26,corridor
2025/11/17 5:42:27,middle
2025/11/17 5:42:30,mid-sep
2025/11/17 5:43:04,middle
2025/11/17 5:43:05,corridor
2025/11/17 5:43:23,side
2025/11/17 5:49:14,corridor
2025/11/17 5:49:16,middle
2025/11/17 5:49:19,mid-sep
2025/11/17 5:49:28,middle
2025/11/17 5:49:29,corridor
2025/11/17 5:49:30,side
2025/11/17 5:49:43,corridor
2025/11/17 5:49:45,middle
2025/11/17 5:49:46,mid-sep
2025/11/17 5:49:47,middle
2025/11/17 5:49:49,side
2025/11/17 5:50:31,corridor
2025/11/17 5:50:32,middle
2025/11/17 5:52:19,mid-sep
2025/11/17 5:52:25,middle
2025/11/17 5:52:45,mid-sep
2025/11/17 5:53:00,middle
2025/11/17 5:53:19,corridor
2025/11/17 5:53:35,side
2025/11/17 5:53:37,corridor
2025/11/17 5:53:39,middle
2025/11/17 5:53:39,mid-sep
2025/11/17 5:54:00,middle
2025/11/17 5:54:23,mid-sep
2025/11/17 5:54:34,middle
2025/11/17 5:54:53,mid-sep
2025/11/17 5:55:06,middle
2025/11/17 5:55:07,corridor
2025/11/17 5:55:09,side
2025/11/17 5:55:57,corridor
2025/11/17 5:55:58,middle
2025/11/17 5:56:14,mid-sep
2025/11/17 5:56:24,middle
2025/11/17 5:56:25,corridor
2025/11/17 5:56:28,side
2025/11/17 5:56:50,corridor
2025/11/17 5:56:50,middle
2025/11/17 5:58:56,mid-sep
2025/11/17 5:59:01,middle
2025/11/17 6:01:07,mid-sep
2025/11/17 6:01:16,middle
2025/11/17 6:01:17,corridor
2025/11/17 6:01:20,side
2025/11/17 6:02:01,corridor
2025/11/17 6:02:02,middle
2025/11/17 6:02:02,mid-sep
2025/11/17 6:03:39,middle
2025/11/17 6:04:43,corridor
2025/11/17 6:04:45,side
2025/11/17 6:05:42,corridor
2025/11/17 6:05:42,middle
2025/11/17 6:05:43,mid-sep
2025/11/17 6:05:52,middle
2025/11/17 6:06:05,corridor
2025/11/17 6:06:07,side
2025/11/17 6:07:37,corridor
2025/11/17 6:07:39,middle
2025/11/17 6:07:45,mid-sep
2025/11/17 6:08:02,middle
2025/11/17 6:09:24,corridor
2025/11/17 6:09:26,side
2025/11/17 6:15:45,corridor
2025/11/17 6:15:45,middle
2025/11/17 6:15:47,mid-sep
2025/11/17 6:15:54,middle
2025/11/17 6:17:00,mid-sep
2025/11/17 6:17:02,middle
2025/11/17 6:17:07,mid-sep
2025/11/17 6:17:13,middle
2025/11/17 6:17:14,corridor
2025/11/17 6:17:33,middle
2025/11/17 6:17:34,mid-sep
2025/11/17 6:17:45,middle
2025/11/17 6:17:46,corridor
2025/11/17 6:17:48,side
2025/11/17 6:35:35,corridor
2025/11/17 6:35:35,middle
2025/11/17 6:35:35,mid-sep
2025/11/17 6:35:36,middle
2025/11/17 6:35:37,corridor
2025/11/17 6:35:46,side
2025/11/17 6:36:07,corridor
2025/11/17 6:36:07,middle
2025/11/17 6:36:07,mid-sep
2025/11/17 6:36:09,middle
2025/11/17 6:37:16,corridor
2025/11/17 6:37:31,side
2025/11/17 7:27:04,corridor
2025/11/17 7:27:04,middle
2025/11/17 7:27:05,mid-sep
2025/11/17 7:27:15,middle
2025/11/17 7:27:21,mid-sep
2025/11/17 7:27:49,middle
2025/11/17 7:29:11,mid-sep
2025/11/17 7:29:30,middle
2025/11/17 7:29:45,middle
2025/11/17 7:30:23,mid-sep
2025/11/17 7:30:42,middle
2025/11/17 7:30:47,mid-sep
2025/11/17 7:31:33,middle
2025/11/17 7:31:52,mid-sep
2025/11/17 7:32:12,middle
2025/11/17 7:32:15,corridor
2025/11/17 7:32:17,side
2025/11/17 7:34:42,corridor
2025/11/17 7:34:43,middle
2025/11/17 7:35:12,mid-sep
2025/11/17 7:35:23,middle
2025/11/17 7:35:27,corridor
2025/11/17 7:35:29,side
2025/11/17 7:35:49,corridor
2025/11/17 7:35:50,middle
2025/11/17 7:35:50,mid-sep
2025/11/17 7:37:02,middle
2025/11/17 7:38:42,mid-sep
2025/11/17 7:39:10,middle
2025/11/17 7:39:14,corridor
2025/11/17 7:39:17,side
2025/11/17 7:39:36,corridor
2025/11/17 7:39:37,middle
2025/11/17 7:39:37,mid-sep
2025/11/17 7:40:02,middle
2025/11/17 7:40:19,mid-sep
2025/11/17 7:40:59,middle
2025/11/17 7:41:14,corridor
2025/11/17 7:41:15,side
2025/11/17 7:45:24,corridor
2025/11/17 7:45:25,middle
2025/11/17 7:45:25,mid-sep
2025/11/17 7:45:28,middle
2025/11/17 7:46:15,mid-sep
2025/11/17 7:46:28,middle
2025/11/17 7:48:03,mid-sep
2025/11/17 7:48:32,middle
2025/11/17 7:48:40,mid-sep
2025/11/17 7:48:45,middle
2025/11/17 7:48:48,corridor
2025/11/17 7:48:50,side
2025/11/17 7:53:31,corridor
2025/11/17 7:53:32,middle
2025/11/17 7:53:32,mid-sep
2025/11/17 7:53:35,middle
2025/11/17 7:55:49,mid-sep
2025/11/17 7:56:33,middle
2025/11/17 7:56:48,mid-sep
2025/11/17 7:57:15,middle
2025/11/17 7:57:21,mid-sep
2025/11/17 7:57:53,middle
2025/11/17 7:58:26,corridor
2025/11/17 7:58:33,side
2025/11/17 9:14:27,corridor
2025/11/17 9:14:27,middle
2025/11/17 9:14:28,mid-sep
2025/11/17 9:14:29,middle
2025/11/17 9:17:31,mid-sep
2025/11/17 9:17:41,middle
2025/11/17 9:17:44,mid-sep
2025/11/17 9:18:14,middle
2025/11/17 9:18:30,mid-sep
2025/11/17 9:18:56,middle
2025/11/17 9:19:00,mid-sep
2025/11/17 9:19:18,middle
2025/11/17 9:19:19,corridor
2025/11/17 9:19:23,side
2025/11/17 9:25:14,corridor
2025/11/17 9:25:14,middle
2025/11/17 9:25:15,mid-sep
2025/11/17 9:26:14,middle
2025/11/17 9:28:04,corridor
2025/11/17 9:28:06,side
2025/11/17 9:53:42,corridor
2025/11/17 9:53:44,middle
2025/11/17 9:53:46,mid-sep
2025/11/17 9:54:15,middle
2025/11/17 9:54:26,mid-sep
2025/11/17 9:54:41,middle
2025/11/17 9:54:47,mid-sep
2025/11/17 9:55:18,middle
2025/11/17 9:55:19,corridor
2025/11/17 9:55:20,side
2025/11/17 9:57:32,corridor
2025/11/17 9:57:32,middle
2025/11/17 9:58:31,corridor
2025/11/17 9:58:38,side
2025/11/17 9:59:04,corridor
2025/11/17 9:59:05,middle
2025/11/17 9:59:12,mid-sep
2025/11/17 9:59:41,middle
2025/11/17 10:01:27,mid-sep
2025/11/17 10:01:40,middle
2025/11/17 10:01:51,mid-sep
2025/11/17 10:02:00,middle
2025/11/17 10:02:08,mid-sep
2025/11/17 10:02:41,middle
2025/11/17 10:02:53,mid-sep
2025/11/17 10:02:56,middle
2025/11/17 10:02:57,corridor
2025/11/17 10:02:57,side
2025/11/17 11:29:12,corridor
2025/11/17 11:29:13,middle
2025/11/17 11:29:13,mid-sep
2025/11/17 11:29:17,middle
2025/11/17 11:29:29,mid-sep
2025/11/17 11:29:35,middle
2025/11/17 11:29:57,mid-sep
2025/11/17 11:30:01,middle
2025/11/17 11:33:13,mid-sep
2025/11/17 11:33:25,middle
2025/11/17 11:33:39,mid-sep
2025/11/17 11:33:58,middle
2025/11/17 11:34:14,corridor
2025/11/17 11:34:15,side
2025/11/17 14:12:18,corridor
2025/11/17 14:12:20,middle
2025/11/17 14:12:21,mid-sep
2025/11/17 14:12:25,middle
2025/11/17 14:13:52,mid-sep
2025/11/17 14:13:59,middle
2025/11/17 14:14:14,corridor
2025/11/17 14:14:15,side
2025/11/17 14:17:24,corridor
2025/11/17 14:17:25,middle
2025/11/17 14:19:38,mid-sep
2025/11/17 14:19:55,middle
2025/11/17 14:20:02,corridor
2025/11/17 14:20:03,side
2025/11/17 15:15:27,corridor
2025/11/17 15:15:28,middle
2025/11/17 15:15:29,mid-sep
2025/11/17 15:15:31,middle
2025/11/17 15:15:40,corridor
2025/11/17 15:15:40,side
2025/11/17 16:30:46,corridor
2025/11/17 16:30:46,middle
2025/11/17 16:30:51,mid-sep
2025/11/17 16:31:01,middle
2025/11/17 16:33:11,mid-sep
2025/11/17 16:33:57,middle
2025/11/17 16:34:04,corridor
2025/11/17 16:34:08,side
2025/11/17 16:34:13,corridor
2025/11/17 16:34:13,middle
2025/11/17 16:34:15,mid-sep
2025/11/17 16:34:17,middle
2025/11/17 16:34:34,corridor
2025/11/17 16:34:35,side
2025/11/17 16:34:36,corridor
2025/11/17 16:35:24,middle
2025/11/17 16:35:30,mid-sep
2025/11/17 16:35:32,middle
2025/11/17 16:35:59,corridor
2025/11/17 16:36:01,middle
2025/11/17 16:36:52,mid-sep
2025/11/17 16:37:43,middle
2025/11/17 16:40:43,mid-sep
2025/11/17 16:41:10,middle
2025/11/17 16:41:25,corridor
2025/11/17 16:41:25,side
2025/11/17 17:45:18,corridor
2025/11/17 17:45:18,middle
2025/11/17 17:46:06,mid-sep
2025/11/17 17:46:14,middle
2025/11/17 17:47:15,mid-sep
2025/11/17 17:47:19,middle
2025/11/17 17:49:27,corridor
2025/11/17 17:50:31,side
2025/11/17 17:50:55,corridor
2025/11/17 17:50:56,middle
2025/11/17 17:50:59,mid-sep
2025/11/17 17:51:04,middle
2025/11/17 17:51:16,corridor
2025/11/17 17:51:35,side
2025/11/17 18:18:50,corridor
2025/11/17 18:18:52,middle
2025/11/17 18:18:52,mid-sep
2025/11/17 18:19:03,middle
2025/11/17 18:19:42,mid-sep
2025/11/17 18:20:24,middle
2025/11/17 18:20:56,corridor
2025/11/17 18:21:50,side
2025/11/17 18:25:38,corridor
2025/11/17 18:25:39,middle
2025/11/17 18:25:41,mid-sep
2025/11/17 18:26:15,middle
2025/11/17 18:26:17,corridor
2025/11/17 18:26:18,side
2025/11/17 18:29:11,corridor
2025/11/17 18:29:15,middle
2025/11/17 18:29:18,mid-sep
2025/11/17 18:29:38,middle
2025/11/17 18:29:39,corridor
2025/11/17 18:29:39,side
2025/11/17 18:30:13,corridor
2025/11/17 18:30:13,middle
2025/11/17 18:35:28,mid-sep
2025/11/17 18:35:49,middle
2025/11/17 18:35:51,corridor
2025/11/17 18:35:51,side
2025/11/17 18:51:19,corridor
2025/11/17 18:51:19,middle
2025/11/17 18:51:20,mid-sep
2025/11/17 18:51:27,middle
2025/11/17 18:51:51,corridor
2025/11/17 18:51:54,side
2025/11/17 18:58:51,corridor
2025/11/17 18:58:51,middle
2025/11/17 18:58:53,mid-sep
2025/11/17 18:58:57,middle
2025/11/17 18:58:58,corridor
2025/11/17 18:58:59,side
2025/11/17 19:02:23,corridor
2025/11/17 19:02:23,middle
2025/11/17 19:02:25,mid-sep
2025/11/17 19:02:38,middle
2025/11/17 19:02:40,corridor
2025/11/17 19:02:41,side
2025/11/17 19:03:12,corridor
2025/11/17 19:03:12,middle
2025/11/17 19:03:13,mid-sep
2025/11/17 19:03:41,middle
2025/11/17 19:05:53,corridor
2025/11/17 19:06:02,side
2025/11/17 19:06:40,corridor
2025/11/17 19:06:41,middle
2025/11/17 19:06:41,mid-sep
2025/11/17 19:06:59,middle
2025/11/17 19:07:00,corridor
2025/11/17 19:07:00,side
2025/11/17 19:12:28,corridor
2025/11/17 19:12:30,middle
2025/11/17 19:12:30,mid-sep
2025/11/17 19:12:32,middle
2025/11/17 19:13:53,corridor
2025/11/17 19:13:59,side
2025/11/17 19:21:20,corridor
2025/11/17 19:21:21,middle
2025/11/17 19:21:23,mid-sep
2025/11/17 19:21:52,middle
2025/11/17 19:21:53,corridor
2025/11/17 19:21:54,side
2025/11/17 19:29:31,corridor
2025/11/17 19:29:32,middle
2025/11/17 19:30:04,mid-sep
2025/11/17 19:30:08,middle
2025/11/17 19:30:19,mid-sep
2025/11/17 19:30:25,middle
2025/11/17 19:30:37,mid-sep
2025/11/17 19:31:03,middle
2025/11/17 19:31:03,corridor
2025/11/17 19:31:05,side
2025/11/17 19:39:37,corridor
2025/11/17 19:39:37,middle
2025/11/17 19:39:38,mid-sep
2025/11/17 19:39:50,middle
2025/11/17 19:39:50,corridor
2025/11/17 19:39:51,side
2025/11/17 19:41:58,corridor
2025/11/17 19:41:59,middle
2025/11/17 19:42:00,mid-sep
2025/11/17 19:42:26,middle
2025/11/17 19:42:26,corridor
2025/11/17 19:42:27,side
2025/11/17 19:43:37,corridor
2025/11/17 19:43:38,middle
2025/11/17 19:43:38,mid-sep
2025/11/17 19:43:41,middle
2025/11/17 19:43:46,corridor
2025/11/17 19:44:47,side
2025/11/17 19:47:17,middle
2025/11/17 19:47:18,mid-sep
2025/11/17 19:47:18,middle
2025/11/17 19:48:08,mid-sep
2025/11/17 19:48:21,middle
2025/11/17 19:48:29,mid-sep
2025/11/17 19:48:33,middle
2025/11/17 19:50:38,corridor
2025/11/17 19:50:43,side
2025/11/17 19:57:49,corridor
2025/11/17 19:57:50,middle
2025/11/17 19:57:51,mid-sep
2025/11/17 19:57:51,middle
2025/11/17 19:57:53,corridor
2025/11/17 19:58:17,side
2025/11/17 20:01:09,corridor
2025/11/17 20:01:09,middle
2025/11/17 20:04:14,mid-sep
2025/11/17 20:04:15,middle
2025/11/17 20:04:16,corridor
2025/11/17 20:04:27,side
2025/11/17 20:07:26,corridor
2025/11/17 20:07:26,middle
2025/11/17 20:07:26,corridor
2025/11/17 20:07:26,side
2025/11/17 20:14:24,corridor
2025/11/17 20:14:26,middle
2025/11/17 20:14:27,mid-sep
2025/11/17 20:14:28,middle
2025/11/17 20:14:40,mid-sep
2025/11/17 20:14:45,middle
2025/11/17 20:14:45,corridor
2025/11/17 20:14:46,side
2025/11/17 20:21:40,corridor
2025/11/17 20:21:41,middle
2025/11/17 20:21:44,corridor
2025/11/17 20:21:45,side
2025/11/17 20:24:49,corridor
2025/11/17 20:24:50,middle
2025/11/17 20:26:00,corridor
2025/11/17 20:26:02,side
2025/11/17 20:28:27,corridor
2025/11/17 20:28:27,middle
2025/11/17 20:28:28,mid-sep
2025/11/17 20:28:33,middle
2025/11/17 20:28:34,corridor
2025/11/17 20:28:34,side
2025/11/17 20:31:28,corridor
2025/11/17 20:31:29,middle
2025/11/17 20:31:47,corridor
2025/11/17 20:31:47,side
2025/11/17 20:39:58,corridor
2025/11/17 20:40:02,middle
2025/11/17 20:40:06,mid-sep
2025/11/17 20:40:14,middle
2025/11/17 20:40:14,corridor
2025/11/17 20:40:15,side
2025/11/17 20:46:06,corridor
2025/11/17 20:46:07,middle
2025/11/17 20:46:44,mid-sep
