DateTime,LeftMouseLocation
2025/7/26 5:56:34,corridor
2025/7/26 5:56:35,mid-sep
2025/7/26 5:56:45,middle
2025/7/26 5:56:53,corridor
2025/7/26 5:56:56,side
2025/7/26 6:06:16,corridor
2025/7/26 6:06:17,mid-sep
2025/7/26 6:06:19,middle
2025/7/26 6:12:07,mid-sep
2025/7/26 6:12:29,middle
2025/7/26 6:12:32,corridor
2025/7/26 6:12:33,side
2025/7/26 6:12:36,mid-sep
2025/7/26 6:13:05,middle
2025/7/26 6:13:10,corridor
2025/7/26 6:13:11,side
2025/7/26 6:14:08,corridor
2025/7/26 6:14:09,mid-sep
2025/7/26 6:16:53,middle
2025/7/26 6:19:09,mid-sep
2025/7/26 6:19:35,middle
2025/7/26 6:19:56,mid-sep
2025/7/26 6:21:10,corridor
2025/7/26 6:21:12,side
2025/7/26 6:30:39,corridor
2025/7/26 6:30:42,mid-sep
2025/7/26 6:31:52,middle
2025/7/26 6:31:55,side
2025/7/26 6:32:24,corridor
2025/7/26 6:32:25,mid-sep
2025/7/26 6:32:58,middle
2025/7/26 6:33:09,corridor
2025/7/26 6:33:12,side
2025/7/26 6:37:37,corridor
2025/7/26 6:37:38,mid-sep
2025/7/26 6:37:45,middle
2025/7/26 6:38:18,corridor
2025/7/26 6:38:25,side
2025/7/26 6:38:29,corridor
2025/7/26 6:38:29,mid-sep
2025/7/26 6:38:34,middle
2025/7/26 6:38:41,corridor
2025/7/26 6:38:42,side
2025/7/26 6:38:44,mid-sep
2025/7/26 6:38:59,corridor
2025/7/26 6:39:00,side
2025/7/26 6:41:30,corridor
2025/7/26 6:41:30,mid-sep
2025/7/26 6:42:08,corridor
2025/7/26 6:42:12,side
2025/7/26 6:42:12,middle
2025/7/26 6:42:17,mid-sep
2025/7/26 6:42:25,corridor
2025/7/26 6:42:27,side
2025/7/26 6:46:35,corridor
2025/7/26 6:46:36,side
2025/7/26 6:49:17,corridor
2025/7/26 6:49:18,mid-sep
2025/7/26 6:49:29,corridor
2025/7/26 6:49:30,side
2025/7/26 6:52:37,corridor
2025/7/26 6:52:37,mid-sep
2025/7/26 6:52:45,middle
2025/7/26 6:52:51,corridor
2025/7/26 6:52:52,side
2025/7/26 7:03:11,corridor
2025/7/26 7:03:11,mid-sep
2025/7/26 7:04:40,middle
2025/7/26 7:05:56,corridor
2025/7/26 7:06:03,side
2025/7/26 7:06:13,middle
2025/7/26 7:06:18,mid-sep
2025/7/26 7:08:45,middle
2025/7/26 7:09:01,corridor
2025/7/26 7:09:07,side
2025/7/26 7:10:40,corridor
2025/7/26 7:10:42,mid-sep
2025/7/26 7:12:19,middle
2025/7/26 7:12:39,mid-sep
2025/7/26 7:15:09,middle
2025/7/26 7:15:10,corridor
2025/7/26 7:15:11,side
2025/7/26 7:16:50,corridor
2025/7/26 7:16:51,mid-sep
2025/7/26 7:16:52,middle
2025/7/26 7:17:02,corridor
2025/7/26 7:17:04,side
2025/7/26 7:17:10,middle
2025/7/26 7:17:18,mid-sep
2025/7/26 7:19:38,middle
2025/7/26 7:22:09,corridor
2025/7/26 7:22:13,side
2025/7/26 7:22:15,corridor
2025/7/26 7:22:16,mid-sep
2025/7/26 7:22:21,middle
2025/7/26 7:22:28,corridor
2025/7/26 7:22:29,side
2025/7/26 7:27:30,corridor
2025/7/26 7:27:30,middle
2025/7/26 7:27:32,mid-sep
2025/7/26 7:28:09,corridor
2025/7/26 7:28:12,side
2025/7/26 7:28:17,middle
2025/7/26 7:28:32,mid-sep
2025/7/26 7:32:32,middle
2025/7/26 7:33:20,corridor
2025/7/26 7:33:23,side
2025/7/26 7:34:02,middle
2025/7/26 7:34:07,corridor
2025/7/26 7:34:08,side
2025/7/26 7:34:15,middle
2025/7/26 7:34:22,mid-sep
2025/7/26 7:36:52,middle
2025/7/26 7:37:03,corridor
2025/7/26 7:37:09,side
2025/7/26 7:46:12,corridor
2025/7/26 7:46:13,middle
2025/7/26 7:49:28,mid-sep
2025/7/26 7:49:48,middle
2025/7/26 7:55:54,corridor
2025/7/26 7:56:06,side
2025/7/26 7:56:07,mid-sep
2025/7/26 7:59:50,middle
2025/7/26 7:59:53,corridor
2025/7/26 7:59:58,side
2025/7/26 8:06:47,middle
2025/7/26 8:06:50,mid-sep
2025/7/26 8:07:00,middle
2025/7/26 8:07:08,side
2025/7/26 8:11:21,corridor
2025/7/26 8:11:22,mid-sep
2025/7/26 8:11:31,middle
2025/7/26 8:11:33,side
2025/7/26 8:13:39,corridor
2025/7/26 8:13:40,mid-sep
2025/7/26 8:15:52,middle
2025/7/26 8:16:21,side
2025/7/26 8:16:28,corridor
2025/7/26 8:16:28,mid-sep
2025/7/26 8:18:53,middle
2025/7/26 8:19:23,mid-sep
2025/7/26 8:20:33,middle
2025/7/26 8:20:41,side
2025/7/26 8:24:41,corridor
2025/7/26 8:24:41,middle
2025/7/26 8:24:55,corridor
2025/7/26 8:24:56,side
2025/7/26 10:47:58,corridor
2025/7/26 10:47:59,middle
2025/7/26 10:48:00,mid-sep
2025/7/26 10:48:05,corridor
2025/7/26 10:48:17,side
2025/7/26 10:49:00,corridor
2025/7/26 10:49:02,mid-sep
2025/7/26 10:49:11,corridor
2025/7/26 10:49:14,side
2025/7/26 10:53:36,middle
2025/7/26 10:53:39,corridor
2025/7/26 10:53:41,side
2025/7/26 10:53:52,corridor
2025/7/26 10:53:53,middle
2025/7/26 10:54:07,corridor
2025/7/26 10:54:10,side
2025/7/26 10:55:00,corridor
2025/7/26 10:55:01,middle
2025/7/26 10:55:14,mid-sep
2025/7/26 10:55:38,corridor
2025/7/26 10:55:40,side
2025/7/26 14:24:07,corridor
2025/7/26 14:24:10,mid-sep
2025/7/26 14:24:17,corridor
2025/7/26 14:24:19,side
2025/7/26 17:22:38,middle
2025/7/26 17:22:40,mid-sep
2025/7/26 17:22:53,middle
2025/7/26 17:22:58,corridor
2025/7/26 17:23:00,side
2025/7/26 17:23:19,corridor
2025/7/26 17:23:20,mid-sep
2025/7/26 17:23:43,middle
2025/7/26 17:23:51,side
2025/7/26 18:24:37,corridor
2025/7/26 18:24:40,mid-sep
2025/7/26 18:24:59,middle
2025/7/26 18:25:06,corridor
2025/7/26 18:25:09,side
2025/7/26 18:25:28,corridor
2025/7/26 18:25:31,mid-sep
2025/7/26 18:26:11,middle
2025/7/26 18:26:32,corridor
2025/7/26 18:26:33,side
2025/7/26 18:45:26,middle
2025/7/26 18:45:30,mid-sep
2025/7/26 18:45:50,middle
2025/7/26 18:49:38,corridor
2025/7/26 18:49:45,side
2025/7/26 18:52:55,corridor
2025/7/26 18:52:55,mid-sep
2025/7/26 18:52:57,corridor
2025/7/26 18:52:57,side
2025/7/26 19:01:08,corridor
2025/7/26 19:01:08,middle
2025/7/26 19:01:10,side
2025/7/26 19:09:18,corridor
2025/7/26 19:09:20,middle
2025/7/26 19:09:22,mid-sep
2025/7/26 19:09:35,corridor
2025/7/26 19:09:35,side
2025/7/26 19:11:18,corridor
2025/7/26 19:11:22,mid-sep
2025/7/26 19:11:23,middle
2025/7/26 19:11:23,corridor
2025/7/26 19:11:24,side
2025/7/26 19:12:04,mid-sep
2025/7/26 19:12:10,side
2025/7/26 19:17:20,corridor
2025/7/26 19:17:21,mid-sep
2025/7/26 19:17:38,middle
2025/7/26 19:17:42,side
2025/7/26 19:24:19,middle
2025/7/26 19:24:20,corridor
2025/7/26 19:24:21,middle
2025/7/26 19:25:18,corridor
2025/7/26 19:25:18,middle
2025/7/26 21:29:03,side
2025/7/26 21:39:26,corridor
2025/7/26 21:39:30,middle
2025/7/26 21:39:30,mid-sep
2025/7/26 21:39:32,middle
2025/7/26 21:44:07,corridor
2025/7/26 21:44:21,side
2025/7/26 22:10:08,corridor
2025/7/26 22:10:10,middle
2025/7/26 22:10:18,mid-sep
2025/7/26 22:10:40,corridor
2025/7/26 22:10:40,side
2025/7/26 22:12:00,corridor
2025/7/26 22:12:01,middle
2025/7/26 22:12:02,mid-sep
2025/7/26 22:12:16,middle
2025/7/26 22:12:18,corridor
2025/7/26 22:12:19,side
2025/7/26 22:16:01,corridor
2025/7/26 22:16:01,middle
2025/7/26 22:16:01,mid-sep
2025/7/26 22:16:02,middle
2025/7/26 22:16:25,corridor
2025/7/26 22:16:27,side
2025/7/26 22:16:40,middle
2025/7/26 22:16:58,corridor
2025/7/26 22:16:59,side
2025/7/26 22:17:00,corridor
2025/7/26 22:17:00,middle
2025/7/26 22:17:01,mid-sep
2025/7/26 22:17:36,middle
2025/7/26 22:17:39,corridor
2025/7/26 22:17:39,side
2025/7/26 22:18:28,corridor
2025/7/26 22:18:29,middle
2025/7/26 22:18:29,mid-sep
2025/7/26 22:18:44,middle
2025/7/26 22:18:47,corridor
2025/7/26 22:18:48,side
2025/7/26 22:18:52,middle
2025/7/26 22:18:52,mid-sep
2025/7/26 22:19:02,middle
2025/7/26 22:19:03,corridor
2025/7/26 22:19:04,mid-sep
2025/7/26 22:20:09,corridor
2025/7/26 22:20:09,side
2025/7/26 22:20:12,corridor
2025/7/26 22:20:12,mid-sep
2025/7/26 22:20:31,middle
2025/7/26 22:20:41,mid-sep
2025/7/26 22:21:25,middle
2025/7/26 22:21:26,corridor
2025/7/26 22:21:28,side
2025/7/26 22:21:34,middle
2025/7/26 22:21:35,mid-sep
2025/7/26 22:21:45,middle
2025/7/26 22:21:59,side
2025/7/26 22:22:27,corridor
2025/7/26 22:22:27,middle
2025/7/26 22:22:28,mid-sep
2025/7/26 22:22:30,middle
2025/7/26 22:22:57,corridor
2025/7/26 22:23:03,side
2025/7/26 23:02:15,corridor
2025/7/26 23:02:15,middle
2025/7/26 23:02:16,mid-sep
2025/7/26 23:02:16,middle
2025/7/26 23:02:20,corridor
2025/7/26 23:02:21,side
2025/7/26 23:07:57,corridor
2025/7/26 23:07:57,middle
2025/7/26 23:07:58,mid-sep
2025/7/26 23:08:01,middle
2025/7/26 23:08:08,corridor
2025/7/26 23:08:08,side
2025/7/26 23:15:15,corridor
2025/7/26 23:15:15,middle
2025/7/26 23:15:18,corridor
2025/7/26 23:15:19,side
2025/7/27 0:09:39,corridor
2025/7/27 0:09:40,middle
2025/7/27 0:09:45,corridor
2025/7/27 0:09:47,side
2025/7/27 0:10:14,corridor
2025/7/27 0:10:15,middle
2025/7/27 0:12:04,corridor
2025/7/27 0:12:05,side
2025/7/27 0:24:00,corridor
2025/7/27 0:24:01,middle
2025/7/27 0:24:45,corridor
2025/7/27 0:24:47,side
2025/7/27 0:24:54,corridor
2025/7/27 0:24:55,mid-sep
2025/7/27 0:25:15,middle
2025/7/27 0:25:19,mid-sep
2025/7/27 0:25:27,middle
2025/7/27 0:25:35,corridor
2025/7/27 0:25:36,side
2025/7/27 1:15:20,corridor
2025/7/27 1:15:20,middle
2025/7/27 1:17:03,corridor
2025/7/27 1:17:07,side
2025/7/27 1:59:02,corridor
2025/7/27 1:59:03,middle
2025/7/27 1:59:03,mid-sep
2025/7/27 1:59:04,middle
2025/7/27 1:59:05,corridor
2025/7/27 1:59:07,side
2025/7/27 1:59:43,corridor
2025/7/27 1:59:43,middle
2025/7/27 1:59:45,mid-sep
2025/7/27 2:00:02,middle
2025/7/27 2:00:04,corridor
2025/7/27 2:00:05,side
2025/7/27 2:07:11,corridor
2025/7/27 2:07:12,middle
2025/7/27 2:07:20,corridor
2025/7/27 2:07:21,side
2025/7/27 2:12:18,corridor
2025/7/27 2:12:18,middle
2025/7/27 2:12:28,mid-sep
2025/7/27 2:12:36,middle
2025/7/27 2:12:50,corridor
2025/7/27 2:12:55,side
2025/7/27 2:18:03,corridor
2025/7/27 2:18:03,mid-sep
2025/7/27 2:18:07,middle
2025/7/27 2:18:10,corridor
2025/7/27 2:18:10,side
2025/7/27 2:18:15,middle
2025/7/27 2:18:26,corridor
2025/7/27 2:18:27,side
2025/7/27 2:53:11,corridor
2025/7/27 2:53:12,middle
2025/7/27 2:53:12,mid-sep
2025/7/27 2:53:14,middle
2025/7/27 3:03:11,corridor
2025/7/27 3:03:18,side
2025/7/27 4:07:42,corridor
2025/7/27 4:07:43,middle
2025/7/27 4:07:43,mid-sep
2025/7/27 4:07:50,middle
2025/7/27 4:08:12,corridor
2025/7/27 4:08:15,side
2025/7/27 4:08:21,corridor
2025/7/27 4:08:21,middle
2025/7/27 4:08:22,mid-sep
2025/7/27 4:08:27,middle
2025/7/27 4:08:32,corridor
2025/7/27 4:08:35,side
2025/7/27 5:30:26,corridor
2025/7/27 5:30:27,middle
2025/7/27 5:30:31,mid-sep
2025/7/27 5:30:55,middle
2025/7/27 5:30:59,corridor
2025/7/27 5:31:05,middle
2025/7/27 5:31:23,mid-sep
2025/7/27 5:31:33,middle
2025/7/27 5:44:42,mid-sep
2025/7/27 5:44:50,middle
2025/7/27 5:44:52,corridor
2025/7/27 5:44:53,side
2025/7/27 5:52:13,middle
2025/7/27 5:52:15,mid-sep
2025/7/27 5:52:17,middle
2025/7/27 5:52:19,corridor
2025/7/27 5:52:30,side
2025/7/27 6:00:34,corridor
2025/7/27 6:00:34,middle
2025/7/27 6:00:35,mid-sep
2025/7/27 6:01:06,middle
2025/7/27 6:01:20,corridor
2025/7/27 6:01:21,side
2025/7/27 6:01:35,corridor
2025/7/27 6:01:35,middle
2025/7/27 6:01:35,mid-sep
2025/7/27 6:01:36,middle
2025/7/27 6:01:43,corridor
2025/7/27 6:01:44,side
2025/7/27 6:08:52,corridor
2025/7/27 6:08:52,middle
2025/7/27 6:08:53,mid-sep
2025/7/27 6:09:05,middle
2025/7/27 6:09:35,mid-sep
2025/7/27 6:09:55,middle
2025/7/27 6:26:26,corridor
2025/7/27 6:26:30,side
2025/7/27 6:49:52,corridor
2025/7/27 6:49:52,middle
2025/7/27 6:49:52,mid-sep
2025/7/27 6:49:54,middle
2025/7/27 6:50:31,corridor
2025/7/27 6:50:39,side
2025/7/27 6:51:32,corridor
2025/7/27 6:51:32,middle
2025/7/27 6:51:37,mid-sep
2025/7/27 6:51:54,middle
2025/7/27 6:52:00,mid-sep
2025/7/27 6:52:13,middle
2025/7/27 6:52:43,mid-sep
2025/7/27 6:53:03,middle
2025/7/27 6:54:02,corridor
2025/7/27 6:54:05,side
2025/7/27 7:02:23,corridor
2025/7/27 7:02:24,middle
2025/7/27 7:02:26,corridor
2025/7/27 7:02:29,side
2025/7/27 7:06:43,corridor
2025/7/27 7:06:43,middle
2025/7/27 7:06:55,mid-sep
2025/7/27 7:07:40,middle
2025/7/27 7:08:19,corridor
2025/7/27 7:08:19,side
2025/7/27 7:08:41,corridor
2025/7/27 7:08:58,side
2025/7/27 7:09:00,corridor
2025/7/27 7:09:13,middle
2025/7/27 7:09:15,mid-sep
2025/7/27 7:09:54,middle
2025/7/27 7:09:58,corridor
2025/7/27 7:10:00,side
2025/7/27 7:10:21,corridor
2025/7/27 7:10:22,middle
2025/7/27 7:10:23,mid-sep
2025/7/27 7:12:15,middle
2025/7/27 7:12:21,corridor
2025/7/27 7:12:37,side
2025/7/27 7:14:16,corridor
2025/7/27 7:14:17,middle
2025/7/27 7:14:19,mid-sep
2025/7/27 7:18:35,middle
2025/7/27 7:19:15,mid-sep
2025/7/27 7:19:50,middle
2025/7/27 7:19:55,corridor
2025/7/27 7:20:01,side
2025/7/27 7:23:02,corridor
2025/7/27 7:23:02,middle
2025/7/27 7:23:03,mid-sep
2025/7/27 7:24:55,middle
2025/7/27 7:24:57,side
2025/7/27 7:28:24,corridor
2025/7/27 7:28:24,middle
2025/7/27 7:28:25,mid-sep
2025/7/27 7:30:12,middle
2025/7/27 7:41:32,corridor
2025/7/27 7:41:34,side
2025/7/27 7:41:38,corridor
2025/7/27 7:41:42,middle
2025/7/27 7:41:43,mid-sep
2025/7/27 7:41:53,middle
2025/7/27 8:00:16,corridor
2025/7/27 8:01:20,middle
2025/7/27 8:14:05,corridor
2025/7/27 8:14:45,middle
2025/7/27 8:15:11,mid-sep
2025/7/27 8:16:07,middle
2025/7/27 8:16:21,corridor
2025/7/27 8:16:27,side
2025/7/27 8:16:36,corridor
2025/7/27 8:16:38,middle
2025/7/27 8:16:39,mid-sep
2025/7/27 8:17:11,middle
2025/7/27 8:20:01,corridor
2025/7/27 8:20:04,middle
2025/7/27 8:20:26,mid-sep
2025/7/27 8:21:21,middle
2025/7/27 8:21:29,mid-sep
2025/7/27 8:22:29,middle
2025/7/27 8:29:05,corridor
2025/7/27 8:29:18,middle
2025/7/27 8:29:40,mid-sep
2025/7/27 8:29:51,middle
2025/7/27 8:30:09,corridor
2025/7/27 8:30:13,side
2025/7/27 8:30:37,corridor
2025/7/27 8:30:37,middle
2025/7/27 8:30:41,corridor
2025/7/27 8:30:42,side
2025/7/27 8:36:51,corridor
2025/7/27 8:36:51,middle
2025/7/27 8:36:52,mid-sep
2025/7/27 8:37:33,middle
2025/7/27 8:39:38,mid-sep
2025/7/27 8:41:57,middle
2025/7/27 8:41:59,corridor
2025/7/27 8:41:59,side
2025/7/27 8:43:12,corridor
2025/7/27 8:43:12,middle
2025/7/27 8:43:13,mid-sep
2025/7/27 8:43:15,middle
2025/7/27 8:43:25,mid-sep
2025/7/27 8:44:22,middle
2025/7/27 8:44:26,corridor
2025/7/27 8:44:27,side
2025/7/27 8:56:03,corridor
2025/7/27 8:56:04,middle
2025/7/27 8:56:06,mid-sep
2025/7/27 8:56:35,middle
2025/7/27 8:56:36,corridor
2025/7/27 8:56:38,side
2025/7/27 9:10:57,corridor
2025/7/27 9:10:57,middle
2025/7/27 9:10:58,mid-sep
2025/7/27 9:11:03,middle
2025/7/27 9:11:09,corridor
2025/7/27 9:11:09,side
2025/7/27 9:15:06,corridor
2025/7/27 9:15:06,middle
2025/7/27 9:15:07,mid-sep
2025/7/27 9:15:19,middle
2025/7/27 9:15:27,mid-sep
2025/7/27 9:16:41,middle
2025/7/27 9:16:56,corridor
2025/7/27 9:16:57,side
2025/7/27 9:20:42,corridor
2025/7/27 9:20:43,middle
2025/7/27 9:20:43,mid-sep
2025/7/27 9:20:47,middle
2025/7/27 9:20:55,corridor
2025/7/27 9:20:56,side
2025/7/27 12:19:50,corridor
2025/7/27 12:19:51,middle
2025/7/27 12:19:52,mid-sep
2025/7/27 12:19:53,middle
2025/7/27 12:19:59,corridor
2025/7/27 12:20:08,middle
2025/7/27 12:20:09,mid-sep
2025/7/27 12:20:14,middle
2025/7/27 12:20:15,corridor
2025/7/27 12:20:16,side
2025/7/27 12:26:51,corridor
2025/7/27 12:26:52,middle
2025/7/27 12:26:52,mid-sep
2025/7/27 12:26:56,middle
2025/7/27 12:26:57,corridor
2025/7/27 12:26:59,side
2025/7/27 16:17:46,corridor
2025/7/27 16:17:48,middle
2025/7/27 16:17:50,mid-sep
2025/7/27 16:18:20,middle
2025/7/27 16:18:25,corridor
2025/7/27 16:18:28,side
2025/7/27 17:18:37,corridor
2025/7/27 17:18:39,middle
2025/7/27 17:18:41,mid-sep
2025/7/27 17:18:43,middle
2025/7/27 17:19:30,corridor
2025/7/27 17:19:36,side
2025/7/27 17:20:06,corridor
2025/7/27 17:20:07,middle
2025/7/27 17:20:07,mid-sep
2025/7/27 17:22:07,middle
2025/7/27 17:22:57,mid-sep
2025/7/27 17:23:00,middle
2025/7/27 17:46:38,corridor
2025/7/27 17:46:40,side
2025/7/27 18:13:15,corridor
2025/7/27 18:13:15,middle
2025/7/27 18:13:42,mid-sep
2025/7/27 18:13:45,middle
2025/7/27 18:13:49,mid-sep
2025/7/27 18:13:52,middle
2025/7/27 18:21:15,mid-sep
2025/7/27 18:21:39,middle
2025/7/27 18:22:07,corridor
2025/7/27 18:22:27,middle
2025/7/27 18:50:56,corridor
2025/7/27 18:51:25,side
2025/7/27 18:51:56,corridor
2025/7/27 18:51:57,middle
2025/7/27 18:51:59,corridor
2025/7/27 18:52:02,side
2025/7/27 18:54:32,corridor
2025/7/27 18:54:33,middle
2025/7/27 18:54:34,mid-sep
2025/7/27 18:54:47,middle
2025/7/27 18:54:49,corridor
2025/7/27 18:54:50,side
2025/7/27 18:56:19,corridor
2025/7/27 18:56:19,middle
2025/7/27 18:56:20,mid-sep
2025/7/27 18:56:27,middle
2025/7/27 18:56:28,corridor
2025/7/27 18:56:33,side
2025/7/27 18:57:04,corridor
2025/7/27 18:57:04,middle
2025/7/27 18:57:09,mid-sep
2025/7/27 18:57:10,middle
2025/7/27 18:57:10,corridor
2025/7/27 18:57:11,side
2025/7/27 19:00:14,corridor
2025/7/27 19:00:15,middle
2025/7/27 19:00:15,mid-sep
2025/7/27 19:00:22,middle
2025/7/27 19:00:24,corridor
2025/7/27 19:00:25,side
2025/7/27 19:00:32,corridor
2025/7/27 19:00:32,middle
2025/7/27 19:00:32,mid-sep
2025/7/27 19:00:37,middle
2025/7/27 19:00:39,corridor
2025/7/27 19:00:39,side
2025/7/27 19:01:20,corridor
2025/7/27 19:01:20,middle
2025/7/27 19:01:21,corridor
2025/7/27 19:01:23,side
2025/7/27 19:04:25,corridor
2025/7/27 19:04:26,middle
2025/7/27 19:04:29,mid-sep
2025/7/27 19:04:30,middle
2025/7/27 19:04:31,corridor
2025/7/27 19:04:34,side
2025/7/27 19:04:46,corridor
2025/7/27 19:04:46,middle
2025/7/27 19:05:02,mid-sep
2025/7/27 19:05:04,middle
2025/7/27 19:05:07,corridor
2025/7/27 19:05:11,side
2025/7/27 19:07:14,corridor
2025/7/27 19:07:14,middle
2025/7/27 19:07:27,mid-sep
2025/7/27 19:07:51,middle
2025/7/27 19:08:27,corridor
2025/7/27 19:08:28,side
2025/7/27 19:09:54,corridor
2025/7/27 19:09:54,middle
2025/7/27 19:09:55,mid-sep
2025/7/27 19:10:11,middle
2025/7/27 19:10:12,corridor
2025/7/27 19:10:13,side
2025/7/27 19:10:37,corridor
2025/7/27 19:10:37,middle
2025/7/27 19:10:55,corridor
2025/7/27 19:11:29,middle
2025/7/27 19:16:54,corridor
2025/7/27 19:17:17,middle
2025/7/27 19:17:17,mid-sep
2025/7/27 19:17:23,middle
2025/7/27 19:18:40,mid-sep
2025/7/27 19:18:51,middle
2025/7/27 19:18:54,corridor
2025/7/27 19:19:39,middle
2025/7/27 19:19:48,mid-sep
2025/7/27 19:20:02,middle
2025/7/27 19:20:27,corridor
2025/7/27 19:20:32,middle
2025/7/27 19:21:23,mid-sep
2025/7/27 19:21:27,middle
2025/7/27 19:23:06,corridor
2025/7/27 19:23:13,side
2025/7/27 19:28:51,corridor
2025/7/27 19:28:51,middle
2025/7/27 19:28:51,mid-sep
2025/7/27 19:28:51,middle
2025/7/27 19:28:53,corridor
2025/7/27 19:29:00,middle
2025/7/27 19:29:28,mid-sep
2025/7/27 19:29:33,middle
2025/7/27 19:29:41,mid-sep
2025/7/27 19:29:48,middle
2025/7/27 20:17:04,corridor
2025/7/27 20:18:05,middle
2025/7/27 20:38:11,corridor
2025/7/27 20:38:38,side
2025/7/27 20:40:38,corridor
2025/7/27 20:40:38,middle
2025/7/27 20:40:38,mid-sep
2025/7/27 20:40:39,middle
2025/7/27 20:40:58,corridor
2025/7/27 20:41:03,side
2025/7/27 20:52:01,corridor
2025/7/27 20:52:02,middle
2025/7/27 20:52:07,mid-sep
2025/7/27 20:52:11,middle
2025/7/27 20:52:12,corridor
2025/7/27 20:52:16,side
2025/7/27 20:58:56,corridor
2025/7/27 20:58:57,middle
2025/7/27 20:58:58,mid-sep
2025/7/27 20:59:02,middle
2025/7/27 20:59:03,corridor
2025/7/27 20:59:04,side
2025/7/27 21:03:08,corridor
2025/7/27 21:03:09,middle
2025/7/27 21:03:09,mid-sep
2025/7/27 21:03:17,middle
2025/7/27 21:03:28,corridor
2025/7/27 21:03:38,side
2025/7/27 21:03:41,corridor
2025/7/27 21:03:42,middle
2025/7/27 21:03:42,mid-sep
2025/7/27 21:03:43,middle
2025/7/27 21:03:46,corridor
2025/7/27 21:03:46,side
2025/7/27 21:10:27,corridor
2025/7/27 21:10:28,middle
2025/7/27 21:10:40,mid-sep
2025/7/27 21:11:01,middle
2025/7/27 21:11:04,corridor
2025/7/27 21:11:12,side
2025/7/27 21:16:31,corridor
2025/7/27 21:16:32,middle
2025/7/27 21:16:43,mid-sep
2025/7/27 21:17:08,middle
2025/7/27 21:17:12,corridor
2025/7/27 21:17:18,middle
2025/7/27 21:17:19,mid-sep
2025/7/27 21:17:42,middle
2025/7/27 21:17:54,mid-sep
2025/7/27 21:18:30,middle
2025/7/27 21:18:31,corridor
2025/7/27 21:18:37,middle
2025/7/27 21:18:40,mid-sep
2025/7/27 21:19:22,middle
2025/7/27 21:19:28,mid-sep
2025/7/27 21:19:33,middle
2025/7/27 21:19:35,corridor
2025/7/27 21:19:39,side
2025/7/27 21:39:44,corridor
2025/7/27 21:39:44,middle
2025/7/27 21:40:00,corridor
2025/7/27 21:40:02,side
2025/7/27 21:50:40,corridor
2025/7/27 21:50:40,middle
2025/7/27 21:50:41,mid-sep
2025/7/27 21:50:48,middle
2025/7/27 21:51:01,corridor
2025/7/27 21:51:13,middle
2025/7/27 21:51:15,mid-sep
2025/7/27 21:51:28,middle
2025/7/27 21:51:35,corridor
2025/7/27 21:51:37,side
2025/7/27 22:00:13,corridor
2025/7/27 22:00:13,middle
2025/7/27 22:00:14,mid-sep
2025/7/27 22:00:20,middle
2025/7/27 22:00:23,corridor
2025/7/27 22:00:23,side
2025/7/27 22:07:23,corridor
2025/7/27 22:07:24,middle
2025/7/27 22:07:24,mid-sep
2025/7/27 22:08:32,middle
2025/7/27 22:08:35,corridor
2025/7/27 22:08:37,side
2025/7/27 22:08:40,corridor
2025/7/27 22:08:41,middle
2025/7/27 22:08:42,mid-sep
2025/7/27 22:09:19,middle
2025/7/27 22:09:24,mid-sep
2025/7/27 22:09:59,middle
2025/7/27 22:10:03,corridor
2025/7/27 22:10:06,side
2025/7/27 22:16:15,corridor
2025/7/27 22:16:16,middle
2025/7/27 22:16:23,mid-sep
2025/7/27 22:16:52,middle
2025/7/27 22:17:01,corridor
2025/7/27 22:17:04,side
2025/7/27 22:17:12,corridor
2025/7/27 22:17:12,middle
2025/7/27 22:17:13,mid-sep
2025/7/27 22:19:24,middle
2025/7/27 22:19:27,corridor
2025/7/27 22:19:35,side
2025/7/27 22:21:42,corridor
2025/7/27 22:21:43,middle
2025/7/27 22:21:45,mid-sep
2025/7/27 22:22:47,middle
2025/7/27 22:23:18,mid-sep
2025/7/27 22:24:06,middle
2025/7/27 22:24:14,corridor
2025/7/27 22:24:21,side
2025/7/27 22:27:00,corridor
2025/7/27 22:27:00,middle
2025/7/27 22:27:01,mid-sep
2025/7/27 22:27:25,middle
2025/7/27 22:27:34,mid-sep
2025/7/27 22:27:41,middle
2025/7/27 22:30:08,mid-sep
2025/7/27 22:30:53,middle
2025/7/27 22:31:15,mid-sep
2025/7/27 22:33:15,middle
2025/7/27 22:33:28,corridor
2025/7/27 22:33:34,middle
2025/7/27 22:33:34,mid-sep
2025/7/27 22:34:21,middle
2025/7/27 22:35:37,mid-sep
2025/7/27 22:36:16,middle
2025/7/27 22:36:36,mid-sep
2025/7/27 22:38:11,middle
2025/7/27 22:38:44,corridor
2025/7/27 22:38:47,side
2025/7/27 22:52:37,corridor
2025/7/27 22:52:38,middle
2025/7/27 22:52:52,mid-sep
2025/7/27 22:52:59,middle
2025/7/27 22:53:03,corridor
2025/7/27 22:53:06,side
2025/7/27 22:53:10,corridor
2025/7/27 22:53:11,middle
2025/7/27 22:53:12,mid-sep
2025/7/27 22:53:14,middle
2025/7/27 22:53:17,corridor
2025/7/27 22:53:18,side
2025/7/27 22:56:29,corridor
2025/7/27 22:56:29,middle
2025/7/27 22:56:29,corridor
2025/7/27 22:56:30,side
2025/7/27 23:07:37,corridor
2025/7/27 23:07:37,middle
2025/7/27 23:07:38,mid-sep
2025/7/27 23:08:29,middle
