DateTime,RightMouseLocation
2025/8/18 4:51:01,side
2025/8/18 4:53:35,corridor
2025/8/18 4:53:36,middle
2025/8/18 4:55:08,corridor
2025/8/18 4:55:10,side
2025/8/18 5:00:22,corridor
2025/8/18 5:00:23,middle
2025/8/18 5:00:24,mid-sep
2025/8/18 5:00:25,middle
2025/8/18 5:00:27,corridor
2025/8/18 5:00:28,side
2025/8/18 5:02:38,corridor
2025/8/18 5:02:39,middle
2025/8/18 5:02:39,mid-sep
2025/8/18 5:02:41,middle
2025/8/18 5:03:15,corridor
2025/8/18 5:03:16,side
2025/8/18 5:07:36,corridor
2025/8/18 5:07:37,middle
2025/8/18 5:07:37,mid-sep
2025/8/18 5:07:42,middle
2025/8/18 5:07:44,corridor
2025/8/18 5:08:01,side
2025/8/18 5:24:58,corridor
2025/8/18 5:25:02,middle
2025/8/18 5:25:03,mid-sep
2025/8/18 5:25:22,middle
2025/8/18 5:25:23,corridor
2025/8/18 5:25:33,side
2025/8/18 5:42:29,corridor
2025/8/18 5:42:30,middle
2025/8/18 5:42:31,corridor
2025/8/18 5:42:38,side
2025/8/18 5:48:44,corridor
2025/8/18 5:48:53,side
2025/8/18 5:51:04,corridor
2025/8/18 5:51:08,middle
2025/8/18 5:51:09,mid-sep
2025/8/18 5:51:09,middle
2025/8/18 5:51:10,corridor
2025/8/18 5:51:11,side
2025/8/18 5:55:44,corridor
2025/8/18 5:55:46,middle
2025/8/18 5:55:47,mid-sep
2025/8/18 5:55:49,middle
2025/8/18 5:55:51,corridor
2025/8/18 5:55:53,side
2025/8/18 6:00:02,corridor
2025/8/18 6:00:02,middle
2025/8/18 6:00:03,corridor
2025/8/18 6:00:09,side
2025/8/18 6:00:21,corridor
2025/8/18 6:00:23,side
2025/8/18 6:09:13,corridor
2025/8/18 6:09:20,side
2025/8/18 6:12:46,corridor
2025/8/18 6:12:53,middle
2025/8/18 6:12:56,mid-sep
2025/8/18 6:13:25,middle
2025/8/18 6:13:46,corridor
2025/8/18 6:13:48,side
2025/8/18 6:29:00,corridor
2025/8/18 6:29:02,middle
2025/8/18 6:29:02,mid-sep
2025/8/18 6:29:24,middle
2025/8/18 6:29:27,corridor
2025/8/18 6:29:29,side
2025/8/18 6:33:07,corridor
2025/8/18 6:33:07,middle
2025/8/18 6:33:07,mid-sep
2025/8/18 6:33:08,middle
2025/8/18 6:33:20,corridor
2025/8/18 6:33:23,side
2025/8/18 7:22:31,corridor
2025/8/18 7:22:32,middle
2025/8/18 7:22:34,mid-sep
2025/8/18 7:22:38,middle
2025/8/18 7:22:48,mid-sep
2025/8/18 7:22:50,middle
2025/8/18 7:25:02,mid-sep
2025/8/18 7:25:07,middle
2025/8/18 7:25:34,corridor
2025/8/18 7:25:36,side
2025/8/18 7:26:01,corridor
2025/8/18 7:26:11,side
2025/8/18 7:27:31,corridor
2025/8/18 7:27:49,side
2025/8/18 7:31:10,corridor
2025/8/18 7:31:12,middle
2025/8/18 7:31:15,mid-sep
2025/8/18 7:31:35,middle
2025/8/18 7:33:27,corridor
2025/8/18 7:33:29,side
2025/8/18 7:36:39,corridor
2025/8/18 7:36:40,middle
2025/8/18 7:36:42,mid-sep
2025/8/18 7:36:45,middle
2025/8/18 7:41:08,mid-sep
2025/8/18 7:41:24,middle
2025/8/18 7:41:40,mid-sep
2025/8/18 7:41:44,middle
2025/8/18 7:41:51,corridor
2025/8/18 7:41:53,side
2025/8/18 7:49:20,corridor
2025/8/18 7:49:22,side
2025/8/18 7:50:05,corridor
2025/8/18 7:50:07,side
2025/8/18 7:56:07,corridor
2025/8/18 7:56:07,middle
2025/8/18 7:56:07,mid-sep
2025/8/18 7:56:08,middle
2025/8/18 7:56:08,corridor
2025/8/18 7:56:13,side
2025/8/18 7:56:19,corridor
2025/8/18 7:56:20,middle
2025/8/18 7:56:20,mid-sep
2025/8/18 7:56:21,middle
2025/8/18 7:56:56,mid-sep
2025/8/18 7:57:26,middle
2025/8/18 7:57:53,corridor
2025/8/18 7:57:54,side
2025/8/18 9:11:10,corridor
2025/8/18 9:11:12,middle
2025/8/18 9:11:13,mid-sep
2025/8/18 9:11:46,middle
2025/8/18 9:12:14,corridor
2025/8/18 9:12:16,side
2025/8/18 9:12:53,corridor
2025/8/18 9:12:55,middle
2025/8/18 9:12:58,mid-sep
2025/8/18 9:13:03,middle
2025/8/18 9:13:23,corridor
2025/8/18 9:13:55,side
2025/8/18 9:14:11,corridor
2025/8/18 9:14:12,middle
2025/8/18 9:14:14,mid-sep
2025/8/18 9:14:15,middle
2025/8/18 9:16:16,mid-sep
2025/8/18 9:16:18,middle
2025/8/18 9:16:32,corridor
2025/8/18 9:16:36,side
2025/8/18 9:18:46,corridor
2025/8/18 9:18:48,side
2025/8/18 9:19:50,corridor
2025/8/18 9:19:59,side
2025/8/18 9:20:56,corridor
2025/8/18 9:21:05,middle
2025/8/18 9:21:17,corridor
2025/8/18 9:21:18,side
2025/8/18 9:25:09,corridor
2025/8/18 9:25:09,middle
2025/8/18 9:25:10,corridor
2025/8/18 9:25:20,side
2025/8/18 9:26:01,corridor
2025/8/18 9:26:04,middle
2025/8/18 9:26:06,mid-sep
2025/8/18 9:26:07,middle
2025/8/18 9:26:14,corridor
2025/8/18 9:26:18,side
2025/8/18 9:29:26,corridor
2025/8/18 9:29:29,side
2025/8/18 9:29:55,corridor
2025/8/18 9:29:59,middle
2025/8/18 9:30:04,corridor
2025/8/18 9:30:05,side
2025/8/18 9:30:12,corridor
2025/8/18 9:30:13,middle
2025/8/18 9:30:16,corridor
2025/8/18 9:30:17,side
2025/8/18 9:30:38,corridor
2025/8/18 9:30:38,middle
2025/8/18 9:30:41,mid-sep
2025/8/18 9:31:18,middle
2025/8/18 9:33:36,mid-sep
2025/8/18 9:33:45,middle
2025/8/18 9:34:14,corridor
2025/8/18 9:34:15,side
2025/8/18 9:38:23,corridor
2025/8/18 9:38:27,side
2025/8/18 9:50:41,corridor
2025/8/18 9:50:44,middle
2025/8/18 9:50:47,mid-sep
2025/8/18 9:51:02,middle
2025/8/18 9:53:24,corridor
2025/8/18 9:53:28,side
2025/8/18 12:15:03,corridor
2025/8/18 12:15:07,middle
2025/8/18 12:15:09,mid-sep
2025/8/18 12:15:13,middle
2025/8/18 12:15:31,corridor
2025/8/18 12:16:06,side
2025/8/18 12:16:26,corridor
2025/8/18 12:16:28,middle
2025/8/18 12:16:29,mid-sep
2025/8/18 12:16:31,middle
2025/8/18 12:19:08,corridor
2025/8/18 12:19:11,side
2025/8/18 12:19:37,corridor
2025/8/18 12:19:39,middle
2025/8/18 12:20:02,corridor
2025/8/18 12:20:03,side
2025/8/18 12:22:11,corridor
2025/8/18 12:22:14,side
2025/8/18 12:23:36,corridor
2025/8/18 12:23:37,middle
2025/8/18 12:23:40,corridor
2025/8/18 12:23:41,side
2025/8/18 12:24:13,corridor
2025/8/18 12:24:13,middle
2025/8/18 12:24:16,mid-sep
2025/8/18 12:24:17,middle
2025/8/18 12:26:15,corridor
2025/8/18 12:26:29,side
2025/8/18 12:30:11,corridor
2025/8/18 12:30:13,side
2025/8/18 12:32:19,corridor
2025/8/18 12:32:26,middle
2025/8/18 12:32:30,mid-sep
2025/8/18 12:32:34,middle
2025/8/18 12:32:39,corridor
2025/8/18 12:32:40,side
2025/8/18 14:19:32,corridor
2025/8/18 14:19:34,middle
2025/8/18 14:19:37,mid-sep
2025/8/18 14:20:14,middle
2025/8/18 14:20:24,corridor
2025/8/18 14:20:27,side
2025/8/18 14:20:34,corridor
2025/8/18 14:20:37,middle
2025/8/18 14:22:02,mid-sep
2025/8/18 14:22:05,middle
2025/8/18 14:22:08,corridor
2025/8/18 14:22:16,side
2025/8/18 14:22:35,corridor
2025/8/18 14:22:38,side
2025/8/18 15:52:55,corridor
2025/8/18 15:52:57,middle
2025/8/18 15:52:58,mid-sep
2025/8/18 15:53:12,middle
2025/8/18 15:57:18,corridor
2025/8/18 15:57:21,side
2025/8/18 15:59:46,corridor
2025/8/18 15:59:49,side
2025/8/18 17:13:58,corridor
2025/8/18 17:14:00,middle
2025/8/18 17:14:19,mid-sep
2025/8/18 17:14:32,middle
2025/8/18 17:17:09,mid-sep
2025/8/18 17:17:14,middle
2025/8/18 17:18:27,corridor
2025/8/18 17:18:29,side
2025/8/18 17:19:47,corridor
2025/8/18 17:19:50,middle
2025/8/18 17:19:57,mid-sep
2025/8/18 17:20:14,middle
2025/8/18 17:22:21,mid-sep
2025/8/18 17:22:43,middle
2025/8/18 17:23:08,mid-sep
2025/8/18 17:23:12,middle
2025/8/18 17:23:46,mid-sep
2025/8/18 17:24:06,middle
2025/8/18 17:24:16,corridor
2025/8/18 17:24:18,side
2025/8/18 18:05:58,corridor
2025/8/18 18:05:58,middle
2025/8/18 18:06:00,mid-sep
2025/8/18 18:06:02,middle
2025/8/18 18:06:28,mid-sep
2025/8/18 18:06:31,middle
2025/8/18 18:09:58,mid-sep
2025/8/18 18:10:11,middle
2025/8/18 18:10:15,corridor
2025/8/18 18:10:24,side
2025/8/18 18:23:49,corridor
2025/8/18 18:23:49,middle
2025/8/18 18:23:50,mid-sep
2025/8/18 18:23:51,middle
2025/8/18 18:25:14,mid-sep
2025/8/18 18:25:16,middle
2025/8/18 18:26:25,mid-sep
2025/8/18 18:26:34,middle
2025/8/18 18:27:48,corridor
2025/8/18 18:27:50,side
2025/8/18 18:48:15,corridor
2025/8/18 18:48:16,middle
2025/8/18 18:48:16,mid-sep
2025/8/18 18:48:17,middle
2025/8/18 18:49:31,mid-sep
2025/8/18 18:49:35,middle
2025/8/18 18:50:23,mid-sep
2025/8/18 18:50:26,middle
2025/8/18 18:50:51,mid-sep
2025/8/18 18:51:01,middle
2025/8/18 18:51:01,corridor
2025/8/18 18:51:03,side
2025/8/18 18:57:01,corridor
2025/8/18 18:57:02,middle
2025/8/18 18:57:03,mid-sep
2025/8/18 18:57:05,middle
2025/8/18 18:57:05,corridor
2025/8/18 18:57:08,side
2025/8/18 18:59:52,corridor
2025/8/18 18:59:53,middle
2025/8/18 18:59:53,mid-sep
2025/8/18 18:59:54,middle
2025/8/18 18:59:55,corridor
2025/8/18 18:59:56,side
2025/8/18 19:02:43,corridor
2025/8/18 19:02:44,middle
2025/8/18 19:02:45,mid-sep
2025/8/18 19:02:52,middle
2025/8/18 19:03:41,mid-sep
2025/8/18 19:03:46,middle
2025/8/18 19:03:48,corridor
2025/8/18 19:03:52,side
2025/8/18 19:09:06,corridor
2025/8/18 19:09:07,middle
2025/8/18 19:09:10,mid-sep
2025/8/18 19:09:22,middle
2025/8/18 19:09:45,mid-sep
2025/8/18 19:09:49,middle
2025/8/18 19:09:53,corridor
2025/8/18 19:10:03,side
2025/8/18 19:10:22,corridor
2025/8/18 19:10:24,middle
2025/8/18 19:10:25,corridor
2025/8/18 19:10:25,side
2025/8/18 19:11:59,corridor
2025/8/18 19:12:01,middle
2025/8/18 19:12:01,mid-sep
2025/8/18 19:12:01,middle
2025/8/18 19:13:20,corridor
2025/8/18 19:13:22,side
2025/8/18 19:16:43,corridor
2025/8/18 19:16:45,middle
2025/8/18 19:16:47,mid-sep
2025/8/18 19:17:11,middle
2025/8/18 19:17:16,corridor
2025/8/18 19:17:18,side
2025/8/18 19:18:30,corridor
2025/8/18 19:18:31,middle
2025/8/18 19:18:31,mid-sep
2025/8/18 19:18:32,middle
2025/8/18 19:21:32,corridor
2025/8/18 19:21:37,side
2025/8/18 19:30:00,corridor
2025/8/18 19:30:01,middle
2025/8/18 19:30:02,mid-sep
2025/8/18 19:30:02,middle
2025/8/18 19:33:15,corridor
2025/8/18 19:33:16,side
2025/8/18 19:37:57,corridor
2025/8/18 19:37:58,middle
2025/8/18 19:38:01,mid-sep
2025/8/18 19:38:10,middle
2025/8/18 19:38:48,corridor
2025/8/18 19:38:55,side
2025/8/18 19:47:50,corridor
2025/8/18 19:47:51,middle
2025/8/18 19:47:52,mid-sep
2025/8/18 19:47:58,middle
2025/8/18 19:48:19,mid-sep
2025/8/18 19:48:56,middle
2025/8/18 19:48:57,corridor
2025/8/18 19:49:00,side
2025/8/18 19:52:44,corridor
2025/8/18 19:52:47,side
2025/8/18 19:57:58,corridor
2025/8/18 19:57:59,middle
2025/8/18 19:58:00,mid-sep
2025/8/18 19:58:01,middle
2025/8/18 20:00:35,mid-sep
2025/8/18 20:00:57,middle
2025/8/18 20:01:09,corridor
2025/8/18 20:01:11,side
2025/8/18 20:03:13,corridor
2025/8/18 20:03:14,middle
2025/8/18 20:03:25,mid-sep
2025/8/18 20:03:26,middle
2025/8/18 20:06:47,corridor
2025/8/18 20:06:51,side
2025/8/18 20:06:54,corridor
2025/8/18 20:06:55,middle
2025/8/18 20:06:56,mid-sep
2025/8/18 20:07:16,middle
2025/8/18 20:08:29,corridor
2025/8/18 20:08:32,side
2025/8/18 20:43:15,corridor
2025/8/18 20:43:16,middle
2025/8/18 20:46:36,mid-sep
2025/8/18 20:46:40,middle
2025/8/18 20:47:08,corridor
2025/8/18 20:47:12,side
2025/8/18 20:48:11,corridor
2025/8/18 20:48:12,middle
2025/8/18 20:48:15,mid-sep
2025/8/18 20:48:21,middle
2025/8/18 20:49:57,mid-sep
2025/8/18 20:50:25,middle
2025/8/18 20:53:51,corridor
2025/8/18 20:53:53,side
2025/8/18 20:54:26,corridor
2025/8/18 20:54:27,middle
2025/8/18 20:54:27,mid-sep
2025/8/18 20:54:28,middle
2025/8/18 20:59:35,mid-sep
2025/8/18 20:59:37,middle
2025/8/18 21:01:27,mid-sep
2025/8/18 21:01:40,middle
2025/8/18 21:01:42,corridor
2025/8/18 21:01:45,side
2025/8/18 21:04:54,corridor
2025/8/18 21:04:55,middle
2025/8/18 21:04:56,mid-sep
2025/8/18 21:05:26,middle
2025/8/18 21:13:13,corridor
2025/8/18 21:13:14,side
2025/8/18 21:43:48,corridor
2025/8/18 21:43:49,middle
2025/8/18 21:43:50,mid-sep
2025/8/18 21:43:52,middle
2025/8/18 21:45:08,corridor
2025/8/18 21:45:17,side
2025/8/18 21:45:21,corridor
2025/8/18 21:45:21,middle
2025/8/18 21:45:21,mid-sep
2025/8/18 21:49:23,middle
2025/8/18 21:51:45,corridor
2025/8/18 21:51:53,side
2025/8/18 21:52:04,corridor
2025/8/18 21:52:05,middle
2025/8/18 21:52:05,mid-sep
2025/8/18 21:52:07,middle
2025/8/18 21:56:19,corridor
2025/8/18 21:56:21,side
2025/8/18 21:57:13,corridor
2025/8/18 21:57:14,middle
2025/8/18 21:57:15,mid-sep
2025/8/18 21:57:17,middle
2025/8/18 21:57:22,corridor
2025/8/18 21:57:45,side
2025/8/18 22:08:20,corridor
2025/8/18 22:08:22,middle
2025/8/18 22:08:26,mid-sep
2025/8/18 22:08:28,middle
2025/8/18 22:08:29,corridor
2025/8/18 22:08:30,side
2025/8/18 22:10:22,corridor
2025/8/18 22:10:23,middle
2025/8/18 22:15:38,mid-sep
2025/8/18 22:15:48,middle
2025/8/18 22:16:10,mid-sep
2025/8/18 22:16:15,middle
2025/8/18 22:16:26,corridor
2025/8/18 22:16:28,side
2025/8/18 22:18:04,corridor
2025/8/18 22:18:04,middle
2025/8/18 22:18:06,mid-sep
2025/8/18 22:18:11,middle
2025/8/18 22:18:42,mid-sep
2025/8/18 22:19:10,middle
2025/8/18 22:25:39,mid-sep
2025/8/18 22:25:55,middle
2025/8/18 22:26:31,mid-sep
2025/8/18 22:26:45,middle
2025/8/18 22:26:58,mid-sep
2025/8/18 22:27:02,middle
2025/8/18 22:27:19,mid-sep
2025/8/18 22:27:57,middle
2025/8/18 22:29:52,mid-sep
2025/8/18 22:30:19,middle
2025/8/18 22:30:42,mid-sep
2025/8/18 22:30:46,middle
2025/8/18 22:31:01,mid-sep
2025/8/18 22:32:18,middle
2025/8/18 22:39:42,mid-sep
2025/8/18 22:39:49,middle
2025/8/18 22:41:57,mid-sep
2025/8/18 22:42:02,middle
2025/8/18 22:42:53,mid-sep
2025/8/18 22:43:02,middle
2025/8/18 22:44:02,corridor
2025/8/18 22:44:05,side
2025/8/18 22:45:00,corridor
2025/8/18 22:45:00,middle
2025/8/18 22:49:18,mid-sep
2025/8/18 22:49:43,middle
2025/8/18 23:14:27,mid-sep
2025/8/18 23:14:59,middle
2025/8/18 23:15:38,mid-sep
2025/8/18 23:17:53,middle
2025/8/18 23:18:19,corridor
2025/8/18 23:18:24,side
2025/8/18 23:19:11,corridor
2025/8/18 23:19:11,middle
2025/8/18 23:19:12,mid-sep
2025/8/18 23:19:21,middle
2025/8/18 23:19:33,mid-sep
2025/8/18 23:19:41,middle
2025/8/18 23:25:48,mid-sep
2025/8/18 23:25:51,middle
2025/8/18 23:27:06,mid-sep
2025/8/18 23:27:11,middle
2025/8/18 23:27:27,mid-sep
2025/8/18 23:27:32,middle
2025/8/18 23:54:11,corridor
2025/8/18 23:54:12,side
2025/8/18 23:57:51,corridor
2025/8/18 23:57:53,middle
2025/8/18 23:57:54,mid-sep
2025/8/18 23:58:11,middle
2025/8/18 23:58:32,corridor
2025/8/18 23:58:35,side
2025/8/19 0:03:57,corridor
2025/8/19 0:03:58,middle
2025/8/19 0:04:00,mid-sep
2025/8/19 0:04:22,middle
2025/8/19 0:08:00,mid-sep
2025/8/19 0:08:01,middle
2025/8/19 0:08:10,corridor
2025/8/19 0:08:13,side
2025/8/19 0:12:54,corridor
2025/8/19 0:12:54,middle
2025/8/19 0:12:55,mid-sep
2025/8/19 0:13:01,middle
2025/8/19 0:13:14,mid-sep
2025/8/19 0:13:14,middle
2025/8/19 0:13:20,corridor
2025/8/19 0:13:21,side
2025/8/19 0:21:07,corridor
2025/8/19 0:21:08,middle
2025/8/19 0:21:09,mid-sep
2025/8/19 0:21:12,middle
2025/8/19 0:21:20,mid-sep
2025/8/19 0:22:52,middle
2025/8/19 0:24:41,mid-sep
2025/8/19 0:24:43,middle
2025/8/19 0:31:56,mid-sep
2025/8/19 0:32:13,middle
2025/8/19 0:32:16,corridor
2025/8/19 0:32:24,side
2025/8/19 0:33:16,corridor
2025/8/19 0:33:18,middle
2025/8/19 0:33:18,mid-sep
2025/8/19 0:33:24,middle
2025/8/19 0:33:34,mid-sep
2025/8/19 0:33:44,middle
2025/8/19 0:33:45,corridor
2025/8/19 0:33:48,side
2025/8/19 0:41:25,corridor
2025/8/19 0:41:26,middle
2025/8/19 0:41:27,mid-sep
2025/8/19 0:41:30,middle
2025/8/19 0:41:31,corridor
2025/8/19 0:41:33,side
2025/8/19 0:47:42,corridor
2025/8/19 0:47:43,middle
2025/8/19 0:47:47,mid-sep
2025/8/19 0:47:57,middle
2025/8/19 0:48:01,corridor
2025/8/19 0:48:08,side
2025/8/19 0:56:29,corridor
2025/8/19 0:56:31,middle
2025/8/19 1:01:27,mid-sep
2025/8/19 1:01:49,middle
2025/8/19 1:01:51,corridor
2025/8/19 1:01:52,side
2025/8/19 1:04:10,corridor
2025/8/19 1:04:12,middle
2025/8/19 1:04:15,corridor
2025/8/19 1:04:17,side
2025/8/19 1:08:50,corridor
2025/8/19 1:08:51,middle
2025/8/19 1:08:52,mid-sep
2025/8/19 1:09:59,middle
2025/8/19 1:10:01,mid-sep
2025/8/19 1:10:11,middle
2025/8/19 1:11:38,corridor
2025/8/19 1:11:44,side
2025/8/19 1:14:20,corridor
2025/8/19 1:14:21,middle
2025/8/19 1:29:21,mid-sep
2025/8/19 1:29:24,middle
2025/8/19 1:29:54,mid-sep
2025/8/19 1:30:08,middle
2025/8/19 1:35:51,corridor
2025/8/19 1:35:52,side
2025/8/19 1:36:22,corridor
2025/8/19 1:36:23,middle
2025/8/19 1:37:16,mid-sep
2025/8/19 1:37:18,middle
2025/8/19 1:43:17,mid-sep
2025/8/19 1:44:19,middle
2025/8/19 1:49:05,corridor
2025/8/19 1:49:08,side
2025/8/19 2:01:58,corridor
2025/8/19 2:01:58,middle
2025/8/19 2:05:43,corridor
2025/8/19 2:05:45,side
2025/8/19 2:08:19,corridor
2025/8/19 2:08:20,middle
2025/8/19 2:08:20,mid-sep
2025/8/19 2:08:21,middle
2025/8/19 2:21:51,mid-sep
2025/8/19 2:21:53,middle
2025/8/19 2:29:41,corridor
2025/8/19 2:29:44,side
2025/8/19 2:30:27,corridor
2025/8/19 2:30:30,middle
2025/8/19 2:30:34,mid-sep
2025/8/19 2:30:58,middle
2025/8/19 3:02:27,mid-sep
2025/8/19 3:02:36,middle
2025/8/19 3:41:19,corridor
2025/8/19 3:41:22,side
2025/8/19 3:44:39,corridor
2025/8/19 3:44:39,middle
2025/8/19 3:44:40,mid-sep
2025/8/19 3:44:47,middle
2025/8/19 3:44:49,corridor
2025/8/19 3:44:51,side
2025/8/19 3:53:59,corridor
2025/8/19 3:54:00,middle
2025/8/19 3:54:07,mid-sep
2025/8/19 3:54:09,middle
2025/8/19 3:54:11,corridor
2025/8/19 3:54:12,side
2025/8/19 3:55:49,corridor
2025/8/19 3:55:58,side
2025/8/19 3:59:30,corridor
2025/8/19 3:59:31,middle
2025/8/19 3:59:32,mid-sep
2025/8/19 3:59:33,middle
2025/8/19 4:03:39,mid-sep
2025/8/19 4:03:44,middle
2025/8/19 4:03:59,corridor
2025/8/19 4:04:01,side
2025/8/19 4:11:24,corridor
2025/8/19 4:11:25,middle
2025/8/19 4:11:26,corridor
2025/8/19 4:11:28,side
2025/8/19 5:00:56,corridor
2025/8/19 5:00:58,middle
2025/8/19 5:01:00,mid-sep
2025/8/19 5:01:02,middle
2025/8/19 5:09:04,mid-sep
2025/8/19 5:09:04,middle
2025/8/19 5:09:05,corridor
2025/8/19 5:09:08,side
2025/8/19 5:44:49,corridor
2025/8/19 5:44:50,middle
2025/8/19 5:44:55,mid-sep
2025/8/19 5:45:05,middle
2025/8/19 5:45:44,corridor
2025/8/19 5:45:48,side
2025/8/19 5:53:56,corridor
2025/8/19 5:53:59,middle
2025/8/19 5:54:04,corridor
2025/8/19 5:54:05,side
2025/8/19 5:55:59,corridor
2025/8/19 5:56:01,middle
2025/8/19 5:56:02,mid-sep
2025/8/19 5:56:04,middle
2025/8/19 5:56:04,corridor
2025/8/19 5:56:06,side
2025/8/19 5:58:09,corridor
2025/8/19 5:58:10,middle
2025/8/19 5:58:11,mid-sep
2025/8/19 5:58:12,middle
2025/8/19 5:59:27,corridor
2025/8/19 5:59:45,side
2025/8/19 6:06:28,corridor
2025/8/19 6:06:30,middle
2025/8/19 6:06:30,mid-sep
2025/8/19 6:06:31,middle
2025/8/19 6:12:35,corridor
2025/8/19 6:12:38,side
2025/8/19 6:33:55,corridor
2025/8/19 6:33:57,middle
2025/8/19 6:34:38,corridor
2025/8/19 6:34:47,side
2025/8/19 7:00:15,corridor
2025/8/19 7:00:17,middle
2025/8/19 7:00:18,mid-sep
2025/8/19 7:00:19,middle
2025/8/19 7:01:17,mid-sep
2025/8/19 7:01:21,middle
2025/8/19 7:01:54,mid-sep
2025/8/19 7:01:57,middle
2025/8/19 7:02:10,mid-sep
2025/8/19 7:02:43,middle
2025/8/19 7:04:14,corridor
2025/8/19 7:04:26,side
2025/8/19 7:11:19,corridor
2025/8/19 7:11:21,middle
2025/8/19 7:11:21,mid-sep
2025/8/19 7:11:21,middle
2025/8/19 7:11:30,corridor
2025/8/19 7:11:31,side
2025/8/19 8:20:02,corridor
2025/8/19 8:20:03,middle
2025/8/19 8:20:04,mid-sep
2025/8/19 8:20:04,middle
2025/8/19 8:20:21,mid-sep
2025/8/19 8:20:35,middle
2025/8/19 8:22:20,mid-sep
2025/8/19 8:22:56,middle
2025/8/19 8:23:05,mid-sep
2025/8/19 8:23:19,middle
2025/8/19 8:23:52,corridor
2025/8/19 8:24:06,middle
2025/8/19 8:24:07,mid-sep
2025/8/19 8:24:11,middle
2025/8/19 8:24:23,corridor
2025/8/19 8:24:51,middle
2025/8/19 8:24:57,mid-sep
2025/8/19 8:25:26,middle
2025/8/19 8:25:43,corridor
2025/8/19 8:25:48,middle
2025/8/19 8:25:51,mid-sep
2025/8/19 8:25:57,middle
2025/8/19 8:26:16,mid-sep
2025/8/19 8:26:27,middle
2025/8/19 8:27:52,mid-sep
2025/8/19 8:28:05,middle
2025/8/19 8:28:54,corridor
2025/8/19 8:28:56,side
2025/8/19 8:36:41,corridor
2025/8/19 8:36:43,middle
2025/8/19 8:36:43,mid-sep
2025/8/19 8:36:43,middle
2025/8/19 8:36:46,corridor
2025/8/19 8:36:54,side
2025/8/19 8:37:07,corridor
2025/8/19 8:37:09,middle
2025/8/19 8:37:27,mid-sep
2025/8/19 8:37:28,middle
2025/8/19 8:37:48,corridor
2025/8/19 8:37:57,middle
2025/8/19 8:37:57,mid-sep
2025/8/19 8:37:57,middle
2025/8/19 8:38:00,corridor
2025/8/19 8:38:00,side
2025/8/19 8:38:23,corridor
2025/8/19 8:38:25,middle
2025/8/19 8:38:26,corridor
2025/8/19 8:38:34,side
2025/8/19 8:39:38,corridor
2025/8/19 8:39:39,middle
2025/8/19 8:41:12,corridor
2025/8/19 8:41:14,side
2025/8/19 8:44:43,corridor
2025/8/19 8:44:45,side
2025/8/19 9:21:47,corridor
2025/8/19 9:21:48,middle
2025/8/19 9:21:48,mid-sep
2025/8/19 9:21:51,middle
2025/8/19 9:25:24,corridor
2025/8/19 9:25:25,side
2025/8/19 9:29:36,corridor
2025/8/19 9:29:37,side
2025/8/19 9:29:50,corridor
2025/8/19 9:29:51,middle
2025/8/19 9:29:54,corridor
2025/8/19 9:30:08,side
2025/8/19 10:44:45,corridor
2025/8/19 10:44:46,middle
2025/8/19 10:44:51,mid-sep
2025/8/19 10:44:55,middle
2025/8/19 10:47:05,corridor
2025/8/19 10:47:06,side
2025/8/19 10:47:26,corridor
2025/8/19 10:47:30,middle
2025/8/19 10:47:30,corridor
2025/8/19 10:47:31,side
2025/8/19 10:48:33,corridor
2025/8/19 10:48:34,middle
2025/8/19 10:50:51,mid-sep
2025/8/19 10:50:56,middle
2025/8/19 10:51:39,corridor
2025/8/19 10:51:40,side
2025/8/19 11:00:35,corridor
2025/8/19 11:00:37,side
2025/8/19 13:51:23,corridor
2025/8/19 13:51:27,middle
2025/8/19 13:51:28,mid-sep
2025/8/19 13:51:31,middle
2025/8/19 13:52:59,corridor
2025/8/19 13:53:02,side
2025/8/19 13:54:03,corridor
2025/8/19 13:54:04,middle
2025/8/19 13:55:34,mid-sep
2025/8/19 13:55:56,middle
2025/8/19 13:56:00,corridor
2025/8/19 13:56:02,side
2025/8/19 15:55:42,corridor
2025/8/19 15:55:44,middle
2025/8/19 15:55:44,mid-sep
2025/8/19 15:55:55,middle
2025/8/19 15:56:03,corridor
2025/8/19 15:56:05,side
2025/8/19 15:56:11,corridor
2025/8/19 15:56:13,middle
2025/8/19 15:56:20,mid-sep
2025/8/19 15:56:20,middle
2025/8/19 15:57:18,mid-sep
2025/8/19 15:57:25,middle
2025/8/19 15:57:30,mid-sep
2025/8/19 15:57:34,middle
2025/8/19 15:57:36,corridor
2025/8/19 15:57:37,middle
2025/8/19 15:57:40,mid-sep
2025/8/19 15:57:44,middle
2025/8/19 15:58:55,mid-sep
2025/8/19 15:58:59,middle
2025/8/19 15:59:36,mid-sep
2025/8/19 16:00:16,middle
2025/8/19 16:03:35,mid-sep
2025/8/19 16:03:40,middle
2025/8/19 16:04:32,mid-sep
2025/8/19 16:04:43,middle
2025/8/19 16:06:20,corridor
2025/8/19 16:06:23,side
2025/8/19 16:07:41,corridor
2025/8/19 16:07:44,middle
2025/8/19 16:07:45,mid-sep
2025/8/19 16:08:04,middle
2025/8/19 16:08:11,corridor
2025/8/19 16:08:27,side
2025/8/19 16:11:18,corridor
2025/8/19 16:11:19,middle
2025/8/19 16:13:53,corridor
2025/8/19 16:14:05,side
2025/8/19 16:14:30,corridor
2025/8/19 16:14:30,middle
