DateTime,RightMouseLocation
2026/1/30 0:11:35,mid-sep
2026/1/30 0:12:02,middle
2026/1/30 0:12:05,mid-sep
2026/1/30 0:12:10,middle
2026/1/30 0:12:12,corridor
2026/1/30 0:12:13,side
2026/1/30 0:12:27,corridor
2026/1/30 0:12:29,middle
2026/1/30 0:12:30,mid-sep
2026/1/30 0:12:31,middle
2026/1/30 0:12:32,corridor
2026/1/30 0:12:33,side
2026/1/30 0:14:19,corridor
2026/1/30 0:14:20,middle
2026/1/30 0:14:21,mid-sep
2026/1/30 0:14:24,middle
2026/1/30 0:14:30,corridor
2026/1/30 0:14:35,side
2026/1/30 0:16:16,corridor
2026/1/30 0:16:17,middle
2026/1/30 0:16:18,mid-sep
2026/1/30 0:16:40,middle
2026/1/30 0:16:43,corridor
2026/1/30 0:16:48,side
2026/1/30 0:17:13,corridor
2026/1/30 0:17:14,middle
2026/1/30 0:19:45,mid-sep
2026/1/30 0:19:50,middle
2026/1/30 0:20:06,mid-sep
2026/1/30 0:20:14,middle
2026/1/30 0:20:15,corridor
2026/1/30 0:20:17,side
2026/1/30 0:30:11,corridor
2026/1/30 0:30:12,middle
2026/1/30 0:30:12,mid-sep
2026/1/30 0:30:47,middle
2026/1/30 0:30:59,mid-sep
2026/1/30 0:31:04,middle
2026/1/30 0:32:33,corridor
2026/1/30 0:32:36,side
2026/1/30 0:33:00,corridor
2026/1/30 0:33:01,middle
2026/1/30 0:35:59,mid-sep
2026/1/30 0:36:08,middle
2026/1/30 0:36:20,mid-sep
2026/1/30 0:36:26,middle
2026/1/30 0:36:49,corridor
2026/1/30 0:36:49,side
2026/1/30 1:55:54,corridor
2026/1/30 1:55:55,middle
2026/1/30 1:55:56,mid-sep
2026/1/30 1:56:01,middle
2026/1/30 1:56:02,mid-sep
2026/1/30 1:56:40,middle
2026/1/30 1:56:56,mid-sep
2026/1/30 1:57:01,middle
2026/1/30 1:57:10,mid-sep
2026/1/30 1:57:15,middle
2026/1/30 1:57:27,mid-sep
2026/1/30 1:57:48,middle
2026/1/30 2:03:31,mid-sep
2026/1/30 2:04:10,middle
2026/1/30 2:04:12,corridor
2026/1/30 2:04:13,side
2026/1/30 2:05:17,corridor
2026/1/30 2:05:18,middle
2026/1/30 2:05:23,mid-sep
2026/1/30 2:05:24,middle
2026/1/30 2:05:26,corridor
2026/1/30 2:05:27,side
2026/1/30 2:08:55,corridor
2026/1/30 2:08:57,middle
2026/1/30 2:08:58,mid-sep
2026/1/30 2:08:59,middle
2026/1/30 2:09:00,mid-sep
2026/1/30 2:09:15,middle
2026/1/30 2:09:19,mid-sep
2026/1/30 2:09:34,middle
2026/1/30 2:09:42,mid-sep
2026/1/30 2:09:43,middle
2026/1/30 2:10:47,mid-sep
2026/1/30 2:10:52,middle
2026/1/30 2:12:00,mid-sep
2026/1/30 2:12:11,middle
2026/1/30 2:12:36,mid-sep
2026/1/30 2:12:46,middle
2026/1/30 2:13:04,corridor
2026/1/30 2:13:06,side
2026/1/30 3:43:50,corridor
2026/1/30 3:43:52,middle
2026/1/30 3:43:56,mid-sep
2026/1/30 3:44:26,middle
2026/1/30 3:44:46,mid-sep
2026/1/30 3:44:48,middle
2026/1/30 3:46:34,mid-sep
2026/1/30 3:46:50,middle
2026/1/30 3:47:09,mid-sep
2026/1/30 3:47:11,middle
2026/1/30 3:47:53,mid-sep
2026/1/30 3:47:56,middle
2026/1/30 3:48:20,mid-sep
2026/1/30 3:48:25,middle
2026/1/30 3:49:21,mid-sep
2026/1/30 3:49:23,middle
2026/1/30 3:49:29,mid-sep
2026/1/30 3:49:32,middle
2026/1/30 3:49:35,mid-sep
2026/1/30 3:49:38,middle
2026/1/30 3:49:49,mid-sep
2026/1/30 3:50:13,middle
2026/1/30 3:50:17,corridor
2026/1/30 3:50:19,side
2026/1/30 3:54:11,corridor
2026/1/30 3:54:11,middle
2026/1/30 3:54:12,mid-sep
2026/1/30 3:54:32,middle
2026/1/30 3:54:36,corridor
2026/1/30 3:54:37,side
2026/1/30 3:55:44,corridor
2026/1/30 3:55:44,middle
2026/1/30 3:55:46,mid-sep
2026/1/30 3:55:53,middle
2026/1/30 3:55:55,corridor
2026/1/30 3:55:56,side
2026/1/30 3:57:37,corridor
2026/1/30 3:57:37,middle
2026/1/30 3:57:38,mid-sep
2026/1/30 3:58:15,middle
2026/1/30 3:58:17,corridor
2026/1/30 3:58:17,side
2026/1/30 3:58:41,corridor
2026/1/30 3:58:42,middle
2026/1/30 3:58:43,mid-sep
2026/1/30 3:58:50,middle
2026/1/30 3:58:50,corridor
2026/1/30 3:58:50,side
2026/1/30 4:00:55,corridor
2026/1/30 4:00:56,middle
2026/1/30 4:00:58,mid-sep
2026/1/30 4:01:17,middle
2026/1/30 4:01:19,mid-sep
2026/1/30 4:01:32,middle
2026/1/30 4:01:33,corridor
2026/1/30 4:01:34,side
2026/1/30 4:02:33,corridor
2026/1/30 4:02:34,middle
2026/1/30 4:02:35,mid-sep
2026/1/30 4:02:47,middle
2026/1/30 4:02:48,corridor
2026/1/30 4:02:49,side
2026/1/30 4:04:26,corridor
2026/1/30 4:04:28,middle
2026/1/30 4:04:29,corridor
2026/1/30 4:04:29,side
2026/1/30 4:05:13,corridor
2026/1/30 4:05:13,middle
2026/1/30 4:08:40,mid-sep
2026/1/30 4:08:41,middle
2026/1/30 4:08:52,mid-sep
2026/1/30 4:09:33,middle
2026/1/30 4:10:19,mid-sep
2026/1/30 4:10:28,middle
2026/1/30 4:12:18,corridor
2026/1/30 4:12:19,side
2026/1/30 4:22:38,corridor
2026/1/30 4:22:39,middle
2026/1/30 4:22:40,mid-sep
2026/1/30 4:23:04,middle
2026/1/30 4:25:36,corridor
2026/1/30 4:25:36,side
2026/1/30 5:58:08,corridor
2026/1/30 5:58:08,middle
2026/1/30 5:58:10,mid-sep
2026/1/30 5:58:25,middle
2026/1/30 5:58:30,mid-sep
2026/1/30 5:58:33,middle
2026/1/30 5:58:40,mid-sep
2026/1/30 5:59:01,middle
2026/1/30 5:59:13,mid-sep
2026/1/30 5:59:33,middle
2026/1/30 6:00:15,mid-sep
2026/1/30 6:01:07,middle
2026/1/30 6:01:10,corridor
2026/1/30 6:01:10,side
2026/1/30 6:01:39,corridor
2026/1/30 6:01:39,middle
2026/1/30 6:01:40,mid-sep
2026/1/30 6:01:59,middle
2026/1/30 6:02:03,corridor
2026/1/30 6:02:03,side
2026/1/30 6:02:40,corridor
2026/1/30 6:02:41,middle
2026/1/30 6:02:42,mid-sep
2026/1/30 6:02:44,middle
2026/1/30 6:02:46,corridor
2026/1/30 6:02:47,side
2026/1/30 6:03:38,corridor
2026/1/30 6:03:40,middle
2026/1/30 6:03:42,mid-sep
2026/1/30 6:03:53,middle
2026/1/30 6:03:59,corridor
2026/1/30 6:03:59,side
2026/1/30 6:07:01,corridor
2026/1/30 6:07:01,middle
2026/1/30 6:07:02,mid-sep
2026/1/30 6:07:15,middle
2026/1/30 6:07:16,corridor
2026/1/30 6:07:17,side
2026/1/30 6:09:16,corridor
2026/1/30 6:09:16,middle
2026/1/30 6:09:17,mid-sep
2026/1/30 6:09:34,middle
2026/1/30 6:09:37,corridor
2026/1/30 6:09:39,side
2026/1/30 6:10:07,corridor
2026/1/30 6:10:08,middle
2026/1/30 6:10:14,mid-sep
2026/1/30 6:10:19,middle
2026/1/30 6:10:20,corridor
2026/1/30 6:10:21,side
2026/1/30 6:11:51,corridor
2026/1/30 6:11:51,middle
2026/1/30 6:11:52,mid-sep
2026/1/30 6:12:18,middle
2026/1/30 6:12:19,corridor
2026/1/30 6:12:20,side
2026/1/30 6:12:30,corridor
2026/1/30 6:12:31,middle
2026/1/30 6:17:33,mid-sep
2026/1/30 6:17:35,middle
2026/1/30 6:18:08,mid-sep
2026/1/30 6:18:29,middle
2026/1/30 6:18:34,mid-sep
2026/1/30 6:18:43,middle
2026/1/30 6:18:44,mid-sep
2026/1/30 6:18:48,middle
2026/1/30 6:19:00,mid-sep
2026/1/30 6:19:08,middle
2026/1/30 6:19:10,corridor
2026/1/30 6:19:10,side
2026/1/30 6:19:52,corridor
2026/1/30 6:19:53,middle
2026/1/30 6:23:50,mid-sep
2026/1/30 6:24:08,middle
2026/1/30 6:24:11,mid-sep
2026/1/30 6:24:25,middle
2026/1/30 6:24:32,mid-sep
2026/1/30 6:24:39,middle
2026/1/30 6:25:26,mid-sep
2026/1/30 6:25:44,middle
2026/1/30 6:25:46,corridor
2026/1/30 6:25:46,side
2026/1/30 6:26:16,corridor
2026/1/30 6:26:17,middle
2026/1/30 6:26:28,mid-sep
2026/1/30 6:26:59,middle
2026/1/30 6:27:01,corridor
2026/1/30 6:27:01,side
2026/1/30 6:27:23,corridor
2026/1/30 6:27:23,middle
2026/1/30 6:27:25,mid-sep
2026/1/30 6:27:32,middle
2026/1/30 6:27:36,mid-sep
2026/1/30 6:27:38,middle
2026/1/30 6:27:39,corridor
2026/1/30 6:27:40,side
2026/1/30 6:28:13,corridor
2026/1/30 6:28:15,middle
2026/1/30 6:31:24,mid-sep
2026/1/30 6:31:27,middle
2026/1/30 6:31:32,corridor
2026/1/30 6:31:33,side
2026/1/30 6:32:31,corridor
2026/1/30 6:32:33,middle
2026/1/30 6:32:34,mid-sep
2026/1/30 6:32:50,middle
2026/1/30 6:32:52,corridor
2026/1/30 6:32:53,side
2026/1/30 7:09:54,corridor
2026/1/30 7:09:55,middle
2026/1/30 7:09:57,mid-sep
2026/1/30 7:10:04,middle
2026/1/30 7:10:18,mid-sep
2026/1/30 7:10:24,middle
2026/1/30 7:10:33,mid-sep
2026/1/30 7:10:35,middle
2026/1/30 7:12:08,corridor
2026/1/30 7:12:09,side
2026/1/30 7:12:51,corridor
2026/1/30 7:12:51,middle
2026/1/30 7:12:53,mid-sep
2026/1/30 7:13:04,middle
2026/1/30 7:13:38,mid-sep
2026/1/30 7:13:45,middle
2026/1/30 7:13:49,mid-sep
2026/1/30 7:13:53,middle
2026/1/30 7:14:57,mid-sep
2026/1/30 7:15:38,middle
2026/1/30 7:15:51,corridor
2026/1/30 7:15:51,side
2026/1/30 7:16:25,corridor
2026/1/30 7:16:28,middle
2026/1/30 7:16:31,mid-sep
2026/1/30 7:16:52,middle
2026/1/30 7:16:55,mid-sep
2026/1/30 7:17:08,middle
2026/1/30 7:17:15,mid-sep
2026/1/30 7:17:33,middle
2026/1/30 7:19:27,mid-sep
2026/1/30 7:19:36,middle
2026/1/30 7:20:07,mid-sep
2026/1/30 7:20:11,middle
2026/1/30 7:20:20,corridor
2026/1/30 7:20:21,side
2026/1/30 7:21:14,corridor
2026/1/30 7:21:16,middle
2026/1/30 7:21:17,mid-sep
2026/1/30 7:21:24,middle
2026/1/30 7:21:29,mid-sep
2026/1/30 7:21:33,middle
2026/1/30 7:21:37,corridor
2026/1/30 7:21:39,side
2026/1/30 7:22:16,corridor
2026/1/30 7:22:17,middle
2026/1/30 7:22:18,mid-sep
2026/1/30 7:22:18,middle
2026/1/30 7:22:38,mid-sep
2026/1/30 7:22:49,middle
2026/1/30 7:22:50,corridor
2026/1/30 7:22:51,side
2026/1/30 7:24:09,corridor
2026/1/30 7:24:12,middle
2026/1/30 7:24:14,mid-sep
2026/1/30 7:24:26,middle
2026/1/30 7:24:30,corridor
2026/1/30 7:24:30,side
2026/1/30 7:26:25,corridor
2026/1/30 7:26:25,middle
2026/1/30 7:26:33,mid-sep
2026/1/30 7:26:49,middle
2026/1/30 7:26:52,corridor
2026/1/30 7:27:02,middle
2026/1/30 7:27:10,mid-sep
2026/1/30 7:27:19,middle
2026/1/30 7:27:19,corridor
2026/1/30 7:27:20,side
2026/1/30 7:27:30,corridor
2026/1/30 7:27:31,middle
2026/1/30 7:33:05,corridor
2026/1/30 7:33:09,middle
2026/1/30 7:33:10,mid-sep
2026/1/30 7:33:14,middle
2026/1/30 7:33:17,corridor
2026/1/30 7:33:18,side
2026/1/30 7:34:37,corridor
2026/1/30 7:34:38,middle
2026/1/30 7:34:42,mid-sep
2026/1/30 7:34:54,middle
2026/1/30 7:35:29,mid-sep
2026/1/30 7:35:52,middle
2026/1/30 7:35:55,corridor
2026/1/30 7:35:56,side
2026/1/30 7:36:03,corridor
2026/1/30 7:36:05,middle
2026/1/30 7:36:10,corridor
2026/1/30 7:36:10,side
2026/1/30 7:36:23,corridor
2026/1/30 7:36:24,middle
2026/1/30 7:36:27,mid-sep
2026/1/30 7:36:38,middle
2026/1/30 7:36:40,corridor
2026/1/30 7:36:40,side
2026/1/30 7:39:21,corridor
2026/1/30 7:39:22,middle
2026/1/30 7:44:08,mid-sep
2026/1/30 7:44:14,middle
2026/1/30 7:44:30,mid-sep
2026/1/30 7:44:47,middle
2026/1/30 7:44:56,corridor
2026/1/30 7:44:57,side
2026/1/30 8:20:12,corridor
2026/1/30 8:20:12,middle
2026/1/30 8:23:24,mid-sep
2026/1/30 8:23:31,middle
2026/1/30 8:23:37,mid-sep
2026/1/30 8:23:46,middle
2026/1/30 8:23:56,mid-sep
2026/1/30 8:23:58,middle
2026/1/30 8:24:45,mid-sep
2026/1/30 8:24:54,middle
2026/1/30 8:24:55,corridor
2026/1/30 8:24:56,side
2026/1/30 8:26:18,corridor
2026/1/30 8:26:20,middle
2026/1/30 8:26:22,corridor
2026/1/30 8:26:22,side
2026/1/30 8:27:05,corridor
2026/1/30 8:27:05,middle
2026/1/30 8:27:07,corridor
2026/1/30 8:27:10,side
2026/1/30 8:29:12,corridor
2026/1/30 8:29:13,middle
2026/1/30 8:29:21,mid-sep
2026/1/30 8:29:30,middle
2026/1/30 8:29:34,mid-sep
2026/1/30 8:29:39,middle
2026/1/30 8:29:46,mid-sep
2026/1/30 8:29:50,middle
2026/1/30 8:30:07,mid-sep
2026/1/30 8:30:14,middle
2026/1/30 8:30:18,mid-sep
2026/1/30 8:30:20,middle
2026/1/30 8:30:43,mid-sep
2026/1/30 8:31:03,middle
2026/1/30 8:31:09,mid-sep
2026/1/30 8:31:27,middle
2026/1/30 8:31:34,mid-sep
2026/1/30 8:31:43,middle
2026/1/30 8:31:57,mid-sep
2026/1/30 8:32:00,middle
2026/1/30 8:32:06,corridor
2026/1/30 8:32:07,side
2026/1/30 8:33:14,corridor
2026/1/30 8:33:31,side
2026/1/30 8:33:43,corridor
2026/1/30 8:33:43,middle
2026/1/30 8:34:21,corridor
2026/1/30 8:34:22,side
2026/1/30 8:34:28,corridor
2026/1/30 8:34:30,middle
2026/1/30 8:37:41,mid-sep
2026/1/30 8:37:43,middle
2026/1/30 8:38:15,mid-sep
2026/1/30 8:38:17,middle
2026/1/30 8:38:32,corridor
2026/1/30 8:38:32,side
2026/1/30 8:44:00,corridor
2026/1/30 8:44:02,middle
2026/1/30 8:44:08,mid-sep
2026/1/30 8:44:27,middle
2026/1/30 8:44:33,mid-sep
2026/1/30 8:44:57,middle
2026/1/30 8:45:03,corridor
2026/1/30 8:45:03,side
2026/1/30 8:46:50,corridor
2026/1/30 8:46:53,middle
2026/1/30 8:47:00,mid-sep
2026/1/30 8:47:15,middle
2026/1/30 8:47:33,corridor
2026/1/30 8:47:33,side
2026/1/30 8:47:42,corridor
2026/1/30 8:47:47,middle
2026/1/30 8:47:52,corridor
2026/1/30 8:47:53,side
2026/1/30 8:48:45,corridor
2026/1/30 8:48:49,middle
2026/1/30 8:49:02,mid-sep
2026/1/30 8:49:15,middle
2026/1/30 8:49:37,corridor
2026/1/30 8:49:48,middle
2026/1/30 8:49:53,mid-sep
2026/1/30 8:49:54,middle
2026/1/30 8:49:57,corridor
2026/1/30 8:49:58,side
2026/1/30 8:50:22,corridor
2026/1/30 8:50:25,middle
2026/1/30 8:50:34,mid-sep
2026/1/30 8:50:35,middle
2026/1/30 8:50:51,mid-sep
2026/1/30 8:50:54,middle
2026/1/30 8:50:56,corridor
2026/1/30 8:50:56,side
2026/1/30 9:31:24,corridor
2026/1/30 9:31:28,middle
2026/1/30 9:33:45,mid-sep
2026/1/30 9:33:51,middle
2026/1/30 9:34:17,mid-sep
2026/1/30 9:34:25,middle
2026/1/30 9:34:48,mid-sep
2026/1/30 9:35:08,middle
2026/1/30 9:35:14,corridor
2026/1/30 9:35:14,side
2026/1/30 9:35:26,corridor
2026/1/30 9:35:27,middle
2026/1/30 9:38:56,corridor
2026/1/30 9:38:58,side
2026/1/30 9:39:56,corridor
2026/1/30 9:39:56,middle
2026/1/30 9:39:57,mid-sep
2026/1/30 9:40:29,middle
2026/1/30 9:40:38,mid-sep
2026/1/30 9:40:55,middle
2026/1/30 9:40:59,corridor
2026/1/30 9:40:59,side
2026/1/30 9:43:32,corridor
2026/1/30 9:43:32,middle
2026/1/30 9:44:51,mid-sep
2026/1/30 9:45:02,middle
2026/1/30 9:45:23,mid-sep
2026/1/30 9:45:32,middle
2026/1/30 9:45:35,mid-sep
2026/1/30 9:45:40,middle
2026/1/30 9:45:47,mid-sep
2026/1/30 9:46:15,middle
2026/1/30 9:46:17,mid-sep
2026/1/30 9:46:23,middle
2026/1/30 9:46:26,corridor
2026/1/30 9:46:26,side
2026/1/30 9:47:11,corridor
2026/1/30 9:47:13,middle
2026/1/30 9:47:15,mid-sep
2026/1/30 9:47:40,middle
2026/1/30 9:47:46,corridor
2026/1/30 9:47:47,side
2026/1/30 9:52:10,corridor
2026/1/30 9:52:16,middle
2026/1/30 9:52:17,mid-sep
2026/1/30 9:52:29,middle
2026/1/30 9:52:30,corridor
2026/1/30 9:52:31,side
2026/1/30 9:52:46,corridor
2026/1/30 9:52:50,middle
2026/1/30 9:53:28,mid-sep
2026/1/30 9:54:04,middle
2026/1/30 9:54:26,corridor
2026/1/30 9:54:29,side
2026/1/30 12:02:55,corridor
2026/1/30 12:02:58,middle
2026/1/30 12:03:08,mid-sep
2026/1/30 12:03:54,middle
2026/1/30 12:04:39,mid-sep
2026/1/30 12:05:09,middle
2026/1/30 12:05:30,mid-sep
2026/1/30 12:05:35,middle
2026/1/30 12:05:41,corridor
2026/1/30 12:05:43,side
2026/1/30 12:06:02,corridor
2026/1/30 12:06:03,middle
2026/1/30 12:07:01,mid-sep
2026/1/30 12:07:32,middle
2026/1/30 12:09:04,corridor
2026/1/30 12:09:05,side
2026/1/30 12:10:04,corridor
2026/1/30 12:10:05,middle
2026/1/30 12:10:05,mid-sep
2026/1/30 12:10:10,middle
2026/1/30 12:10:14,mid-sep
2026/1/30 12:10:41,middle
2026/1/30 12:10:43,corridor
2026/1/30 12:10:43,side
2026/1/30 12:11:02,corridor
2026/1/30 12:11:02,middle
2026/1/30 12:11:06,mid-sep
2026/1/30 12:11:29,middle
2026/1/30 12:11:30,corridor
2026/1/30 12:11:30,side
2026/1/30 12:12:58,corridor
2026/1/30 12:12:58,middle
2026/1/30 12:12:59,mid-sep
2026/1/30 12:13:19,middle
2026/1/30 12:14:05,corridor
2026/1/30 12:14:05,side
2026/1/30 12:14:58,corridor
2026/1/30 12:14:59,middle
2026/1/30 12:15:05,mid-sep
2026/1/30 12:15:20,middle
2026/1/30 12:15:27,mid-sep
2026/1/30 12:15:29,middle
2026/1/30 12:15:41,mid-sep
2026/1/30 12:16:37,middle
2026/1/30 12:16:39,corridor
2026/1/30 12:16:40,side
2026/1/30 12:17:41,corridor
2026/1/30 12:18:02,side
2026/1/30 12:18:09,corridor
2026/1/30 12:18:16,middle
2026/1/30 12:18:17,mid-sep
2026/1/30 12:18:35,middle
2026/1/30 12:18:52,corridor
2026/1/30 12:18:57,middle
2026/1/30 12:19:00,corridor
2026/1/30 12:20:31,side
2026/1/30 12:21:10,corridor
2026/1/30 12:21:10,middle
2026/1/30 12:21:12,mid-sep
2026/1/30 12:21:28,middle
2026/1/30 12:21:29,corridor
2026/1/30 12:21:30,side
2026/1/30 12:22:25,corridor
2026/1/30 12:22:26,middle
2026/1/30 12:22:27,mid-sep
2026/1/30 12:22:55,middle
2026/1/30 12:22:57,corridor
2026/1/30 12:22:57,side
2026/1/30 12:23:44,corridor
2026/1/30 12:23:44,middle
2026/1/30 12:24:02,mid-sep
2026/1/30 12:24:15,middle
2026/1/30 12:24:20,mid-sep
2026/1/30 12:24:24,middle
2026/1/30 12:24:44,mid-sep
2026/1/30 12:24:51,middle
2026/1/30 12:24:52,corridor
2026/1/30 12:24:53,side
2026/1/30 12:26:06,corridor
2026/1/30 12:26:06,middle
2026/1/30 12:26:07,mid-sep
2026/1/30 12:26:21,middle
2026/1/30 12:26:26,corridor
2026/1/30 12:26:27,side
2026/1/30 12:27:30,corridor
2026/1/30 12:27:35,side
2026/1/30 12:29:11,corridor
2026/1/30 12:29:17,side
2026/1/30 12:33:39,corridor
2026/1/30 12:33:39,middle
2026/1/30 12:33:40,mid-sep
2026/1/30 12:34:17,middle
2026/1/30 12:34:25,mid-sep
2026/1/30 12:34:27,middle
2026/1/30 12:34:37,mid-sep
2026/1/30 12:34:46,middle
2026/1/30 12:34:54,corridor
2026/1/30 12:34:55,side
2026/1/30 12:35:43,corridor
2026/1/30 12:35:45,middle
2026/1/30 12:39:30,mid-sep
2026/1/30 12:39:47,middle
2026/1/30 12:39:49,corridor
2026/1/30 12:39:50,side
2026/1/30 15:20:41,corridor
2026/1/30 15:20:42,middle
2026/1/30 15:20:42,mid-sep
2026/1/30 15:20:43,middle
2026/1/30 15:20:50,mid-sep
2026/1/30 15:20:57,middle
2026/1/30 15:21:00,mid-sep
2026/1/30 15:21:02,middle
2026/1/30 15:22:00,mid-sep
2026/1/30 15:22:08,middle
2026/1/30 15:24:48,mid-sep
2026/1/30 15:24:56,middle
2026/1/30 15:24:58,mid-sep
2026/1/30 15:25:21,middle
2026/1/30 15:25:25,corridor
2026/1/30 15:25:26,side
2026/1/30 15:25:51,corridor
2026/1/30 15:25:51,middle
2026/1/30 15:25:58,mid-sep
2026/1/30 15:26:27,middle
2026/1/30 15:26:49,mid-sep
2026/1/30 15:26:59,middle
2026/1/30 15:27:01,corridor
2026/1/30 15:27:02,side
2026/1/30 15:27:41,corridor
2026/1/30 15:27:41,middle
2026/1/30 15:27:42,mid-sep
2026/1/30 15:27:47,middle
2026/1/30 15:27:48,corridor
2026/1/30 15:27:48,side
2026/1/30 15:31:18,corridor
2026/1/30 15:31:18,middle
2026/1/30 15:34:31,corridor
2026/1/30 15:34:33,side
2026/1/30 15:36:36,corridor
2026/1/30 15:36:37,middle
2026/1/30 15:36:37,mid-sep
2026/1/30 15:37:00,middle
2026/1/30 15:37:02,corridor
2026/1/30 15:37:03,side
2026/1/30 15:41:16,corridor
2026/1/30 15:41:17,middle
2026/1/30 15:41:18,mid-sep
2026/1/30 15:41:41,middle
2026/1/30 15:41:44,corridor
2026/1/30 15:41:44,side
2026/1/30 15:44:12,corridor
2026/1/30 15:44:13,middle
2026/1/30 15:44:15,mid-sep
2026/1/30 15:44:40,middle
2026/1/30 15:45:01,corridor
2026/1/30 15:45:01,side
2026/1/30 15:45:52,corridor
2026/1/30 15:45:53,middle
2026/1/30 15:45:54,mid-sep
2026/1/30 15:45:57,middle
2026/1/30 15:46:00,corridor
2026/1/30 15:46:00,side
2026/1/30 15:51:11,corridor
2026/1/30 15:51:11,middle
2026/1/30 15:52:05,mid-sep
2026/1/30 15:52:18,middle
2026/1/30 15:52:28,mid-sep
2026/1/30 15:52:30,middle
2026/1/30 15:53:20,mid-sep
2026/1/30 15:53:37,middle
2026/1/30 15:53:38,corridor
2026/1/30 15:53:39,side
2026/1/30 15:57:35,corridor
2026/1/30 15:57:35,middle
2026/1/30 15:57:47,mid-sep
2026/1/30 15:57:52,middle
2026/1/30 15:57:53,corridor
2026/1/30 15:57:57,side
2026/1/30 15:58:37,corridor
2026/1/30 15:58:37,middle
2026/1/30 15:58:38,mid-sep
2026/1/30 15:58:38,middle
2026/1/30 15:58:40,corridor
2026/1/30 15:58:40,side
2026/1/30 16:03:06,corridor
2026/1/30 16:03:06,middle
2026/1/30 16:03:15,mid-sep
2026/1/30 16:03:17,middle
2026/1/30 16:03:22,mid-sep
2026/1/30 16:03:29,middle
2026/1/30 16:04:19,corridor
2026/1/30 16:04:19,side
2026/1/30 16:09:53,corridor
2026/1/30 16:09:54,middle
2026/1/30 16:09:54,mid-sep
2026/1/30 16:09:55,middle
2026/1/30 16:10:00,mid-sep
2026/1/30 16:10:03,middle
2026/1/30 16:10:06,corridor
2026/1/30 16:10:07,side
2026/1/30 16:10:18,corridor
2026/1/30 16:10:19,middle
2026/1/30 16:10:20,mid-sep
2026/1/30 16:10:23,middle
2026/1/30 16:10:29,mid-sep
2026/1/30 16:10:33,middle
2026/1/30 16:10:35,mid-sep
2026/1/30 16:10:42,middle
2026/1/30 16:11:08,corridor
2026/1/30 16:11:09,side
2026/1/30 16:14:57,corridor
2026/1/30 16:14:58,middle
2026/1/30 16:15:00,mid-sep
2026/1/30 16:15:47,middle
2026/1/30 16:15:53,corridor
2026/1/30 16:15:54,side
2026/1/30 16:17:29,corridor
2026/1/30 16:17:30,middle
2026/1/30 16:17:31,mid-sep
2026/1/30 16:17:54,middle
2026/1/30 16:17:58,corridor
2026/1/30 16:17:58,side
2026/1/30 16:18:49,corridor
2026/1/30 16:18:49,middle
2026/1/30 16:18:49,mid-sep
2026/1/30 16:19:01,middle
2026/1/30 16:19:02,corridor
2026/1/30 16:19:02,side
2026/1/30 16:19:24,corridor
2026/1/30 16:19:24,middle
2026/1/30 16:19:25,mid-sep
2026/1/30 16:19:51,middle
2026/1/30 16:20:21,mid-sep
2026/1/30 16:21:04,middle
2026/1/30 16:21:09,corridor
2026/1/30 16:21:09,side
2026/1/30 16:21:25,corridor
2026/1/30 16:21:25,middle
2026/1/30 16:21:41,corridor
2026/1/30 16:21:42,side
2026/1/30 16:26:22,corridor
2026/1/30 16:26:23,middle
2026/1/30 16:26:24,corridor
2026/1/30 16:26:24,side
2026/1/30 16:30:02,corridor
2026/1/30 16:30:03,middle
2026/1/30 16:30:06,mid-sep
2026/1/30 16:30:50,middle
2026/1/30 16:30:50,corridor
2026/1/30 16:30:51,side
2026/1/30 16:31:01,corridor
2026/1/30 16:31:01,middle
2026/1/30 16:31:02,mid-sep
2026/1/30 16:31:08,middle
2026/1/30 16:31:09,corridor
2026/1/30 16:31:09,side
2026/1/30 16:32:21,corridor
2026/1/30 16:32:22,middle
2026/1/30 16:32:22,mid-sep
2026/1/30 16:32:25,middle
2026/1/30 16:32:26,corridor
2026/1/30 16:32:27,side
2026/1/30 16:33:19,corridor
2026/1/30 16:33:20,middle
2026/1/30 16:33:20,mid-sep
2026/1/30 16:33:22,middle
2026/1/30 16:33:44,mid-sep
2026/1/30 16:33:57,middle
2026/1/30 16:33:59,corridor
2026/1/30 16:33:59,side
2026/1/30 16:36:41,corridor
2026/1/30 16:36:41,middle
2026/1/30 16:36:41,mid-sep
2026/1/30 16:36:42,middle
2026/1/30 16:40:17,mid-sep
2026/1/30 16:40:33,middle
2026/1/30 16:40:38,mid-sep
2026/1/30 16:40:55,middle
2026/1/30 16:42:21,corridor
2026/1/30 16:42:22,side
2026/1/30 16:42:34,corridor
2026/1/30 16:42:34,middle
2026/1/30 16:42:34,mid-sep
2026/1/30 16:42:38,middle
2026/1/30 16:42:39,corridor
2026/1/30 16:42:41,side
2026/1/30 16:43:01,corridor
2026/1/30 16:43:01,middle
2026/1/30 16:43:10,mid-sep
2026/1/30 16:43:18,middle
2026/1/30 16:43:20,corridor
2026/1/30 16:43:20,side
2026/1/30 16:43:54,corridor
2026/1/30 16:43:54,middle
2026/1/30 16:43:58,mid-sep
2026/1/30 16:44:00,middle
2026/1/30 16:44:04,corridor
2026/1/30 16:44:04,side
2026/1/30 16:46:21,corridor
2026/1/30 16:46:22,middle
2026/1/30 16:46:26,mid-sep
2026/1/30 16:46:36,middle
2026/1/30 16:46:41,mid-sep
2026/1/30 16:46:43,middle
