,Cday,CT,bin_ct,data_ct,middle_ct,midsep_ct,others_ct
1639,7.0,19.0,10.0,0.0,0.0,0.0,360.0
1640,7.0,20.0,1.0,0.0,0.0,0.0,360.0
1641,7.0,20.0,2.0,0.0,0.0,0.0,360.0
1642,7.0,20.0,3.0,0.0,0.0,0.0,360.0
1643,7.0,20.0,4.0,0.0,0.0,0.0,360.0
1644,7.0,20.0,5.0,0.0,0.0,0.0,360.0
1645,7.0,20.0,6.0,0.0,0.0,0.0,360.0
1646,7.0,20.0,7.0,0.0,0.0,0.0,360.0
1647,7.0,20.0,8.0,0.0,0.0,0.0,360.0
1648,7.0,20.0,9.0,0.0,0.0,0.0,360.0
1649,7.0,20.0,10.0,38.500000000029104,15.0,31.000000000029104,313.9999999999709
1650,7.0,21.0,1.0,0.0,0.0,0.0,360.0
1651,7.0,21.0,2.0,0.0,0.0,0.0,360.0
1652,7.0,21.0,3.0,0.0,0.0,0.0,360.0
1653,7.0,21.0,4.0,0.0,0.0,0.0,360.0
1654,7.0,21.0,5.0,0.0,0.0,0.0,360.0
1655,7.0,21.0,6.0,0.0,0.0,0.0,360.0
1656,7.0,21.0,7.0,0.0,0.0,0.0,360.0
1657,7.0,21.0,8.0,0.0,0.0,0.0,360.0
1658,7.0,21.0,9.0,0.0,0.0,0.0,360.0
1659,7.0,21.0,10.0,0.0,0.0,0.0,360.0
1660,7.0,22.0,1.0,0.0,0.0,0.0,360.0
1661,7.0,22.0,2.0,0.0,0.0,0.0,360.0
1662,7.0,22.0,3.0,0.0,0.0,0.0,360.0
1663,7.0,22.0,4.0,22.49999999996362,1.0000000000727596,21.99999999992724,337.0
1664,7.0,22.0,5.0,87.50000000008004,67.00000000001455,54.00000000007276,238.9999999999127
1665,7.0,22.0,6.0,156.50000000005093,210.99999999978172,51.00000000016007,98.00000000005821
1666,7.0,22.0,7.0,236.50000000003638,246.99999999992724,113.00000000007276,0.0
1667,7.0,22.0,8.0,44.50000000009459,27.00000000016007,31.000000000014552,301.9999999998254
1668,7.0,22.0,9.0,0.0,0.0,0.0,360.0
1669,7.0,22.0,10.0,0.0,0.0,0.0,360.0
1670,7.0,23.0,1.0,0.0,0.0,0.0,360.0
1671,7.0,23.0,2.0,0.0,0.0,0.0,360.0
1672,7.0,23.0,3.0,234.00000000007276,221.9999999999709,123.00000000008731,14.999999999941792
1673,7.0,23.0,4.0,61.49999999986176,33.00000000021828,44.99999999975262,282.0000000000291
1674,7.0,23.0,5.0,0.0,0.0,0.0,360.0
1675,7.0,23.0,6.0,0.0,0.0,0.0,360.0
1676,7.0,23.0,7.0,0.0,0.0,0.0,360.0
1677,7.0,23.0,8.0,0.0,0.0,0.0,360.0
1678,7.0,23.0,9.0,0.0,0.0,0.0,360.0
1679,7.0,23.0,10.0,0.0,0.0,0.0,360.0
